pt_graph met
1536 10
1628 10
1629 10
1630 10
1631 10
1680 10
1736 10
1862 10
1930 10
1931 10
2213 10
2292 10
2293 10
2374 10
2375 10
2376 10
2378 10
2380 10
2427 10
2428 10
2468 10
2557 10
2559 10
2563 10
2615 10
2652 10
2653 10
2707 10
2720 10
2746 10
2749 10
2750 10
2800 10
2816 10
2840 10
2841 10
2842 10
2843 10
2890 10
2894 10
2896 10
2898 10
2936 10
2937 10
2938 10
2939 10
2983 10
3002 10
3025 10
3026 10
3027 10
3028 10
3029 10
3030 10
3095 10
3117 10
3118 10
3120 10
3202 10
3203 10
3204 10
3206 10
3246 10
3281 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3361 10
3362 10
3363 10
3364 10
3365 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3496 10
3499 10
3500 10
3501 10
3503 10
3504 10
3505 10
3506 10
3507 10
3509 10
3545 10
3568 10
3572 10
3573 10
3575 10
3576 10
3577 10
3633 10
3634 10
3635 10
3637 10
3640 10
3641 10
3642 10
3645 10
3646 10
3647 10
3683 10
3695 10
3697 10
3698 10
3700 10
3701 10
3710 10
3738 10
3744 10
3746 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3802 10
3809 10
3812 10
3816 10
3817 10
3818 10
3819 10
3821 10
3822 10
3823 10
3859 10
3866 10
3867 10
3868 10
3870 10
3872 10
3918 10
3919 10
3923 10
3928 10
3929 10
3930 10
3971 10
3973 10
3974 10
3975 10
3977 10
3978 10
3982 10
4016 10
4023 10
4029 10
4032 10
4033 10
4034 10
4037 10
4038 10
4043 10
4046 10
4077 10
4088 10
4089 10
4091 10
4092 10
4094 10
4127 10
4135 10
4136 10
4137 10
4138 10
4164 10
4169 10
4170 10
4171 10
4172 10
4176 10
4179 10
4180 10
4181 10
4206 10
4208 10
4209 10
4210 10
4212 10
4213 10
4214 10
4215 10
4216 10
4217 10
4234 10
4236 10
4244 10
4245 10
4247 10
4250 10
4251 10
4278 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4319 10
4327 10
4328 10
4330 10
4331 10
4332 10
4333 10
4335 10
4369 10
4370 10
4371 10
4373 10
4374 10
4375 10
4376 10
4411 10
4412 10
4413 10
4450 10
4451 10
4471 10
4546 10
4562 10
4624 10
5040 10
5209 10
