pt_graph freq
1108 0.25
1277 0.25
1435 0.25
1480 0.25
1530 0.25
1537 0.25
1538 0.25
1581 0.25
1584 0.25
1625 0.25
1627 0.25
1628 0.25
1629 0.25
1630 0.25
1633 0.25
1677 0.25
1680 0.25
1681 0.25
1734 0.25
1737 0.25
1792 0.25
1793 0.25
1860 0.25
1862 0.25
1925 0.25
1929 0.25
1931 0.25
2006 0.25
2008 0.25
2171 0.25
2172 0.25
2254 0.25
2255 0.25
2257 0.25
2258 0.25
2259 0.25
2336 0.25
2337 0.25
2338 0.25
2339 0.25
2422 0.25
2425 0.25
2431 0.25
2539 0.25
2613 0.25
2615 0.25
2630 0.25
2631 0.25
2707 0.25
2779 0.25
2785 0.25
2798 0.25
2800 0.25
2801 0.25
2816 0.25
2877 0.25
2889 0.25
2890 0.25
2894 0.25
2896 0.25
2910 0.25
2911 0.25
2968 0.25
2974 0.25
2983 0.25
3059 0.25
3095 0.25
3150 0.25
3164 0.25
3179 0.25
3231 0.25
3232 0.25
3309 0.25
3311 0.25
3317 0.25
3382 0.25
3383 0.25
3452 0.25
3456 0.25
3482 0.25
3483 0.25
3486 0.25
3526 0.25
3558 0.25
3592 0.25
3593 0.25
3595 0.25
3618 0.25
3620 0.25
3656 0.25
3657 0.25
3658 0.25
3683 0.25
3684 0.25
3716 0.25
3744 0.25
3745 0.25
3775 0.25
3801 0.25
3804 0.25
3859 0.25
3865 0.25
3866 0.25
3885 0.25
3887 0.25
3912 0.25
3913 0.25
3916 0.25
3919 0.25
3921 0.25
3922 0.25
3941 0.25
3968 0.25
3969 0.25
3971 0.25
3974 0.25
3975 0.25
3976 0.25
4018 0.25
4024 0.25
4025 0.25
4027 0.25
4028 0.25
4029 0.25
4030 0.25
4031 0.25
4032 0.25
4033 0.25
4036 0.25
4037 0.25
4075 0.25
4076 0.25
4077 0.25
4079 0.25
4084 0.25
4085 0.25
4088 0.25
4117 0.25
4122 0.25
4126 0.25
4133 0.25
4162 0.25
4165 0.25
4169 0.25
4170 0.25
4171 0.25
4172 0.25
4176 0.25
4198 0.25
4199 0.25
4206 0.25
4207 0.25
4208 0.25
4209 0.25
4210 0.25
4212 0.25
4213 0.25
4237 0.25
4238 0.25
4244 0.25
4246 0.25
4247 0.25
4248 0.25
4249 0.25
4250 0.25
4251 0.25
4252 0.25
4278 0.25
4287 0.25
4288 0.25
4289 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
4326 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4331 0.25
4332 0.25
4333 0.25
4334 0.25
4335 0.25
4336 0.25
4368 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4378 0.25
4383 0.25
4409 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4416 0.25
4449 0.25
4453 0.25
4462 0.25
4487 0.25
4489 0.25
4516 0.25
4524 0.25
4532 0.25
4545 0.25
4650 0.25
4654 0.25
4773 0.25
4777 0.25
4839 0.25
4843 0.25
4870 0.25
4876 0.25
4899 0.25
4903 0.25
4925 0.25
4968 0.25
5003 0.25
5013 0.25
5015 0.25
5017 0.25
5018 0.25
5022 0.25
5039 0.25
5065 0.25
5094 0.25
5105 0.25
5108 0.25
5125 0.25
5130 0.25
5131 0.25
5133 0.25
5134 0.25
5149 0.25
5156 0.25
5175 0.25
5176 0.25
5178 0.25
5180 0.25
5183 0.25
5193 0.25
5198 0.25
5199 0.25
5200 0.25
5224 0.25
5226 0.25
5228 0.25
5229 0.25
5232 0.25
5235 0.25
5251 0.25
5252 0.25
5255 0.25
5257 0.25
5280 0.25
5284 0.25
5287 0.25
5289 0.25
5301 0.25
5305 0.25
5309 0.25
5311 0.25
5341 0.25
5342 0.25
5343 0.25
5345 0.25
5348 0.25
5372 0.25
5373 0.25
5380 0.25
5397 0.25
5409 0.25
5411 0.25
5423 0.25
5433 0.25
5435 0.25
5439 0.25
5467 0.25
5469 0.25
5478 0.25
5479 0.25
5499 0.25
5500 0.25
5502 0.25
5513 0.25
5514 0.25
5515 0.25
5516 0.25
5531 0.25
5535 0.25
5536 0.25
5537 0.25
5551 0.25
5552 0.25
5553 0.25
5554 0.25
5555 0.25
5564 0.25
5573 0.25
5594 0.25
5595 0.25
5596 0.25
5607 0.25
5616 0.25
5620 0.25
5638 0.25
5640 0.25
5661 0.25
5665 0.25
5667 0.25
5671 0.25
5672 0.25
5683 0.25
5684 0.25
5685 0.25
5686 0.25
5696 0.25
5706 0.25
5711 0.25
5712 0.25
5715 0.25
5716 0.25
5730 0.25
5731 0.25
5742 0.25
5752 0.25
5756 0.25
5758 0.25
5776 0.25
5777 0.25
5778 0.25
5795 0.25
5796 0.25
5800 0.25
5801 0.25
5819 0.25
5826 0.25
5827 0.25
5837 0.25
5843 0.25
5846 0.25
5866 0.25
5868 0.25
5874 0.25
5881 0.25
5883 0.25
5886 0.25
5906 0.25
5920 0.25
5921 0.25
5923 0.25
5946 0.25
5947 0.25
5948 0.25
5956 0.25
5961 0.25
5982 0.25
5984 0.25
5995 0.25
5997 0.25
5999 0.25
6020 0.25
6023 0.25
6024 0.25
6031 0.25
6032 0.25
6034 0.25
6037 0.25
6041 0.25
6058 0.25
6059 0.25
6061 0.25
6062 0.25
6070 0.25
6072 0.25
6097 0.25
6100 0.25
6105 0.25
6108 0.25
6110 0.25
6114 0.25
6115 0.25
6137 0.25
6165 0.25
6173 0.25
6174 0.25
6175 0.25
6204 0.25
6213 0.25
6214 0.25
6219 0.75
6243 0.25
6244 0.25
6252 0.25
6253 0.25
6254 0.25
6255 0.25
6276 0.25
6282 0.25
6284 0.25
6290 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6298 0.25
6308 0.25
6323 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6335 0.25
6347 0.25
6351 0.25
6365 0.25
6366 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6375 0.25
6388 0.25
6389 0.25
6390 0.25
6405 0.25
6408 0.25
6411 0.25
6412 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6449 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6473 0.25
6475 0.25
6483 0.25
6490 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6500 0.25
6502 0.25
6526 0.25
6528 0.25
6529 0.25
6530 0.25
6531 0.25
6533 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6543 0.25
6550 0.25
6566 0.25
6567 0.25
6568 0.25
6570 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6603 0.25
6604 0.25
6606 0.25
6607 0.25
6608 0.25
6609 0.25
6611 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6619 0.25
6620 0.25
6621 0.25
6622 0.25
6623 0.25
6642 0.25
6643 0.25
6645 0.25
6646 0.25
6647 0.25
6650 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6656 0.25
6657 0.25
6659 0.25
6660 0.25
6661 0.25
6662 0.25
6682 0.25
6685 0.25
6687 0.25
6688 0.25
6689 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6699 0.25
6700 0.25
6701 0.25
6702 0.25
6720 0.25
6721 0.25
6723 0.25
6724 0.25
6725 0.25
6726 0.25
6727 0.25
6728 0.25
6729 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6741 0.25
6759 0.25
6760 0.25
6761 0.25
6764 0.25
6765 0.25
6768 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6774 0.25
6775 0.25
6776 0.25
6777 0.25
6794 0.25
6795 0.25
6797 0.25
6798 0.25
6799 0.25
6806 0.25
6807 0.25
6808 0.25
6809 0.25
6812 0.25
6832 0.25
6833 0.25
6835 0.25
6836 0.25
6839 0.25
6840 0.25
6843 0.25
6844 0.25
