pt_graph freq
991 0.25
1230 0.25
1279 0.25
1315 0.25
1435 0.25
1438 0.25
1439 0.25
1480 0.25
1485 0.25
1488 0.25
1489 0.25
1529 0.25
1530 0.25
1532 0.25
1533 0.25
1536 0.25
1537 0.25
1581 0.25
1583 0.25
1584 0.25
1625 0.25
1628 0.25
1630 0.25
1633 0.25
1677 0.25
1680 0.25
1734 0.25
1736 0.25
1788 0.25
1792 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2006 0.25
2088 0.25
2168 0.25
2169 0.25
2171 0.25
2172 0.25
2173 0.25
2257 0.25
2258 0.25
2259 0.25
2336 0.25
2337 0.25
2338 0.25
2339 0.25
2419 0.25
2421 0.25
2424 0.25
2445 0.25
2514 0.25
2526 0.25
2527 0.25
2539 0.25
2613 0.25
2615 0.25
2630 0.25
2706 0.25
2707 0.25
2780 0.25
2798 0.25
2800 0.25
2801 0.25
2815 0.25
2877 0.25
2893 0.25
2894 0.25
2896 0.25
2912 0.25
2915 0.25
2967 0.25
2968 0.25
2983 0.25
3058 0.25
3059 0.25
3060 0.25
3065 0.25
3073 0.25
3148 0.25
3149 0.25
3150 0.25
3186 0.25
3232 0.25
3309 0.25
3317 0.25
3382 0.25
3383 0.25
3384 0.25
3385 0.25
3452 0.25
3453 0.25
3526 0.25
3527 0.25
3530 0.25
3592 0.25
3593 0.25
3598 0.25
3657 0.25
3658 0.25
3659 0.25
3683 0.25
3716 0.25
3717 0.25
3744 0.25
3775 0.25
3777 0.25
3799 0.25
3800 0.25
3810 0.25
3830 0.25
3853 0.25
3856 0.25
3858 0.25
3865 0.25
3866 0.25
3885 0.25
3886 0.25
3889 0.25
3914 0.25
3916 0.25
3918 0.25
3919 0.25
3920 0.25
3922 0.25
3941 0.25
3968 0.25
3969 0.25
3972 0.25
3974 0.25
3975 0.25
3976 0.25
4001 0.25
4024 0.25
4026 0.25
4027 0.25
4029 0.25
4030 0.25
4033 0.25
4034 0.25
4035 0.25
4037 0.25
4054 0.25
4072 0.25
4075 0.25
4079 0.25
4080 0.25
4081 0.25
4082 0.25
4083 0.25
4084 0.25
4085 0.25
4088 0.25
4103 0.25
4116 0.25
4117 0.25
4120 0.25
4126 0.25
4133 0.25
4162 0.25
4171 0.25
4172 0.25
4176 0.25
4198 0.25
4199 0.25
4206 0.25
4208 0.25
4209 0.25
4210 0.25
4212 0.25
4213 0.25
4235 0.25
4244 0.25
4246 0.25
4248 0.25
4250 0.25
4251 0.25
4252 0.25
4277 0.25
4279 0.25
4286 0.25
4287 0.25
4288 0.25
4289 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
