pt_graph met
291 14
291 15
353 14
353 15
486 14
486 15
487 14
487 15
555 14
555 15
704 14
704 15
798 14
798 15
878 14
878 15
880 14
880 15
881 14
881 15
950 14
950 15
957 14
957 15
958 14
958 15
959 14
959 15
1028 14
1028 15
1029 14
1029 15
1030 14
1030 15
1031 14
1031 15
1032 14
1032 15
1036 14
1036 15
1040 14
1040 15
1041 14
1041 15
1109 14
1109 15
1110 14
1110 15
1113 14
1113 15
1114 14
1114 15
1115 14
1115 15
1116 14
1116 15
1126 14
1126 15
1199 14
1199 15
1202 14
1202 15
1209 14
1209 15
1210 14
1210 15
1211 14
1211 15
1282 14
1282 15
1284 14
1284 15
1288 14
1288 15
1291 14
1291 15
1292 14
1292 15
1293 14
1293 15
1367 14
1367 15
1368 14
1368 15
1371 14
1371 15
1435 14
1435 15
1441 14
1441 15
1504 14
1504 15
1506 14
1506 15
1585 14
1585 15
1618 14
1618 15
1645 14
1645 15
1697 14
1697 15
1837 14
1837 15
1903 14
1903 15
2206 14
2206 15
2435 14
2435 15
2997 14
2997 15
3269 14
3269 15
