pt_graph freq
826 0.25
826 0.75
827 0.25
827 0.75
915 0.25
915 0.75
918 0.25
918 0.75
920 0.25
920 0.75
1024 0.25
1024 0.75
1028 0.25
1028 0.75
1082 0.25
1082 0.75
1150 0.25
1150 0.75
1219 0.25
1219 0.75
1296 0.25
1296 0.75
1297 0.25
1297 0.75
1376 0.25
1376 0.75
1547 0.25
1547 0.75
1548 0.25
1548 0.75
1549 0.25
1549 0.75
1627 0.25
1627 0.75
1800 0.25
1800 0.75
1905 0.25
1905 0.75
1907 0.25
1907 0.75
1920 0.25
1920 0.75
1990 0.25
1990 0.75
1997 0.25
1997 0.75
2036 0.25
2036 0.75
2090 0.25
2090 0.75
2130 0.25
2130 0.75
2131 0.25
2131 0.75
2184 0.25
2184 0.75
2186 0.25
2186 0.75
2225 0.25
2225 0.75
2226 0.25
2226 0.75
2256 0.25
2256 0.75
2258 0.25
2258 0.75
2273 0.25
2273 0.75
2315 0.25
2315 0.75
2316 0.25
2316 0.75
2348 0.25
2348 0.75
2349 0.25
2349 0.75
2407 0.25
2407 0.75
2440 0.25
2440 0.75
2492 0.25
2492 0.75
2574 0.25
2574 0.75
2575 0.25
2575 0.75
2600 0.25
2600 0.75
2651 0.25
2651 0.75
2652 0.25
2652 0.75
2672 0.25
2672 0.75
2718 0.25
2718 0.75
2719 0.25
2719 0.75
2723 0.25
2723 0.75
2724 0.25
2724 0.75
2725 0.25
2725 0.75
2742 0.25
2742 0.75
2744 0.25
2744 0.75
2786 0.25
2786 0.75
2789 0.25
2789 0.75
2791 0.25
2791 0.75
2793 0.25
2793 0.75
2794 0.25
2794 0.75
2795 0.25
2795 0.75
2796 0.25
2796 0.75
2858 0.25
2858 0.75
2859 0.25
2859 0.75
2861 0.25
2861 0.75
2862 0.25
2862 0.75
2863 0.25
2863 0.75
2864 0.25
2864 0.75
2865 0.25
2865 0.75
2866 0.25
2866 0.75
2867 0.25
2867 0.75
2923 0.25
2923 0.75
2925 0.25
2925 0.75
2926 0.25
2926 0.75
2927 0.25
2927 0.75
2928 0.25
2928 0.75
2929 0.25
2929 0.75
2930 0.25
2930 0.75
2931 0.25
2931 0.75
2932 0.25
2932 0.75
2935 0.25
2935 0.75
2947 0.25
2947 0.75
2988 0.25
2988 0.75
2989 0.25
2989 0.75
2990 0.25
2990 0.75
2992 0.25
2992 0.75
3047 0.25
3047 0.75
3048 0.25
3048 0.75
3049 0.25
3049 0.75
3050 0.25
3050 0.75
3051 0.25
3051 0.75
3107 0.25
3107 0.75
3108 0.25
3108 0.75
3109 0.25
3109 0.75
3146 0.25
3146 0.75
3156 0.25
3156 0.75
3157 0.25
3157 0.75
3162 0.25
3162 0.75
3163 0.25
3163 0.75
3164 0.25
3164 0.75
3208 0.25
3208 0.75
3209 0.25
3209 0.75
3213 0.25
3213 0.75
3214 0.25
3214 0.75
3218 0.25
3218 0.75
3219 0.25
3219 0.75
3262 0.25
3262 0.75
3264 0.25
3264 0.75
3266 0.25
3266 0.75
3267 0.25
3267 0.75
3268 0.25
3268 0.75
3272 0.25
3272 0.75
3274 0.25
3274 0.75
3290 0.25
3290 0.75
3317 0.25
3317 0.75
3318 0.25
3318 0.75
3327 0.25
3327 0.75
3328 0.25
3328 0.75
3329 0.25
3329 0.75
3333 0.25
3333 0.75
3372 0.25
3372 0.75
3374 0.25
3374 0.75
3378 0.25
3378 0.75
3379 0.25
3379 0.75
3380 0.25
3380 0.75
3382 0.25
3382 0.75
3423 0.25
3423 0.75
3424 0.25
3424 0.75
3426 0.25
3426 0.75
3427 0.25
