pt_graph freq
103 0.25
113 0.25
122 0.25
132 0.25
135 0.25
143 0.25
144 0.75
147 0.75
157 0.25
168 0.25
179 0.25
180 0.75
187 0.25
190 0.25
192 0.75
200 0.75
203 0.25
212 0.25
213 0.75
224 0.75
226 0.75
234 0.25
244 0.75
250 0.75
257 0.25
262 0.25
271 0.75
281 0.25
284 0.75
286 0.75
293 0.75
295 0.75
297 0.75
316 0.75
318 0.75
320 0.75
330 0.75
344 0.75
353 0.25
361 0.75
363 0.75
373 0.25
377 0.25
387 0.75
391 0.75
397 0.25
401 0.25
408 0.75
411 0.75
415 0.75
425 0.25
426 0.25
436 0.75
440 0.75
447 0.25
450 0.25
451 0.25
460 0.75
461 0.75
471 0.25
474 0.25
475 0.25
479 0.75
483 0.75
484 0.75
490 0.75
495 0.75
499 0.25
501 0.75
506 0.75
507 0.75
508 0.75
520 0.75
526 0.75
531 0.75
532 0.75
533 0.75
534 0.75
537 0.75
538 0.75
558 0.75
559 0.75
570 0.25
584 0.75
586 0.75
587 0.75
589 0.75
610 0.75
611 0.75
615 0.75
637 0.75
639 0.75
651 0.75
663 0.75
667 0.75
668 0.75
681 0.25
691 0.75
695 0.75
696 0.75
708 0.25
709 0.25
710 0.25
712 0.25
713 0.25
719 0.75
720 0.75
723 0.75
736 0.25
737 0.25
738 0.25
743 0.75
745 0.75
746 0.75
751 0.75
765 0.25
768 0.25
775 0.75
782 0.75
797 0.25
798 0.25
799 0.25
813 0.75
829 0.25
836 0.75
839 0.75
843 0.75
861 0.25
866 0.75
875 0.75
876 0.75
891 0.75
892 0.25
906 0.75
907 0.75
924 0.25
925 0.25
926 0.25
927 0.75
934 0.75
935 0.75
939 0.75
957 0.25
958 0.25
967 0.75
972 0.75
984 0.25
986 0.75
989 0.25
993 0.25
998 0.25
1007 0.75
1009 0.75
1023 0.75
1025 0.25
1029 0.25
1030 0.25
1040 0.75
1043 0.75
1044 0.75
1061 0.25
1062 0.25
1072 0.25
1083 0.75
1101 0.25
1102 0.25
1114 0.25
1123 0.75
1124 0.75
1142 0.25
1143 0.25
1158 0.25
1160 0.25
1161 0.75
1168 0.75
1170 0.75
1182 0.75
1187 0.25
1199 0.25
1201 0.25
1202 0.75
1209 0.75
1226 0.75
1242 0.25
1244 0.25
1246 0.75
1251 0.75
1252 0.75
1253 0.75
1284 0.25
1285 0.25
1286 0.75
1287 0.75
1288 0.75
1292 0.75
1293 0.75
1294 0.75
1295 0.75
1296 0.75
1308 0.75
1329 0.75
1330 0.75
1332 0.75
1333 0.75
1334 0.75
1335 0.75
1336 0.75
1337 0.75
1354 0.75
1369 0.75
1370 0.75
1371 0.75
1373 0.75
1374 0.75
1375 0.75
1376 0.75
1378 0.75
1388 0.75
1406 0.75
1408 0.75
1409 0.75
1410 0.75
1412 0.75
1413 0.75
1414 0.75
1415 0.75
1453 0.75
1454 0.75
1455 0.75
1456 0.75
1457 0.75
1458 0.75
1459 0.75
1460 0.75
1473 0.75
1476 0.75
1477 0.25
1502 0.75
1503 0.75
1504 0.75
1505 0.75
1506 0.75
1507 0.75
1508 0.75
1509 0.75
1510 0.75
1526 0.25
1548 0.75
1549 0.75
1550 0.75
1551 0.75
1552 0.75
1553 0.75
1555 0.75
1556 0.75
1568 0.75
1569 0.75
1596 0.75
1597 0.75
1598 0.75
1599 0.75
1600 0.75
1603 0.75
1604 0.75
1616 0.75
1620 0.25
1643 0.75
1644 0.75
1645 0.75
1646 0.75
1647 0.75
1651 0.75
1652 0.75
1653 0.75
1697 0.25
1698 0.25
1699 0.25
1701 0.75
1703 0.75
1704 0.75
1709 0.75
1710 0.75
1713 0.75
1721 0.75
1723 0.75
1753 0.25
1754 0.25
1755 0.25
1756 0.25
1757 0.25
1761 0.75
1765 0.75
1766 0.75
1767 0.75
1771 0.75
1777 0.75
1778 0.75
1811 0.25
1812 0.25
1813 0.25
1814 0.25
1815 0.25
1816 0.25
1817 0.25
1818 0.25
1819 0.25
1820 0.25
1823 0.75
1825 0.75
1829 0.75
1830 0.75
1836 0.75
1839 0.75
1840 0.75
1879 0.25
1880 0.25
1881 0.25
1882 0.25
1883 0.25
1884 0.25
1885 0.25
1886 0.25
1887 0.25
1888 0.25
1889 0.25
1890 0.25
1891 0.25
1898 0.75
1899 0.75
1900 0.75
1902 0.75
1907 0.75
1909 0.75
1911 0.75
1949 0.25
1950 0.25
1951 0.25
1952 0.25
1953 0.25
1954 0.25
1955 0.25
1956 0.25
1957 0.25
1958 0.25
1959 0.25
1960 0.25
1961 0.25
1962 0.25
1963 0.25
1964 0.25
1972 0.75
1973 0.75
1974 0.75
1975 0.75
1977 0.75
1981 0.75
2024 0.25
2025 0.25
2026 0.25
2027 0.25
2028 0.25
2029 0.25
2030 0.25
2031 0.25
2032 0.25
2033 0.25
2034 0.25
2035 0.25
2036 0.25
2037 0.25
2038 0.25
2046 0.75
2048 0.75
2049 0.75
2050 0.75
2055 0.75
2105 0.25
2106 0.25
2107 0.25
2108 0.25
2109 0.25
2110 0.25
2111 0.25
2112 0.25
2113 0.25
2114 0.25
2115 0.25
2116 0.25
2117 0.25
2118 0.25
2119 0.25
2120 0.25
2121 0.25
2122 0.25
2123 0.25
2133 0.75
2135 0.75
2149 0.75
2191 0.25
2192 0.25
2193 0.25
2194 0.25
2195 0.25
2196 0.25
2199 0.25
2200 0.25
2201 0.25
2202 0.25
2203 0.25
2204 0.25
2205 0.25
2206 0.25
2207 0.25
2212 0.75
2213 0.75
2216 0.75
2225 0.75
2226 0.75
2234 0.75
2236 0.75
2275 0.25
2276 0.25
2277 0.25
2283 0.25
2284 0.25
2285 0.25
2286 0.25
2287 0.25
2288 0.25
2295 0.75
2299 0.75
2317 0.75
2318 0.75
2319 0.75
2320 0.75
2357 0.25
2358 0.25
2359 0.25
2367 0.25
2368 0.25
2369 0.25
2370 0.25
2373 0.75
2375 0.75
2376 0.75
2390 0.75
2394 0.75
2395 0.75
2399 0.75
2401 0.75
2402 0.75
2447 0.25
2448 0.25
2449 0.25
2457 0.25
2458 0.25
2459 0.25
2464 0.75
2465 0.75
2466 0.75
2471 0.75
2492 0.75
2493 0.75
2541 0.25
2542 0.25
2543 0.25
2551 0.25
2553 0.25
2554 0.25
2555 0.25
2558 0.75
2559 0.75
2561 0.75
2576 0.75
2586 0.75
2632 0.25
2633 0.25
2634 0.25
2635 0.25
2643 0.25
2644 0.25
2645 0.25
2646 0.25
2647 0.25
2649 0.75
2651 0.75
2663 0.75
2673 0.75
2675 0.75
2676 0.75
2726 0.25
2727 0.25
2729 0.25
2730 0.25
2731 0.25
2739 0.25
2741 0.25
2742 0.25
2744 0.25
2746 0.75
2751 0.75
2758 0.75
2772 0.75
2823 0.25
2824 0.25
2825 0.25
2826 0.25
2834 0.25
2835 0.25
2836 0.25
2837 0.25
2840 0.75
2845 0.75
2863 0.75
2918 0.25
2920 0.25
2921 0.25
2930 0.25
2931 0.25
2932 0.25
2935 0.75
2936 0.75
2955 0.75
2960 0.75
2961 0.75
3006 0.25
3007 0.25
3008 0.25
3017 0.25
3018 0.25
3019 0.25
3020 0.25
3039 0.25
3047 0.75
3050 0.75
3096 0.25
3097 0.25
3107 0.25
3108 0.25
3109 0.25
3110 0.25
3111 0.25
3129 0.25
3130 0.75
3131 0.75
3134 0.75
3179 0.25
3180 0.25
3181 0.25
3182 0.25
3192 0.25
3193 0.25
3194 0.25
3195 0.25
3196 0.25
3205 0.75
3206 0.75
3213 0.75
3222 0.25
3262 0.25
3266 0.25
3267 0.25
3268 0.25
3275 0.25
3276 0.25
3277 0.25
3284 0.75
3294 0.25
3300 0.25
3301 0.25
3303 0.25
3304 0.25
3305 0.25
3342 0.25
3343 0.25
3344 0.25
3345 0.25
3346 0.25
3352 0.25
3353 0.25
3354 0.25
3364 0.75
3365 0.75
3372 0.25
3373 0.25
3374 0.75
3376 0.25
3377 0.25
3413 0.25
3414 0.25
3415 0.25
3417 0.25
3418 0.25
3424 0.25
3428 0.75
3429 0.75
3431 0.75
3434 0.75
3435 0.75
3442 0.25
3443 0.25
3444 0.25
3445 0.25
3484 0.25
3485 0.25
3486 0.25
3488 0.25
3489 0.25
3490 0.25
3499 0.75
3501 0.75
3503 0.75
3504 0.75
3505 0.75
3513 0.25
3514 0.25
3515 0.25
3516 0.25
3517 0.25
3518 0.25
3519 0.25
3520 0.25
3558 0.25
3561 0.25
3562 0.25
3568 0.75
3572 0.75
3573 0.75
3575 0.75
3576 0.75
3578 0.75
3585 0.25
3586 0.25
3624 0.75
3626 0.25
3627 0.25
3628 0.25
3634 0.75
3635 0.75
3640 0.75
3641 0.75
3642 0.75
3646 0.75
3649 0.25
3651 0.25
3652 0.25
3690 0.25
3691 0.25
3703 0.75
3712 0.25
3746 0.75
3749 0.25
3750 0.25
3760 0.75
3769 0.25
3770 0.25
3771 0.25
3808 0.25
3811 0.75
3812 0.75
3825 0.25
3826 0.25
3827 0.25
3828 0.25
3829 0.25
3859 0.75
3860 0.75
3864 0.75
3870 0.75
3871 0.75
3880 0.25
3881 0.25
3882 0.25
3883 0.25
3919 0.75
3924 0.75
3929 0.75
3933 0.25
3935 0.25
3936 0.25
3937 0.25
3938 0.25
3939 0.25
3970 0.75
3974 0.75
3977 0.75
3978 0.75
3988 0.25
3989 0.25
3990 0.25
3991 0.25
3992 0.25
3994 0.25
3995 0.25
3996 0.25
3998 0.25
4032 0.75
4043 0.75
4047 0.25
4048 0.25
4049 0.25
4050 0.25
4051 0.25
4052 0.25
4095 0.25
4098 0.25
4099 0.25
4137 0.75
4140 0.25
4175 0.75
4177 0.75
4180 0.75
4182 0.75
4212 0.75
4215 0.75
4216 0.75
4219 0.25
4256 0.25
4257 0.25
4258 0.25
4259 0.25
4297 0.25
4298 0.25
4335 0.75
4337 0.25
4338 0.25
36467 0.75
36504 0.75
36542 0.75
36579 0.75
36580 0.75
36618 0.75
36738 0.25
36758 0.25
36777 0.25
36805 0.25
36806 0.25
36815 0.25
36816 0.25
36822 0.25
36823 0.25
36824 0.25
36828 0.25
36829 0.25
36830 0.25
36831 0.25
36832 0.25
36833 0.25
36834 0.25
36835 0.25
36836 0.25
36837 0.25
36838 0.25
36839 0.25
36911 0.25
36913 0.25
36945 0.25
36985 0.25
37001 0.25
37011 0.25
37029 0.25
37034 0.25
37051 0.25
37082 0.25
37097 0.25
37098 0.25
37133 0.25
37145 0.25
37178 0.25
37181 0.25
37216 0.25
37448 0.25
37449 0.25
37486 0.25
37538 0.25
37553 0.25
37573 0.25
37591 0.25
37622 0.25
37674 0.25
37675 0.25
37680 0.25
37681 0.25
37682 0.25
37683 0.25
37724 0.25
