pt_graph freq
0 0.25
12 0.25
21 0.25
33 0.25
44 0.25
45 0.25
56 0.25
63 0.25
77 0.25
78 0.25
107 0.25
126 0.25
137 0.25
144 0.25
147 0.25
180 0.25
181 0.25
188 0.25
192 0.25
193 0.25
202 0.25
204 0.25
205 0.25
223 0.25
224 0.25
226 0.25
227 0.25
246 0.25
247 0.25
249 0.25
250 0.25
251 0.25
260 0.25
271 0.25
273 0.25
274 0.25
275 0.25
282 0.25
292 0.25
293 0.25
295 0.25
296 0.25
297 0.25
304 0.25
316 0.25
319 0.25
320 0.25
339 0.25
340 0.25
343 0.25
362 0.25
363 0.25
366 0.25
367 0.25
368 0.25
380 0.25
386 0.25
387 0.25
390 0.25
391 0.25
399 0.25
403 0.25
404 0.25
409 0.25
410 0.25
411 0.25
415 0.25
416 0.25
424 0.25
436 0.25
440 0.25
459 0.25
460 0.25
461 0.25
464 0.25
477 0.25
481 0.25
483 0.25
484 0.25
486 0.25
488 0.25
501 0.25
505 0.25
506 0.25
507 0.25
508 0.25
509 0.25
512 0.25
513 0.25
522 0.25
529 0.25
531 0.25
532 0.25
533 0.25
534 0.25
537 0.25
545 0.25
556 0.25
558 0.25
559 0.25
561 0.25
563 0.25
577 0.25
582 0.25
583 0.25
584 0.25
585 0.25
586 0.25
588 0.25
589 0.25
609 0.25
610 0.25
611 0.25
612 0.25
615 0.25
625 0.25
629 0.25
636 0.25
637 0.25
639 0.25
641 0.25
642 0.25
659 0.25
663 0.25
664 0.25
665 0.25
668 0.25
689 0.25
690 0.25
691 0.25
692 0.25
695 0.25
718 0.25
719 0.25
723 0.25
724 0.25
747 0.25
749 0.25
751 0.25
752 0.25
777 0.25
778 0.25
781 0.25
782 0.25
783 0.25
784 0.25
801 0.25
805 0.25
808 0.25
811 0.25
813 0.25
814 0.25
836 0.25
838 0.25
843 0.25
845 0.25
854 0.25
856 0.25
874 0.25
875 0.25
876 0.25
901 0.25
902 0.25
904 0.25
906 0.25
907 0.25
918 0.25
934 0.25
939 0.25
940 0.25
967 0.25
972 0.25
973 0.25
988 0.25
999 0.25
1002 0.25
1007 0.25
1008 0.25
1009 0.25
1041 0.25
1043 0.25
1044 0.25
1080 0.25
1082 0.25
1083 0.25
1112 0.25
1124 0.25
1126 0.25
1137 0.25
1141 0.25
1161 0.25
1165 0.25
1166 0.25
1168 0.25
1169 0.25
1181 0.25
1203 0.25
1207 0.25
1209 0.25
1210 0.25
1225 0.25
1226 0.25
1246 0.25
1247 0.25
1250 0.25
1251 0.25
1252 0.25
1253 0.25
1254 0.25
1255 0.25
1287 0.25
1288 0.25
1291 0.25
1292 0.25
1293 0.25
1294 0.25
1309 0.25
1329 0.25
1332 0.25
1333 0.25
1334 0.25
1335 0.25
1336 0.25
1337 0.25
1338 0.25
1350 0.25
1367 0.25
1368 0.25
1369 0.25
1370 0.25
1371 0.25
1372 0.25
1373 0.25
1374 0.25
1375 0.25
1376 0.25
1389 0.25
1406 0.25
1408 0.25
1409 0.25
1410 0.25
1411 0.25
1412 0.25
1413 0.25
1414 0.25
1415 0.25
1417 0.25
1428 0.25
1435 0.75
1453 0.25
1454 0.25
1455 0.25
1456 0.25
1457 0.25
1458 0.25
1459 0.25
1460 0.25
1461 0.25
1462 0.25
1474 0.25
1480 0.75
1502 0.25
1503 0.25
1504 0.25
1505 0.25
1506 0.25
1507 0.25
1508 0.25
1509 0.25
1510 0.25
1512 0.25
1522 0.25
1523 0.25
1524 0.25
1529 0.75
1547 0.25
1548 0.25
1549 0.25
1550 0.25
1551 0.25
1552 0.25
1553 0.25
1554 0.25
1555 0.25
1556 0.25
1557 0.25
1568 0.25
1569 0.25
1596 0.25
1597 0.25
1598 0.25
1599 0.25
1600 0.25
1602 0.25
