pt_graph met
6455 5
6455 15
6501 5
6501 15
6545 5
6545 15
6585 5
6585 15
6586 5
6586 15
6587 5
6587 15
6673 5
6673 15
6674 5
6674 15
6675 5
6675 15
6724 5
6724 15
6725 5
6725 15
6775 5
6775 15
6776 5
6776 15
6777 5
6777 15
6778 5
6778 15
6779 5
6779 15
6829 5
6829 15
6830 5
6830 15
6831 5
6831 15
6832 5
6832 15
6833 5
6833 15
6835 5
6835 15
6838 5
6838 15
6890 5
6890 15
6891 5
6891 15
6892 5
6892 15
6893 5
6893 15
6894 5
6894 15
6895 5
6895 15
6896 5
6896 15
6897 5
6897 15
6898 5
6898 15
6900 5
6900 15
6902 5
6902 15
6954 5
6954 15
6955 5
6955 15
6956 5
6956 15
6957 5
6957 15
6958 5
6958 15
6959 5
6959 15
6960 5
6960 15
6961 5
6961 15
6962 5
6962 15
6963 5
6963 15
6964 5
6964 15
6965 5
6965 15
6966 5
6966 15
6967 5
6967 15
6968 5
6968 15
7018 5
7018 15
7019 5
7019 15
7020 5
7020 15
7021 5
7021 15
7022 5
7022 15
7023 5
7023 15
7024 5
7024 15
7025 5
7025 15
7026 5
7026 15
7027 5
7027 15
7028 5
7028 15
7029 5
7029 15
7030 5
7030 15
7031 5
7031 15
7032 5
7032 15
7033 5
7033 15
7034 5
7034 15
7035 5
7035 15
7036 5
7036 15
7037 5
7037 15
7038 5
7038 15
7088 5
7088 15
7089 5
7089 15
7090 5
7090 15
7091 5
7091 15
7092 5
7092 15
7093 5
7093 15
7094 5
7094 15
7095 5
7095 15
7096 5
7096 15
7097 5
7097 15
7098 5
7098 15
7099 5
7099 15
7100 5
7100 15
7101 5
7101 15
7102 5
7102 15
7103 5
7103 15
7104 5
7104 15
7105 5
7105 15
7106 5
7106 15
7107 5
7107 15
7108 5
7108 15
7109 5
7109 15
7160 5
7160 15
7161 5
7161 15
7162 5
7162 15
7163 5
7163 15
7164 5
7164 15
7165 5
7165 15
7166 5
7166 15
7167 5
7167 15
7168 5
7168 15
7169 5
7169 15
7170 5
7170 15
7171 5
7171 15
7172 5
7172 15
7173 5
7173 15
7174 5
7174 15
7175 5
7175 15
7176 5
7176 15
7177 5
7177 15
7178 5
7178 15
7179 5
7179 15
7180 5
7180 15
7181 5
7181 15
7182 5
7182 15
7233 5
7233 15
7234 5
7234 15
7235 5
7235 15
7236 5
7236 15
7237 5
7237 15
7238 5
7238 15
7239 5
7239 15
7240 5
7240 15
7241 5
7241 15
7242 5
7242 15
7243 5
7243 15
7244 5
7244 15
7245 5
7245 15
7246 5
7246 15
7247 5
7247 15
7248 5
7248 15
7249 5
7249 15
7250 5
7250 15
7251 5
7251 15
7252 5
7252 15
7253 5
7253 15
7255 5
7255 15
7256 5
7256 15
7257 5
7257 15
7258 5
7258 15
7309 5
7309 15
7310 5
7310 15
7311 5
7311 15
7312 5
7312 15
7313 5
7313 15
7314 5
7314 15
7315 5
7315 15
7316 5
7316 15
7317 5
7317 15
7318 5
7318 15
7319 5
7319 15
7320 5
7320 15
7321 5
7321 15
7322 5
7322 15
7323 5
7323 15
7324 5
7324 15
7325 5
7325 15
7326 5
7326 15
7327 5
7327 15
7328 5
7328 15
7329 5
7329 15
7330 5
7330 15
7331 5
7331 15
7332 5
7332 15
7333 5
7333 15
7384 5
7384 15
7385 5
7385 15
7386 5
7386 15
7387 5
7387 15
7388 5
7388 15
7389 5
7389 15
7390 5
7390 15
7391 5
7391 15
7392 5
7392 15
7393 5
7393 15
7394 5
7394 15
7395 5
7395 15
7396 5
7396 15
7397 5
7397 15
7398 5
7398 15
7399 5
7399 15
7400 5
7400 15
7401 5
7401 15
7402 5
7402 15
7403 5
7403 15
7404 5
7404 15
7405 5
7405 15
7406 5
7406 15
7407 5
7407 15
7408 5
7408 15
7409 5
7409 15
7410 5
7410 15
7411 5
7411 15
7461 5
7461 15
7462 5
7462 15
7463 5
7463 15
7464 5
7464 15
7465 5
7465 15
7466 5
7466 15
7467 5
7467 15
7468 5
7468 15
7469 5
7469 15
7470 5
7470 15
7471 5
7471 15
7472 5
7472 15
7473 5
7473 15
7474 5
7474 15
7475 5
7475 15
7476 5
7476 15
7477 5
7477 15
7478 5
7478 15
7479 5
7479 15
7480 5
7480 15
7481 5
7481 15
7482 5
7482 15
7483 5
7483 15
7484 5
7484 15
7485 5
7485 15
7486 5
7486 15
7487 5
7487 15
7488 5
7488 15
7489 5
7489 15
7490 5
7490 15
7491 5
7491 15
7493 5
7493 15
7543 5
7543 15
7544 5
7544 15
7545 5
7545 15
7546 5
7546 15
7547 5
7547 15
7548 5
7548 15
7549 5
7549 15
7550 5
7550 15
7551 5
7551 15
7552 5
7552 15
7553 5
7553 15
7554 5
7554 15
7555 5
7555 15
7556 5
7556 15
7557 5
7557 15
7558 5
7558 15
7559 5
7559 15
7560 5
7560 15
7561 5
7561 15
