pt_graph freq
18 0.25
25 0.25
26 0.25
38 0.25
39 0.25
62 0.25
80 0.25
115 0.25
117 0.25
159 0.25
161 0.25
335 0.25
373 0.25
390 0.25
393 0.25
435 0.25
464 0.25
465 0.25
503 0.25
504 0.25
522 0.25
537 0.25
538 0.25
539 0.25
583 0.25
605 0.25
656 0.25
658 0.25
659 0.25
674 0.25
680 0.25
820 0.25
825 0.25
840 0.25
841 0.25
1009 0.25
1012 0.25
1064 0.25
1092 0.25
1093 0.25
1094 0.25
1338 0.25
1396 0.25
1407 0.25
1408 0.25
1602 0.25
1603 0.25
2288 0.25
2340 0.25
2386 0.25
2486 0.25
2541 0.25
2590 0.25
2591 0.25
2647 0.25
2696 0.25
2698 0.25
2699 0.25
2749 0.25
2800 0.25
2853 0.25
2854 0.25
2962 0.25
8013 0.75
8108 0.25
8871 0.25
