pt_graph freq
404 0.75
481 0.75
774 0.75
1537 0.25
1578 0.25
1584 0.25
1625 0.25
1628 0.25
1629 0.25
1630 0.25
1677 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2172 0.25
2257 0.25
2258 0.25
2259 0.25
2337 0.25
2341 0.25
2466 0.75
2539 0.25
2561 0.25
2563 0.25
2594 0.25
2613 0.25
2615 0.25
2630 0.25
2653 0.25
2655 0.25
2701 0.25
2706 0.25
2707 0.25
2720 0.25
2749 0.25
2750 0.25
2780 0.25
2800 0.25
2801 0.25
2816 0.25
2843 0.25
2844 0.25
2876 0.25
2894 0.25
2896 0.25
2898 0.25
2911 0.25
2939 0.25
2967 0.25
2968 0.25
2982 0.25
2983 0.25
3025 0.25
3026 0.25
3027 0.25
3059 0.25
3116 0.25
3118 0.25
3201 0.25
3202 0.25
3204 0.25
3232 0.25
3279 0.25
3284 0.25
3285 0.25
3361 0.25
3383 0.25
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3438 0.25
3451 0.25
3454 0.25
3496 0.25
3497 0.25
3499 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3508 0.25
3509 0.25
3529 0.25
3555 0.25
3567 0.25
3568 0.25
3569 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3578 0.25
3580 0.25
3581 0.25
3592 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3638 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3656 0.25
3657 0.25
3683 0.25
3684 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3707 0.25
3716 0.25
3744 0.25
3745 0.25
3753 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3775 0.25
3803 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3823 0.25
3831 0.25
3856 0.25
3858 0.25
3865 0.25
3866 0.25
3867 0.25
3870 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3876 0.25
3890 0.25
3912 0.25
3916 0.25
3922 0.25
3923 0.25
3924 0.25
3929 0.25
3930 0.25
3941 0.25
3970 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3984 0.25
4002 0.25
4024 0.25
4026 0.25
4028 0.25
4031 0.75
4033 0.25
4034 0.25
4036 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4054 0.25
4075 0.25
4077 0.25
4080 0.25
4084 0.25
4085 0.25
4088 0.25
4089 0.25
4090 0.25
4091 0.25
4092 0.25
4129 0.25
4133 0.25
4134 0.25
4135 0.25
4137 0.25
4138 0.25
4162 0.25
4163 0.25
4169 0.25
4172 0.25
4176 0.25
4177 0.25
4179 0.25
4180 0.25
4199 0.25
4206 0.25
4208 0.25
4209 0.25
4212 0.25
4213 0.25
4214 0.25
4217 0.25
4244 0.25
4246 0.25
4248 0.25
4250 0.25
4251 0.25
4252 0.25
4254 0.25
4287 0.25
4288 0.25
4289 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4331 0.25
4332 0.25
4333 0.25
4335 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4377 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4450 0.25
4451 0.25
4453 0.25
4454 0.25
4480 0.25
4489 0.25
4532 0.25
4986 0.25
5003 0.25
5056 0.25
5068 0.25
5086 0.25
5147 0.25
5174 0.25
5198 0.25
5224 0.25
5244 0.75
5251 0.25
5252 0.25
5261 0.25
5282 0.25
5311 0.25
5341 0.25
5342 0.25
5343 0.25
5345 0.25
5372 0.25
5375 0.25
5379 0.25
5466 0.25
5470 0.25
5499 0.25
5500 0.25
5515 0.75
5535 0.25
5536 0.25
5551 0.75
5552 0.75
5564 0.25
5594 0.75
5617 0.25
5620 0.25
5621 0.25
5666 0.25
5706 0.25
5711 0.25
5752 0.25
5755 0.25
5794 0.25
5795 0.25
5800 0.25
5837 0.25
5882 0.25
5946 0.25
5948 0.25
5983 0.25
5984 0.25
6024 0.25
6034 0.25
6062 0.25
6077 0.75
6100 0.25
6114 0.75
6137 0.25
6148 0.25
6166 0.25
6174 0.25
6175 0.25
6176 0.25
6204 0.25
6205 0.25
6211 0.25
6213 0.25
6214 0.25
6243 0.25
6252 0.25
6253 0.25
6283 0.25
6293 0.25
6294 0.25
6323 0.25
6324 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6364 0.25
6365 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6411 0.25
6412 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6449 0.25
6452 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6490 0.25
6492 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6530 0.25
6531 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6542 0.25
6543 0.25
6544 0.25
6566 0.25
6567 0.25
6568 0.25
6569 0.25
6570 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6578 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6606 0.25
6607 0.25
6608 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6619 0.25
6620 0.25
6621 0.25
6641 0.25
6642 0.25
6644 0.25
6645 0.25
6646 0.25
6650 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6657 0.25
6658 0.25
6659 0.25
6660 0.25
6662 0.25
6685 0.25
6688 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6698 0.25
6699 0.25
6700 0.25
6721 0.25
6724 0.25
6727 0.25
6728 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6760 0.25
6765 0.25
6767 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6774 0.25
6777 0.25
6796 0.25
6797 0.25
6799 0.25
6806 0.25
6807 0.25
6813 0.25
6835 0.25
6836 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6847 0.25
6848 0.25
6870 0.25
6873 0.25
6883 0.25
6885 0.25
6886 0.25
6912 0.25
6918 0.25
6951 0.25
6967 0.25
7039 0.25
7492 0.25
7552 0.25
7628 0.25
7693 0.25
7751 0.25
7825 0.25
7832 0.25
7833 0.25
7834 0.25
7898 0.25
7905 0.25
7906 0.25
7973 0.25
7975 0.25
7980 0.25
7981 0.25
8054 0.25
8055 0.25
8132 0.25
8133 0.25
8134 0.25
8206 0.25
8214 0.25
8215 0.25
8216 0.25
8302 0.25
8303 0.25
8387 0.25
8394 0.25
8395 0.25
8396 0.25
8489 0.25
8490 0.25
8585 0.25
8586 0.25
8587 0.25
8690 0.25
8691 0.25
8692 0.25
8798 0.25
8799 0.25
8800 0.25
8910 0.25
8911 0.25
8912 0.25
8913 0.25
9026 0.25
9027 0.25
9028 0.25
9143 0.25
9145 0.25
9146 0.25
9264 0.25
9265 0.25
9267 0.25
9387 0.25
9388 0.25
9389 0.25
9510 0.25
34142 0.75
34366 0.75
36523 0.75
