pt_graph freq
7 0.25
9 0.25
10 0.25
17 0.25
18 0.25
19 0.25
27 0.25
28 0.25
29 0.25
30 0.25
39 0.25
40 0.25
41 0.25
50 0.25
53 0.25
63 0.25
65 0.25
73 0.25
74 0.25
75 0.25
83 0.25
84 0.25
85 0.25
86 0.25
95 0.25
103 0.25
106 0.25
113 0.25
114 0.25
115 0.25
123 0.25
144 0.25
145 0.25
154 0.25
155 0.25
156 0.25
168 0.25
178 0.25
187 0.25
188 0.25
200 0.25
202 0.25
212 0.25
213 0.25
214 0.25
234 0.25
237 0.25
239 0.25
257 0.25
259 0.25
262 0.25
264 0.25
281 0.25
286 0.25
304 0.25
308 0.25
327 0.25
328 0.25
329 0.25
331 0.25
333 0.25
350 0.25
351 0.25
354 0.25
355 0.25
357 0.25
358 0.25
374 0.25
375 0.25
376 0.25
377 0.25
381 0.25
382 0.25
398 0.25
399 0.25
400 0.25
402 0.25
404 0.25
405 0.25
406 0.25
422 0.25
423 0.25
429 0.25
430 0.25
431 0.25
432 0.25
449 0.25
450 0.25
451 0.25
453 0.25
454 0.25
472 0.25
473 0.25
475 0.25
476 0.25
495 0.25
497 0.25
498 0.25
520 0.25
521 0.25
525 0.25
526 0.25
527 0.25
545 0.25
546 0.25
548 0.25
550 0.25
570 0.25
571 0.25
574 0.25
578 0.25
579 0.25
598 0.25
601 0.25
602 0.25
605 0.25
624 0.25
625 0.25
627 0.25
628 0.25
630 0.25
631 0.25
632 0.25
651 0.25
654 0.25
656 0.25
658 0.25
680 0.25
683 0.25
684 0.25
685 0.25
705 0.25
706 0.25
707 0.25
708 0.25
711 0.25
712 0.25
713 0.25
735 0.25
737 0.25
738 0.25
739 0.25
762 0.25
764 0.25
765 0.25
766 0.25
768 0.25
769 0.25
794 0.25
795 0.25
799 0.25
801 0.25
823 0.25
825 0.25
827 0.25
828 0.25
829 0.25
831 0.25
857 0.25
858 0.25
862 0.25
863 0.25
889 0.25
894 0.25
895 0.25
919 0.25
920 0.25
921 0.25
925 0.25
927 0.25
952 0.25
954 0.25
955 0.25
957 0.25
959 0.25
960 0.25
961 0.25
987 0.25
989 0.25
990 0.25
993 0.25
1021 0.25
1022 0.25
1025 0.25
1027 0.75
1029 0.25
1030 0.25
1034 0.25
1035 0.25
1057 0.25
1058 0.25
1059 0.25
1061 0.25
1062 0.25
1067 0.75
1069 0.25
1070 0.25
1071 0.25
1072 0.25
1074 0.25
1096 0.25
1097 0.25
1100 0.25
1102 0.25
1104 0.25
1106 0.75
1108 0.75
1109 0.25
1112 0.25
1113 0.25
1115 0.25
1138 0.25
1140 0.25
1144 0.25
1149 0.25
1152 0.25
1153 0.25
1154 0.25
1156 0.25
1161 0.25
1182 0.25
1188 0.25
1195 0.25
1196 0.25
1199 0.25
1201 0.25
1203 0.25
1225 0.25
1227 0.25
1228 0.25
1233 0.75
1236 0.25
1237 0.25
1238 0.25
1241 0.25
1242 0.25
1243 0.25
1244 0.25
1245 0.25
1246 0.25
1267 0.25
1270 0.25
1271 0.25
1272 0.25
1275 0.25
1280 0.25
1282 0.25
1283 0.25
1284 0.25
1285 0.25
1308 0.25
1309 0.25
1311 0.25
1315 0.75
1316 0.25
1317 0.25
1320 0.25
1321 0.25
1322 0.25
1326 0.25
1329 0.25
1351 0.25
1352 0.25
1360 0.25
1361 0.75
1366 0.25
1368 0.25
1391 0.25
1392 0.25
1393 0.25
1396 0.75
1397 0.25
1399 0.75
1403 0.25
1407 0.25
1408 0.25
1430 0.25
1432 0.25
1438 0.75
1441 0.75
1445 0.25
1446 0.25
1450 0.25
1475 0.25
1477 0.25
1478 0.25
1480 0.75
1481 0.75
1482 0.25
1490 0.75
1491 0.25
1497 0.25
1499 0.25
1500 0.25
1502 0.25
1525 0.25
1526 0.25
1527 0.25
1529 0.75
1530 0.75
1533 0.75
1536 0.75
1543 0.25
1545 0.25
1548 0.25
1570 0.25
1571 0.25
1581 0.75
1583 0.75
1584 0.75
1585 0.75
1586 0.75
1587 0.25
1588 0.25
1591 0.25
1592 0.25
1593 0.25
1594 0.25
1596 0.25
1618 0.25
1619 0.25
1620 0.25
1621 0.25
1625 0.75
1626 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1632 0.75
1634 0.25
1635 0.25
1636 0.25
1638 0.25
1639 0.25
1641 0.25
1643 0.25
1644 0.25
1645 0.25
1668 0.25
1669 0.25
1670 0.25
1671 0.25
1675 0.75
1677 0.75
1678 0.75
1680 0.75
1684 0.25
1685 0.25
1687 0.25
1688 0.25
1689 0.25
1694 0.25
1695 0.25
1696 0.25
1699 0.25
1702 0.25
1704 0.25
1725 0.25
1733 0.75
1734 0.75
1737 0.75
1739 0.25
1740 0.25
1742 0.25
1744 0.25
1746 0.25
1749 0.25
1750 0.25
1752 0.25
1753 0.25
1761 0.25
1782 0.25
1783 0.25
1784 0.25
1792 0.75
1795 0.75
1796 0.75
1798 0.25
1801 0.25
1802 0.25
1810 0.25
1812 0.25
1813 0.25
1815 0.25
1816 0.25
1817 0.25
1818 0.25
1821 0.25
1822 0.25
1846 0.25
1853 0.25
1854 0.25
1860 0.75
1862 0.75
1863 0.25
1866 0.25
1867 0.25
1868 0.25
1869 0.25
1870 0.25
1871 0.25
1873 0.25
1875 0.25
1877 0.25
1878 0.25
1882 0.25
1884 0.25
1885 0.25
1886 0.25
1888 0.25
1889 0.25
1891 0.25
1893 0.25
1918 0.25
1928 0.75
1929 0.75
1930 0.75
1931 0.75
1933 0.25
1935 0.25
1936 0.25
1937 0.25
1938 0.25
1939 0.25
1942 0.25
1943 0.25
1947 0.25
1948 0.25
1950 0.25
1951 0.25
1954 0.25
1955 0.25
1956 0.25
1957 0.25
1960 0.25
1962 0.25
1965 0.25
1966 0.25
1969 0.25
1991 0.25
1992 0.25
1995 0.25
1996 0.25
1997 0.25
1999 0.25
2000 0.25
2006 0.75
2010 0.25
2012 0.25
2016 0.25
2018 0.25
2019 0.25
2021 0.25
2027 0.25
2028 0.25
2030 0.25
2031 0.25
2032 0.25
2035 0.25
2036 0.25
2038 0.25
2041 0.25
2044 0.25
2045 0.25
2046 0.25
2067 0.25
2068 0.25
2069 0.25
2070 0.25
2071 0.25
2072 0.25
2073 0.25
2074 0.25
2075 0.25
2076 0.25
2088 0.75
2093 0.25
2094 0.25
2096 0.25
2097 0.25
2098 0.25
2099 0.25
2100 0.25
2102 0.25
2106 0.25
2109 0.25
2113 0.25
2114 0.25
2115 0.25
2117 0.25
2119 0.25
2122 0.25
2124 0.75
2126 0.75
2129 0.25
2130 0.25
2131 0.25
2152 0.25
2155 0.25
2157 0.25
2159 0.25
2161 0.25
2162 0.25
2174 0.75
2178 0.25
2180 0.25
2183 0.25
2184 0.25
2187 0.25
2189 0.25
2190 0.25
2192 0.25
2193 0.25
2195 0.25
2196 0.25
2202 0.25
2203 0.25
2204 0.25
2212 0.75
2218 0.25
2219 0.25
2239 0.25
2240 0.25
2241 0.25
2243 0.25
2245 0.25
2249 0.25
2265 0.25
2266 0.25
2268 0.25
2269 0.25
2271 0.25
2272 0.25
2273 0.25
2274 0.25
2284 0.25
2285 0.25
2286 0.25
2294 0.75
2295 0.75
2298 0.75
2301 0.25
2302 0.25
2324 0.25
2327 0.25
2329 0.25
2330 0.25
2340 0.75
2344 0.25
2345 0.25
2346 0.25
2348 0.25
2349 0.25
2351 0.25
2352 0.25
2353 0.25
2355 0.25
2370 0.25
2372 0.75
2374 0.75
2375 0.75
2376 0.75
2377 0.75
2378 0.75
2380 0.75
2381 0.25
2383 0.25
2402 0.25
2403 0.25
2405 0.25
2409 0.25
2411 0.25
2425 0.75
2427 0.75
2428 0.75
2432 0.25
2434 0.75
2435 0.75
2437 0.25
2441 0.25
2444 0.25
2445 0.75
2446 0.75
2447 0.25
2449 0.25
2459 0.25
2460 0.25
2461 0.25
2463 0.75
2464 0.75
2465 0.75
2466 0.75
2467 0.75
2468 0.75
2469 0.75
2471 0.25
2473 0.25
2491 0.25
2492 0.25
2497 0.25
2511 0.25
2514 0.75
2516 0.75
2517 0.75
2523 0.75
2529 0.25
2530 0.25
2535 0.25
2536 0.25
2537 0.25
2539 0.75
2543 0.25
2552 0.25
2557 0.75
2558 0.75
2559 0.75
2560 0.75
2561 0.75
2562 0.75
2563 0.75
2564 0.75
2584 0.25
2585 0.25
2586 0.25
2587 0.25
2588 0.25
2589 0.25
2591 0.25
2602 0.25
2604 0.75
2607 0.25
2608 0.25
2610 0.25
2612 0.75
2613 0.75
2615 0.75
2616 0.75
2619 0.25
2620 0.25
2626 0.25
2627 0.25
2629 0.75
2630 0.75
2631 0.75
2632 0.25
2633 0.25
2643 0.25
2645 0.25
2646 0.25
2647 0.25
2650 0.75
2651 0.75
2652 0.75
2653 0.75
2654 0.75
2655 0.75
2657 0.25
2659 0.25
2675 0.25
2677 0.25
2678 0.25
2679 0.25
2682 0.25
2685 0.25
2696 0.25
2706 0.75
2707 0.75
2708 0.75
2709 0.75
2714 0.25
2715 0.25
2718 0.25
2719 0.25
2727 0.25
2739 0.25
2742 0.25
2743 0.25
2746 0.75
2747 0.75
2748 0.75
2749 0.75
2750 0.75
