pt_graph freq
6 0.25
7 0.25
8 0.25
10 0.25
17 0.25
19 0.25
29 0.25
30 0.25
39 0.25
41 0.25
50 0.25
51 0.25
54 0.25
63 0.25
64 0.25
74 0.25
76 0.25
83 0.25
84 0.25
85 0.25
86 0.25
93 0.25
103 0.25
106 0.25
113 0.25
114 0.25
122 0.25
123 0.25
124 0.25
132 0.25
133 0.25
134 0.25
154 0.25
156 0.25
157 0.25
166 0.25
167 0.25
168 0.25
177 0.25
187 0.25
200 0.25
201 0.25
203 0.25
212 0.25
234 0.25
236 0.25
257 0.25
260 0.25
262 0.25
283 0.25
284 0.25
285 0.25
286 0.25
303 0.25
305 0.25
309 0.25
332 0.25
333 0.25
350 0.25
351 0.25
353 0.25
354 0.25
357 0.25
376 0.25
378 0.25
380 0.25
398 0.25
399 0.25
400 0.25
401 0.25
403 0.25
405 0.25
422 0.25
423 0.25
425 0.25
428 0.25
447 0.25
448 0.25
449 0.25
451 0.25
455 0.25
456 0.25
473 0.25
475 0.25
476 0.25
479 0.25
495 0.25
498 0.25
499 0.25
500 0.25
503 0.25
525 0.25
526 0.25
527 0.25
528 0.25
546 0.25
547 0.25
549 0.25
551 0.25
553 0.25
570 0.25
574 0.25
579 0.25
597 0.25
598 0.25
599 0.25
600 0.25
626 0.25
628 0.25
629 0.25
650 0.25
651 0.25
652 0.25
653 0.25
656 0.25
677 0.25
679 0.25
682 0.25
683 0.25
684 0.25
685 0.25
704 0.25
706 0.25
707 0.25
709 0.25
713 0.25
733 0.25
738 0.25
739 0.25
740 0.25
761 0.25
762 0.25
764 0.25
768 0.25
770 0.25
771 0.25
792 0.25
793 0.25
794 0.25
795 0.25
796 0.25
800 0.25
824 0.25
827 0.25
828 0.25
857 0.25
858 0.25
863 0.25
864 0.25
887 0.25
889 0.25
890 0.25
892 0.25
895 0.25
922 0.25
923 0.25
927 0.25
928 0.25
952 0.25
953 0.25
955 0.25
956 0.25
960 0.25
961 0.25
962 0.25
986 0.25
990 0.25
994 0.25
995 0.25
997 0.25
998 0.25
1020 0.25
1021 0.25
1029 0.25
1030 0.25
1031 0.25
1034 0.25
1035 0.25
1036 0.25
1057 0.25
1058 0.25
1059 0.25
1060 0.25
1061 0.25
1062 0.25
1069 0.25
1071 0.25
1073 0.25
1074 0.25
1096 0.25
1098 0.25
1099 0.25
1100 0.25
1101 0.25
1102 0.25
1104 0.25
1111 0.25
1112 0.25
1113 0.25
1114 0.25
1138 0.25
1141 0.25
1145 0.25
1146 0.25
1149 0.25
1151 0.25
1152 0.25
1154 0.25
1156 0.25
1158 0.25
1159 0.25
1160 0.25
1162 0.25
1182 0.25
1184 0.25
1185 0.25
1186 0.25
1187 0.25
1190 0.25
1191 0.25
1195 0.25
1197 0.25
1198 0.25
1201 0.25
1202 0.25
1224 0.25
1225 0.25
1226 0.25
1227 0.25
1229 0.25
1231 0.25
1232 0.25
1235 0.25
1239 0.25
1240 0.25
1243 0.25
1244 0.25
1246 0.25
1247 0.25
1269 0.25
1271 0.25
1273 0.25
1280 0.25
1282 0.25
1283 0.25
1286 0.25
1308 0.25
1312 0.25
1316 0.25
1319 0.25
1320 0.25
1323 0.25
1325 0.25
1328 0.25
1329 0.25
1353 0.25
1360 0.25
1362 0.25
1363 0.25
1364 0.25
1365 0.25
1367 0.25
1369 0.25
1391 0.25
1392 0.25
1397 0.25
1400 0.25
1401 0.25
1403 0.25
1407 0.25
1408 0.25
1432 0.25
1437 0.25
1441 0.75
1442 0.75
1446 0.25
1450 0.25
1453 0.25
1476 0.25
1477 0.25
1479 0.25
1480 0.75
1481 0.75
1482 0.25
1485 0.75
1489 0.75
1492 0.25
1496 0.25
