pt_graph freq
956 0.25
1065 0.75
1066 0.75
1106 0.75
1110 0.25
1154 0.25
1193 0.25
1233 0.75
1236 0.25
1273 0.25
1276 0.25
1279 0.75
1319 0.25
1320 0.25
1321 0.25
1322 0.25
1365 0.25
1400 0.25
1434 0.25
1435 0.75
1443 0.25
1480 0.75
1485 0.75
1487 0.75
1489 0.75
1528 0.75
1529 0.75
1530 0.75
1533 0.75
1535 0.75
1536 0.75
1537 0.75
1540 0.25
1542 0.25
1543 0.25
1577 0.75
1578 0.75
1579 0.75
1581 0.75
1582 0.75
1583 0.75
1584 0.75
1585 0.75
1586 0.75
1591 0.25
1592 0.25
1622 0.25
1623 0.25
1625 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1632 0.75
1634 0.25
1635 0.25
1637 0.25
1639 0.25
1677 0.75
1678 0.75
1679 0.75
1680 0.75
1687 0.25
1697 0.25
1698 0.25
1699 0.25
1733 0.75
1734 0.75
1736 0.75
1737 0.75
1739 0.25
1744 0.25
1752 0.25
1753 0.25
1791 0.75
1792 0.75
1794 0.75
1795 0.75
1801 0.25
1802 0.25
1806 0.25
1807 0.25
1811 0.25
1813 0.25
1820 0.25
1856 0.25
1858 0.75
1859 0.75
1860 0.75
1862 0.75
1872 0.25
1875 0.25
1881 0.25
1882 0.25
1883 0.25
1884 0.25
1885 0.25
1887 0.25
1929 0.75
1931 0.75
1940 0.25
1944 0.25
1953 0.25
1959 0.25
2004 0.75
2005 0.25
2006 0.75
2007 0.75
2008 0.75
2012 0.25
2019 0.25
2028 0.25
2082 0.25
2083 0.75
2084 0.75
2087 0.25
2088 0.75
2089 0.75
2094 0.25
2095 0.25
2114 0.25
2169 0.75
2172 0.75
2173 0.75
2174 0.75
2179 0.25
2180 0.25
2183 0.25
2188 0.25
2191 0.25
2192 0.25
2196 0.25
2201 0.25
2255 0.75
2256 0.75
2257 0.75
2258 0.75
2259 0.75
2263 0.25
2270 0.25
2272 0.25
2275 0.25
2333 0.75
2334 0.75
2336 0.75
2337 0.75
2340 0.75
2346 0.25
2355 0.25
2357 0.25
2422 0.75
2425 0.75
2427 0.75
2434 0.75
2441 0.25
2444 0.25
2447 0.25
2448 0.25
2506 0.25
2508 0.75
2509 0.75
2516 0.75
2517 0.75
2525 0.75
2526 0.75
2531 0.25
2539 0.75
2543 0.25
2594 0.75
2596 0.25
2601 0.75
2610 0.25
2613 0.75
2614 0.75
2615 0.75
2619 0.25
2621 0.25
2624 0.25
2625 0.25
2629 0.75
2630 0.75
2689 0.25
2691 0.25
2697 0.25
2706 0.75
2707 0.75
2708 0.75
2714 0.25
2716 0.25
2779 0.75
2780 0.75
2784 0.25
2788 0.25
2789 0.25
2790 0.25
2791 0.25
2792 0.25
2800 0.75
2801 0.75
2807 0.25
2809 0.25
2810 0.25
2811 0.25
2812 0.25
2816 0.75
2817 0.75
2820 0.75
2823 0.25
2826 0.25
2876 0.75
2877 0.75
2880 0.25
2888 0.25
2890 0.75
2892 0.75
2893 0.75
2894 0.75
2895 0.75
2896 0.75
2897 0.75
2902 0.25
2904 0.25
2909 0.25
2910 0.75
2911 0.75
2912 0.75
2967 0.75
2968 0.75
2982 0.75
2983 0.75
2984 0.75
2987 0.25
2995 0.25
2999 0.75
3000 0.75
3058 0.75
3059 0.75
3060 0.75
3062 0.25
3067 0.25
3073 0.75
3079 0.25
3088 0.25
3092 0.75
3095 0.75
3148 0.75
3149 0.75
3150 0.75
3153 0.25
3161 0.25
3164 0.75
3180 0.75
3230 0.75
3231 0.75
3232 0.75
3233 0.75
3245 0.25
3254 0.25
3268 0.25
3309 0.75
3310 0.75
3315 0.25
3316 0.75
3317 0.75
3324 0.25
3327 0.25
3329 0.25
3332 0.25
3339 0.75
3343 0.25
3382 0.75
3383 0.75
3389 0.75
3404 0.25
3448 0.25
3449 0.25
3451 0.75
3452 0.75
3453 0.75
3454 0.75
3455 0.75
3456 0.75
3457 0.75
3461 0.25
3464 0.25
3468 0.25
3469 0.25
3482 0.75
3483 0.75
3490 0.25
3522 0.25
3526 0.75
3527 0.75
3528 0.75
3531 0.75
3532 0.75
3535 0.25
3536 0.25
3537 0.25
3547 0.25
3554 0.75
3555 0.75
3560 0.25
3592 0.75
3593 0.75
3594 0.75
3595 0.75
3597 0.75
3599 0.75
3601 0.25
3603 0.25
3605 0.25
3609 0.25
3613 0.25
3619 0.75
3621 0.75
3622 0.75
3626 0.75
3627 0.25
3654 0.25
3655 0.75
3656 0.75
3657 0.75
3658 0.75
3659 0.75
3660 0.75
3661 0.75
3664 0.25
3669 0.25
3670 0.25
3671 0.25
3673 0.25
3681 0.75
3683 0.75
3684 0.75
3686 0.75
3691 0.25
3713 0.25
3715 0.75
3716 0.75
3717 0.75
3722 0.25
3726 0.25
3733 0.25
3738 0.75
3744 0.75
3745 0.75
3752 0.75
3775 0.75
3779 0.75
3783 0.25
3789 0.25
3794 0.25
3799 0.75
3800 0.75
3802 0.75
3803 0.75
3804 0.75
3805 0.75
3811 0.75
3830 0.75
3831 0.75
3832 0.75
3836 0.25
3838 0.25
3848 0.25
3854 0.75
3855 0.75
3856 0.75
3857 0.75
3858 0.75
3859 0.75
3865 0.75
3866 0.75
3885 0.75
3898 0.25
3900 0.25
3901 0.25
3912 0.75
3913 0.75
3916 0.75
3917 0.75
3918 0.75
3919 0.75
3920 0.75
3921 0.75
3922 0.75
3941 0.75
3942 0.75
3954 0.25
3956 0.25
3964 0.75
3965 0.75
3967 0.75
3968 0.75
3970 0.75
3971 0.75
3972 0.75
3973 0.75
3974 0.75
3975 0.75
3976 0.75
4000 0.75
4004 0.25
4007 0.25
4010 0.25
4015 0.25
4025 0.75
4027 0.75
4028 0.75
4029 0.75
4030 0.75
4031 0.75
4032 0.75
4033 0.75
4034 0.75
4054 0.75
4055 0.75
4056 0.75
4070 0.25
4075 0.75
4076 0.75
4077 0.75
4078 0.75
4079 0.75
4080 0.75
4081 0.75
4082 0.75
4083 0.75
4084 0.75
4085 0.75
4106 0.25
4117 0.75
4119 0.75
4120 0.75
4122 0.75
4126 0.75
4127 0.75
4129 0.75
4148 0.75
4151 0.25
4153 0.25
4154 0.25
4160 0.75
4161 0.75
4162 0.75
4163 0.75
4164 0.75
4166 0.75
4169 0.75
4171 0.75
4172 0.75
4173 0.75
4174 0.75
4197 0.75
4198 0.75
4199 0.75
4201 0.75
4206 0.75
4208 0.75
4209 0.75
4210 0.75
4233 0.25
4235 0.75
4236 0.75
4244 0.75
4246 0.75
4247 0.75
4248 0.75
4249 0.75
4260 0.25
4266 0.25
4275 0.25
4278 0.75
4279 0.75
4281 0.75
4286 0.75
4287 0.75
4288 0.75
4289 0.75
4290 0.75
4291 0.75
4304 0.25
4317 0.25
4319 0.75
4320 0.25
4325 0.75
4326 0.75
4327 0.75
4328 0.75
4329 0.75
4330 0.75
4331 0.75
4332 0.75
4345 0.25
4368 0.75
4369 0.75
4370 0.75
4371 0.75
4372 0.75
4373 0.75
4374 0.75
4375 0.75
4382 0.75
4392 0.25
4394 0.25
4409 0.75
4410 0.75
4411 0.75
4412 0.75
4413 0.75
4414 0.75
4415 0.75
4423 0.25
4429 0.25
4439 0.25
4443 0.25
4446 0.25
4448 0.75
4449 0.75
4450 0.75
4451 0.75
4452 0.75
4453 0.75
4454 0.75
4458 0.25
4486 0.75
4487 0.75
4488 0.75
4498 0.25
4501 0.25
4506 0.75
4516 0.75
4517 0.75
4524 0.75
4528 0.25
4545 0.75
4553 0.25
4555 0.25
4558 0.25
4561 0.75
4562 0.75
4583 0.75
4590 0.25
4597 0.25
4620 0.25
4627 0.25
4634 0.25
4637 0.25
4641 0.25
4648 0.25
4662 0.25
4670 0.25
4672 0.25
4682 0.25
4686 0.25
4695 0.75
4700 0.25
4713 0.25
4728 0.25
4737 0.75
4749 0.25
4750 0.25
4754 0.25
4755 0.25
4762 0.25
4767 0.75
4769 0.75
4783 0.25
4797 0.25
4800 0.25
4803 0.75
4812 0.75
4815 0.25
4834 0.25
4838 0.75
4839 0.75
4845 0.75
4849 0.25
4851 0.25
4859 0.25
4860 0.25
4863 0.25
4864 0.25
4870 0.75
4876 0.75
4878 0.75
4883 0.25
4886 0.25
4890 0.25
4895 0.25
4897 0.75
4899 0.75
4902 0.75
4903 0.75
4911 0.25
4915 0.25
4917 0.25
4919 0.75
4920 0.75
4925 0.75
4931 0.25
4940 0.75
4942 0.75
4943 0.75
4946 0.75
4955 0.25
4957 0.25
4963 0.75
4966 0.75
4968 0.75
4982 0.75
4983 0.75
4984 0.75
4986 0.75
4987 0.75
4994 0.75
5000 0.75
5003 0.75
5008 0.75
5015 0.75
5029 0.75
5033 0.75
5041 0.25
5044 0.25
5047 0.75
5048 0.75
5051 0.75
5056 0.75
5064 0.75
5070 0.75
5082 0.25
5086 0.75
5091 0.75
5093 0.75
5094 0.75
5095 0.75
5102 0.25
5105 0.75
5107 0.75
5109 0.75
5112 0.75
5116 0.25
5119 0.25
5121 0.25
5125 0.75
5127 0.75
5129 0.75
5130 0.75
5131 0.75
5133 0.75
5134 0.75
5136 0.75
5140 0.25
5141 0.25
5144 0.25
5147 0.75
5149 0.75
5150 0.75
5153 0.75
5154 0.75
5156 0.75
5158 0.75
5164 0.25
5170 0.75
5171 0.75
5175 0.75
5178 0.75
5180 0.75
5181 0.75
5183 0.75
5191 0.75
5193 0.75
5195 0.75
5196 0.75
5197 0.75
5198 0.75
5199 0.75
5201 0.75
5205 0.75
5206 0.75
5207 0.75
5212 0.25
5221 0.75
5223 0.75
5224 0.75
5225 0.75
5229 0.75
5231 0.75
5232 0.75
5233 0.75
5240 0.25
5248 0.75
5250 0.75
5251 0.75
5252 0.75
5255 0.75
5258 0.75
5260 0.75
5268 0.25
5276 0.75
5279 0.75
5280 0.75
5281 0.75
5283 0.75
5284 0.75
5285 0.75
5289 0.75
5290 0.75
5297 0.25
5308 0.75
5309 0.75
5310 0.75
5311 0.75
5312 0.75
5314 0.75
5315 0.75
5317 0.75
5321 0.75
5324 0.25
5325 0.25
5336 0.25
5340 0.75
5341 0.75
5342 0.75
5343 0.75
5345 0.75
5346 0.75
5347 0.75
5349 0.75
5350 0.75
5353 0.25
5354 0.25
5359 0.75
5362 0.25
5365 0.75
5371 0.75
5372 0.75
5373 0.75
5374 0.75
5375 0.75
5376 0.75
5377 0.75
5378 0.75
5379 0.75
5384 0.25
5387 0.75
5388 0.75
5389 0.75
5403 0.75
5404 0.75
5405 0.75
5408 0.75
5409 0.75
5435 0.75
5436 0.75
5437 0.75
5438 0.75
5439 0.75
5443 0.25
5447 0.75
5448 0.75
5464 0.75
5465 0.75
5466 0.75
5467 0.75
5468 0.75
5469 0.75
5470 0.75
5472 0.75
5477 0.75
5478 0.75
5479 0.75
5496 0.75
5497 0.75
5498 0.75
5499 0.75
5500 0.75
5507 0.25
5514 0.75
5515 0.75
5516 0.75
5535 0.75
5536 0.75
5537 0.75
5550 0.75
5551 0.75
5552 0.75
5553 0.75
5554 0.75
5555 0.75
5574 0.75
5576 0.75
5577 0.75
5586 0.25
5591 0.25
5592 0.25
5593 0.75
5594 0.75
5595 0.75
5596 0.75
5597 0.75
5598 0.75
5620 0.75
5622 0.75
5623 0.75
5626 0.25
5637 0.75
5638 0.75
5639 0.75
5640 0.75
5651 0.75
5661 0.75
5665 0.75
5666 0.75
5667 0.75
5669 0.75
5671 0.75
5672 0.75
5676 0.25
5679 0.25
5683 0.75
5684 0.75
5685 0.75
5686 0.75
5696 0.75
5704 0.75
5705 0.75
5706 0.75
5710 0.75
5711 0.75
5712 0.75
5715 0.75
5716 0.75
5725 0.25
5730 0.75
5733 0.75
5742 0.75
5751 0.75
5752 0.75
5756 0.75
5757 0.75
5758 0.75
5762 0.75
5772 0.75
5777 0.75
5784 0.75
5793 0.75
5794 0.75
5795 0.75
5796 0.75
5799 0.75
5800 0.75
5801 0.75
5820 0.75
5826 0.75
5827 0.75
5837 0.75
5838 0.75
5842 0.75
5843 0.75
5844 0.75
5845 0.75
5846 0.75
5847 0.75
5866 0.75
5867 0.75
5868 0.75
5871 0.75
5873 0.25
5882 0.75
5883 0.75
5884 0.75
5886 0.75
5887 0.75
5895 0.75
5897 0.25
5905 0.75
5908 0.75
5918 0.75
5919 0.75
5920 0.75
5921 0.75
5923 0.75
5936 0.25
5937 0.75
5945 0.75
5946 0.75
5947 0.75
5948 0.75
5949 0.75
5956 0.75
5957 0.75
5958 0.75
5961 0.75
5984 0.75
5985 0.75
5986 0.75
5988 0.75
5991 0.25
5993 0.75
5995 0.75
5996 0.75
5997 0.75
5998 0.75
6010 0.25
6011 0.25
6017 0.75
6020 0.75
6021 0.75
6022 0.75
6023 0.75
6024 0.75
6025 0.75
6031 0.75
6032 0.75
6034 0.75
6060 0.75
6061 0.75
6062 0.75
6063 0.75
6069 0.75
6072 0.75
6086 0.25
6099 0.75
6100 0.75
6101 0.75
6103 0.25
6128 0.75
6133 0.75
6134 0.75
6136 0.75
6137 0.75
6138 0.75
6139 0.75
6140 0.25
6141 0.25
6163 0.25
6166 0.75
6173 0.75
6174 0.75
6175 0.75
6176 0.75
6177 0.75
6202 0.25
6203 0.75
6204 0.75
6205 0.75
6211 0.75
6213 0.75
6214 0.75
6215 0.75
6217 0.75
6218 0.75
6244 0.75
6249 0.75
6250 0.75
6251 0.75
6252 0.75
6253 0.75
6254 0.75
6255 0.75
6256 0.75
6281 0.25
6282 0.75
6284 0.75
