pt_graph freq
5234 0.25
5282 0.25
5287 0.25
5289 0.25
5308 0.25
5311 0.25
5318 0.25
5339 0.25
5340 0.25
5341 0.25
5342 0.25
5343 0.25
5349 0.25
5350 0.25
5372 0.25
5374 0.25
5375 0.25
5403 0.25
5405 0.25
5406 0.25
5410 0.25
5434 0.25
5435 0.25
5436 0.25
5437 0.25
5438 0.25
5467 0.25
5469 0.25
5471 0.25
5499 0.25
5500 0.25
5501 0.25
5524 0.25
5535 0.25
5536 0.25
5540 0.25
5564 0.25
5576 0.25
5577 0.25
5596 0.75
5617 0.25
5620 0.25
5627 0.75
5693 0.25
5694 0.25
5696 0.25
5706 0.25
5709 0.25
5710 0.25
5711 0.25
5717 0.75
5730 0.75
5742 0.25
5750 0.25
5752 0.25
5774 0.25
5777 0.25
5783 0.25
5784 0.25
5785 0.25
5794 0.25
5795 0.25
5796 0.25
5799 0.25
5800 0.25
5804 0.75
5826 0.25
5844 0.25
5845 0.75
5868 0.25
5869 0.25
5882 0.25
5905 0.25
5906 0.25
5919 0.25
5926 0.75
5945 0.25
5946 0.25
5947 0.25
5949 0.25
5950 0.25
5985 0.25
5987 0.25
5994 0.25
6022 0.25
6024 0.25
6026 0.25
6033 0.25
6034 0.25
6036 0.25
6062 0.25
6069 0.25
6075 0.25
6078 0.25
6100 0.25
6101 0.25
6111 0.25
6128 0.25
6136 0.25
6137 0.25
6173 0.25
6175 0.25
6176 0.25
6189 0.25
6211 0.25
6212 0.25
6213 0.25
6214 0.25
6215 0.25
6216 0.25
6219 0.75
6244 0.25
6250 0.25
6252 0.25
6253 0.25
6254 0.25
6283 0.25
6290 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6299 0.25
6306 0.25
6311 0.25
6325 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6347 0.25
6370 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6375 0.25
6376 0.25
6378 0.25
6392 0.75
6393 0.75
6410 0.25
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6449 0.25
6450 0.25
