pt_graph met
5105 10
5105 11
5125 10
5125 11
5127 10
5127 11
5148 10
5148 11
5175 10
5175 11
5198 10
5198 11
5223 10
5223 11
5224 10
5224 11
5226 10
5226 11
5249 10
5249 11
5251 10
5251 11
5256 10
5256 11
5279 10
5279 11
5280 10
5280 11
5311 10
5311 11
5315 10
5315 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5345 10
5345 11
5348 10
5348 11
5372 10
5372 11
5374 10
5374 11
5376 10
5376 11
5387 10
5387 11
5404 10
5404 11
5407 10
5407 11
5408 10
5408 11
5416 10
5416 11
5435 10
5435 11
5436 10
5436 11
5437 10
5437 11
5439 10
5439 11
5467 10
5467 11
5468 10
5468 11
5469 10
5469 11
5477 10
5477 11
5479 10
5479 11
5496 10
5496 11
5497 10
5497 11
5499 10
5499 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5525 10
5525 11
5534 10
5534 11
5536 10
5536 11
5537 10
5537 11
5550 10
5550 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5554 10
5554 11
5572 10
5572 11
5577 10
5577 11
5593 10
5593 11
5594 10
5594 11
5596 10
5596 11
5607 10
5607 11
5640 10
5640 11
5650 10
5650 11
5661 10
5661 11
5665 10
5665 11
5685 10
5685 11
5686 10
5686 11
5710 10
5710 11
5729 10
5729 11
5733 10
5733 11
5752 10
5752 11
5778 10
5778 11
5781 10
5781 11
5783 10
5783 11
5795 10
5795 11
5814 10
5814 11
5819 10
5819 11
5831 10
5831 11
5837 10
5837 11
5842 10
5842 11
5868 10
5868 11
5881 10
5881 11
5882 10
5882 11
5908 10
5908 11
5919 10
5919 11
5943 10
5943 11
5956 10
5956 11
5957 10
5957 11
5974 10
5974 11
5982 10
5982 11
5985 10
5985 11
6024 10
6024 11
6058 10
6058 11
6060 10
6060 11
6061 10
6061 11
6062 10
6062 11
6098 10
6098 11
6099 10
6099 11
6100 10
6100 11
6128 10
6128 11
6137 10
6137 11
6165 10
6165 11
6172 10
6172 11
6175 10
6175 11
6213 10
6213 11
6214 10
6214 11
6217 10
6217 11
6244 10
6244 11
6250 10
6250 11
6251 10
6251 11
6252 10
6252 11
6253 10
6253 11
6254 10
6254 11
6283 10
6283 11
6289 10
6289 11
6290 10
6290 11
6291 10
6291 11
6292 10
6292 11
6293 10
6293 11
6294 10
6294 11
6295 10
6295 11
6297 10
6297 11
6324 10
6324 11
6330 10
6330 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6335 10
6335 11
6338 10
6338 11
6364 10
6364 11
6365 10
6365 11
6367 10
6367 11
6370 10
6370 11
6371 10
6371 11
6373 10
6373 11
6374 10
6374 11
6409 10
6409 11
6411 10
6411 11
6412 10
6412 11
6414 10
6414 11
6415 10
6415 11
6443 10
6443 11
6449 10
6449 11
6450 10
6450 11
6452 10
6452 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6458 10
6458 11
6490 10
6490 11
6491 10
6491 11
6492 10
6492 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6527 10
6527 11
6528 10
6528 11
6529 10
6529 11
6530 10
6530 11
6533 10
6533 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6541 10
6541 11
6547 10
6547 11
6561 10
6561 11
6565 10
6565 11
6568 10
6568 11
6569 10
6569 11
6572 10
6572 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6577 10
6577 11
6579 10
6579 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6585 10
6585 11
6602 10
6602 11
6603 10
6603 11
6605 10
6605 11
6606 10
6606 11
6607 10
6607 11
6611 10
6611 11
6612 10
6612 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6618 10
6618 11
6620 10
6620 11
6621 10
6621 11
6622 10
6622 11
6623 10
6623 11
6643 10
6643 11
6645 10
6645 11
6646 10
6646 11
6648 10
6648 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6656 10
6656 11
6657 10
6657 11
6659 10
6659 11
6660 10
6660 11
6662 10
6662 11
6663 10
6663 11
6682 10
6682 11
6685 10
6685 11
6688 10
6688 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6699 10
6699 11
6700 10
6700 11
6721 10
6721 11
6722 10
6722 11
6723 10
6723 11
6724 10
6724 11
6727 10
6727 11
6728 10
6728 11
6731 10
6731 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6737 10
6737 11
6738 10
6738 11
6739 10
6739 11
6740 10
6740 11
6758 10
6758 11
6760 10
6760 11
6761 10
6761 11
6765 10
6765 11
6768 10
6768 11
6769 10
6769 11
6771 10
6771 11
6772 10
6772 11
6774 10
6774 11
6775 10
6775 11
6778 10
6778 11
6797 10
6797 11
6803 10
6803 11
6805 10
6805 11
6807 10
6807 11
6808 10
6808 11
6812 10
6812 11
6813 10
6813 11
6834 10
6834 11
6835 10
6835 11
6840 10
6840 11
6842 10
6842 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6846 10
6846 11
6848 10
6848 11
6849 10
6849 11
6850 10
6850 11
6873 10
6873 11
6874 10
6874 11
6878 10
6878 11
6909 10
6909 11
6912 10
6912 11
6913 10
6913 11
6920 10
6920 11
6950 10
6950 11
6953 10
6953 11
6995 10
6995 11
6999 10
6999 11
7001 10
7001 11
7041 10
7041 11
7044 10
7044 11
7088 10
7088 11
7227 10
7227 11
7274 10
7274 11
7313 10
7313 11
7316 10
7316 11
7344 10
7344 11
7437 10
7437 11
7551 10
7551 11
7681 10
7681 11
7753 10
7753 11
7754 10
7754 11
7824 10
7824 11
7825 10
7825 11
7832 10
7832 11
7833 10
7833 11
7898 10
7898 11
7905 10
7905 11
7980 10
7980 11
8124 10
8124 11
8205 10
8205 11
8295 10
8295 11
8300 10
8300 11
8577 10
8577 11
8579 10
8579 11
8682 10
8682 11
8901 10
8901 11
