pt_graph met
1627 10
1627 11
1628 10
1628 11
1629 10
1629 11
1630 10
1630 11
1631 10
1631 11
1680 10
1680 11
1734 10
1734 11
1792 10
1792 11
1860 10
1860 11
1929 10
1929 11
1931 10
1931 11
2006 10
2006 11
2172 10
2172 11
2255 10
2255 11
2257 10
2257 11
2258 10
2258 11
2259 10
2259 11
2335 10
2335 11
2337 10
2337 11
2613 10
2613 11
2615 10
2615 11
2707 10
2707 11
2780 10
2780 11
2800 10
2800 11
2896 10
2896 11
2967 10
2967 11
2968 10
2968 11
2983 10
2983 11
2984 10
2984 11
3000 10
3000 11
3059 10
3059 11
3100 10
3100 11
3177 10
3177 11
3232 10
3232 11
3309 10
3309 11
3382 10
3382 11
3391 10
3391 11
3412 10
3412 11
3452 10
3452 11
3453 10
3453 11
3454 10
3454 11
3456 10
3456 11
3526 10
3526 11
3567 10
3567 11
3568 10
3568 11
3633 10
3633 11
3634 10
3634 11
3657 10
3657 11
3684 10
3684 11
3695 10
3695 11
3697 10
3697 11
3698 10
3698 11
3716 10
3716 11
3742 10
3742 11
3744 10
3744 11
3753 10
3753 11
3757 10
3757 11
3775 10
3775 11
3804 10
3804 11
3816 10
3816 11
3817 10
3817 11
3831 10
3831 11
3866 10
3866 11
3867 10
3867 11
3872 10
3872 11
3919 10
3919 11
3922 10
3922 11
3923 10
3923 11
3924 10
3924 11
3929 10
3929 11
3972 10
3972 11
3974 10
3974 11
3975 10
3975 11
3976 10
3976 11
3977 10
3977 11
3978 10
3978 11
3983 10
3983 11
4025 10
4025 11
4027 10
4027 11
4030 10
4030 11
4031 10
4031 11
4033 10
4033 11
4037 10
4037 11
4038 10
4038 11
4039 10
4039 11
4043 10
4043 11
4077 10
4077 11
4078 10
4078 11
4081 10
4081 11
4084 10
4084 11
4088 10
4088 11
4089 10
4089 11
4090 10
4090 11
4127 10
4127 11
4133 10
4133 11
4134 10
4134 11
4135 10
4135 11
4136 10
4136 11
4137 10
4137 11
4172 10
4172 11
4180 10
4180 11
4206 10
4206 11
4208 10
4208 11
4209 10
4209 11
4212 10
4212 11
4213 10
4213 11
4216 10
4216 11
4217 10
4217 11
4236 10
4236 11
4246 10
4246 11
4247 10
4247 11
4248 10
4248 11
4250 10
4250 11
4251 10
4251 11
4252 10
4252 11
4287 10
4287 11
4288 10
4288 11
4289 10
4289 11
4291 10
4291 11
4292 10
4292 11
4294 10
4294 11
4295 10
4295 11
4301 10
4301 11
4327 10
4327 11
4328 10
4328 11
4329 10
4329 11
4330 10
4330 11
4332 10
4332 11
4333 10
4333 11
4335 10
4335 11
4350 10
4350 11
4369 10
4369 11
4370 10
4370 11
4372 10
4372 11
4373 10
4373 11
4374 10
4374 11
4375 10
4375 11
4376 10
4376 11
4378 10
4378 11
4409 10
4409 11
4410 10
4410 11
4411 10
4411 11
4412 10
4412 11
4413 10
4413 11
4414 10
4414 11
4450 10
4450 11
4452 10
4452 11
4524 10
4524 11
4946 10
4946 11
5149 10
5149 11
5175 10
5175 11
5194 10
5194 11
5199 10
5199 11
5224 10
5224 11
5225 10
5225 11
5251 10
5251 11
5257 10
5257 11
5279 10
5279 11
5309 10
5309 11
5340 10
5340 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5372 10
5372 11
5373 10
5373 11
5391 10
5391 11
5408 10
5408 11
5409 10
5409 11
5435 10
5435 11
5436 10
5436 11
5437 10
5437 11
5438 10
5438 11
5467 10
5467 11
5469 10
5469 11
5479 10
5479 11
5499 10
5499 11
5500 10
5500 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5535 10
5535 11
5536 10
5536 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5594 10
5594 11
5595 10
5595 11
5596 10
5596 11
5597 10
5597 11
5640 10
5640 11
5685 10
5685 11
5686 10
5686 11
5696 10
5696 11
5706 10
5706 11
5710 10
5710 11
5712 10
5712 11
5733 10
5733 11
5752 10
5752 11
5756 10
5756 11
5758 10
5758 11
5795 10
5795 11
5800 10
5800 11
5801 10
5801 11
5837 10
5837 11
5842 10
5842 11
5843 10
5843 11
5883 10
5883 11
5884 10
5884 11
5886 10
5886 11
5920 10
5920 11
5948 10
5948 11
5956 10
5956 11
5958 10
5958 11
5985 10
5985 11
5986 10
5986 11
5996 10
5996 11
6023 10
6023 11
6024 10
6024 11
6034 10
6034 11
6037 10
6037 11
6062 10
6062 11
6075 10
6075 11
6092 10
6092 11
6100 10
6100 11
6114 10
6114 11
6137 10
6137 11
6175 10
6175 11
6213 10
6213 11
6214 10
6214 11
6244 10
6244 11
6253 10
6253 11
6254 10
6254 11
6293 10
6293 11
6294 10
6294 11
6330 10
6330 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6363 10
6363 11
6371 10
6371 11
6372 10
6372 11
6373 10
6373 11
6374 10
6374 11
6375 10
6375 11
6409 10
6409 11
6410 10
6410 11
6411 10
6411 11
6412 10
6412 11
6414 10
6414 11
6415 10
6415 11
6416 10
6416 11
6449 10
6449 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
