pt_graph met
18 14
18 15
23 14
23 15
25 14
25 15
38 14
38 15
68 14
68 15
115 14
115 15
117 14
117 15
152 14
152 15
161 14
161 15
184 14
184 15
186 14
186 15
193 14
193 15
195 14
195 15
204 14
204 15
226 14
226 15
230 14
230 15
231 14
231 15
232 14
232 15
241 14
241 15
276 14
276 15
353 14
353 15
402 14
402 15
405 14
405 15
460 14
460 15
464 14
464 15
487 14
487 15
519 14
519 15
536 14
536 15
538 14
538 15
539 14
539 15
540 14
540 15
541 14
541 15
545 14
545 15
550 14
550 15
616 14
616 15
617 14
617 15
620 14
620 15
679 14
679 15
694 14
694 15
718 14
718 15
719 14
719 15
720 14
720 15
773 14
773 15
774 14
774 15
798 14
798 15
856 14
856 15
879 14
879 15
881 14
881 15
944 14
944 15
955 14
955 15
957 14
957 15
958 14
958 15
959 14
959 15
1009 14
1009 15
1019 14
1019 15
1027 14
1027 15
1029 14
1029 15
1030 14
1030 15
1031 14
1031 15
1032 14
1032 15
1036 14
1036 15
1041 14
1041 15
1043 14
1043 15
1086 14
1086 15
1094 14
1094 15
1101 14
1101 15
1112 14
1112 15
1113 14
1113 15
1114 14
1114 15
1115 14
1115 15
1116 14
1116 15
1126 14
1126 15
1128 14
1128 15
1169 14
1169 15
1185 14
1185 15
1186 14
1186 15
1187 14
1187 15
1197 14
1197 15
1199 14
1199 15
1200 14
1200 15
1202 14
1202 15
1208 14
1208 15
1209 14
1209 15
1210 14
1210 15
1211 14
1211 15
1266 14
1266 15
1276 14
1276 15
1288 14
1288 15
1290 14
1290 15
1292 14
1292 15
1293 14
1293 15
1361 14
1361 15
1370 14
1370 15
1407 14
1407 15
1415 14
1415 15
1434 14
1434 15
1437 14
1437 15
1441 14
1441 15
1484 14
1484 15
1506 14
1506 15
1546 14
1546 15
1567 14
1567 15
1607 14
1607 15
1628 14
1628 15
1681 14
1681 15
1759 14
1759 15
1825 14
1825 15
1893 14
1893 15
1894 14
1894 15
