pt_graph freq
1106 0.25
1106 0.75
1148 0.25
1148 0.75
1440 0.25
1440 0.75
1442 0.25
1442 0.75
1485 0.25
1485 0.75
1528 0.25
1528 0.75
1532 0.25
1532 0.75
1533 0.25
1533 0.75
1536 0.25
1536 0.75
1537 0.25
1537 0.75
1577 0.25
1577 0.75
1578 0.25
1578 0.75
1582 0.25
1582 0.75
1584 0.25
1584 0.75
1585 0.25
1585 0.75
1625 0.25
1625 0.75
1628 0.25
1628 0.75
1630 0.25
1630 0.75
1677 0.25
1677 0.75
1734 0.25
1734 0.75
1792 0.25
1792 0.75
1794 0.25
1794 0.75
1860 0.25
1860 0.75
1862 0.25
1862 0.75
1929 0.25
1929 0.75
1930 0.25
1930 0.75
1931 0.25
1931 0.75
2006 0.25
2006 0.75
2084 0.25
2084 0.75
2088 0.25
2088 0.75
2170 0.25
2170 0.75
2255 0.25
2255 0.75
2257 0.25
2257 0.75
2258 0.25
2258 0.75
2259 0.25
2259 0.75
2333 0.25
2333 0.75
2334 0.25
2334 0.75
2336 0.25
2336 0.75
2337 0.25
2337 0.75
2418 0.25
2418 0.75
2434 0.25
2434 0.75
2525 0.25
2525 0.75
2526 0.25
2526 0.75
2539 0.25
2539 0.75
2593 0.25
2593 0.75
2601 0.25
2601 0.75
2609 0.25
2609 0.75
2615 0.25
2615 0.75
2629 0.25
2629 0.75
2630 0.25
2630 0.75
2688 0.25
2688 0.75
2707 0.25
2707 0.75
2708 0.25
2708 0.75
2779 0.25
2779 0.75
2798 0.25
2798 0.75
2800 0.25
2800 0.75
2801 0.25
2801 0.75
2816 0.25
2816 0.75
2876 0.25
2876 0.75
2877 0.25
2877 0.75
2890 0.25
2890 0.75
2894 0.25
2894 0.75
2895 0.25
2895 0.75
2896 0.25
2896 0.75
2898 0.25
2898 0.75
2907 0.25
2907 0.75
2910 0.25
2910 0.75
2911 0.25
2911 0.75
2912 0.25
2912 0.75
2913 0.25
2913 0.75
2968 0.25
2968 0.75
2983 0.25
2983 0.75
2998 0.25
2998 0.75
3058 0.25
3058 0.75
3059 0.25
3059 0.75
3148 0.25
3148 0.75
3150 0.25
3150 0.75
3232 0.25
3232 0.75
3316 0.25
3316 0.75
3382 0.25
3382 0.75
3383 0.25
3383 0.75
3452 0.25
3452 0.75
3453 0.25
3453 0.75
3454 0.25
3454 0.75
3526 0.25
3526 0.75
3527 0.25
3527 0.75
3528 0.25
3528 0.75
3529 0.25
3529 0.75
3530 0.25
3530 0.75
3592 0.25
3592 0.75
3593 0.25
3593 0.75
3595 0.25
3595 0.75
3619 0.25
3619 0.75
3657 0.25
3657 0.75
3658 0.25
3658 0.75
3683 0.25
3683 0.75
3716 0.25
3716 0.75
3717 0.25
3717 0.75
3718 0.25
3718 0.75
3775 0.25
3775 0.75
3801 0.25
3801 0.75
3833 0.25
3833 0.75
3854 0.25
3854 0.75
3885 0.25
3885 0.75
3913 0.25
3913 0.75
4000 0.25
4000 0.75
4024 0.25
4024 0.75
4025 0.25
4025 0.75
4027 0.25
4027 0.75
4028 0.25
4028 0.75
4054 0.25
4054 0.75
4072 0.25
4072 0.75
4075 0.25
4075 0.75
4076 0.25
4076 0.75
4077 0.25
4077 0.75
4078 0.25
4078 0.75
4079 0.25
4079 0.75
4103 0.25
4103 0.75
4117 0.25
4117 0.75
4119 0.25
4119 0.75
4160 0.25
4160 0.75
4162 0.25
4162 0.75
4164 0.25
4164 0.75
4166 0.25
4166 0.75
4197 0.25
4197 0.75
4198 0.25
4198 0.75
4237 0.25
4237 0.75
4238 0.25
4238 0.75
4278 0.25
4278 0.75
