pt_graph met
1065 10
1441 10
1481 10
1485 10
1488 10
1490 10
1529 10
1530 10
1533 10
1536 10
1537 10
1579 10
1584 10
1586 10
1625 10
1627 10
1628 10
1629 10
1630 10
1631 10
1677 10
1678 10
1680 10
1734 10
1736 10
1792 10
1860 10
1862 10
1929 10
1931 10
2006 10
2172 10
2173 10
2256 10
2257 10
2258 10
2259 10
2333 10
2336 10
2337 10
2339 10
2418 10
2435 10
2502 10
2508 10
2514 10
2516 10
2539 10
2598 10
2612 10
2613 10
2615 10
2630 10
2631 10
2706 10
2707 10
2778 10
2779 10
2780 10
2785 10
2795 10
2800 10
2801 10
2816 10
2876 10
2877 10
2890 10
2894 10
2895 10
2896 10
2911 10
2912 10
2914 10
2968 10
2972 10
2983 10
3059 10
3148 10
3149 10
3150 10
3231 10
3232 10
3261 10
3309 10
3310 10
3311 10
3382 10
3383 10
3452 10
3454 10
3455 10
3460 10
3526 10
3527 10
3528 10
3529 10
3593 10
3595 10
3619 10
3657 10
3659 10
3680 10
3683 10
3684 10
3716 10
3721 10
3738 10
3741 10
3744 10
3775 10
3799 10
3802 10
3803 10
3832 10
3855 10
3857 10
3887 10
3913 10
3914 10
3941 10
3942 10
3958 10
3968 10
4001 10
4018 10
4024 10
4025 10
4028 10
4075 10
4077 10
4078 10
4117 10
4119 10
4120 10
4121 10
4161 10
4162 10
4198 10
4199 10
4205 10
4237 10
4279 10
4286 10
4287 10
4319 10
4325 10
4326 10
4327 10
4328 10
4368 10
4369 10
4370 10
4371 10
4409 10
4410 10
4411 10
4450 10
4451 10
4562 10
4599 10
4617 10
4618 10
4739 10
4769 10
4805 10
4809 10
4843 10
4898 10
4903 10
4967 10
4968 10
4986 10
4987 10
5003 10
5013 10
5014 10
5016 10
5018 10
5021 10
5048 10
5052 10
5086 10
5093 10
5094 10
5106 10
5130 10
5146 10
5155 10
5159 10
5173 10
5175 10
5177 10
5181 10
5198 10
5200 10
5205 10
5216 10
5224 10
5228 10
5251 10
5271 10
5280 10
5281 10
5287 10
5304 10
5307 10
5308 10
5311 10
5312 10
5316 10
5318 10
5321 10
5341 10
5342 10
5343 10
5345 10
5346 10
5348 10
5349 10
5372 10
5373 10
5374 10
5375 10
5376 10
5379 10
5380 10
5387 10
5404 10
5405 10
5407 10
5408 10
5435 10
5437 10
5438 10
5439 10
5448 10
5466 10
5467 10
5468 10
5469 10
5478 10
5479 10
5498 10
5499 10
5514 10
5515 10
5516 10
5517 10
5536 10
5550 10
5551 10
5552 10
5553 10
5556 10
5570 10
5572 10
5573 10
5574 10
5593 10
5594 10
5595 10
5596 10
5616 10
5617 10
5619 10
5620 10
5637 10
5638 10
5639 10
5640 10
5666 10
5683 10
5684 10
5685 10
5686 10
5694 10
5696 10
5705 10
5706 10
5711 10
5712 10
5729 10
5733 10
5752 10
5761 10
5777 10
5783 10
5788 10
5793 10
5794 10
5795 10
5796 10
5800 10
5801 10
5803 10
5820 10
5826 10
5827 10
5836 10
5837 10
5838 10
5842 10
5843 10
5846 10
5847 10
5848 10
5855 10
5866 10
5868 10
5876 10
5883 10
5884 10
5885 10
5889 10
5905 10
5906 10
5908 10
5909 10
5911 10
5920 10
5922 10
5925 10
5926 10
5945 10
5946 10
5947 10
5949 10
5951 10
5956 10
5957 10
5958 10
5961 10
5962 10
5964 10
5965 10
5985 10
5996 10
5997 10
5998 10
6002 10
6023 10
6024 10
6031 10
6034 10
6038 10
6039 10
6060 10
6061 10
6062 10
6090 10
6096 10
6100 10
6101 10
6108 10
6113 10
6114 10
6136 10
6137 10
6139 10
6146 10
6166 10
6174 10
6175 10
6176 10
6190 10
6191 10
6204 10
6213 10
6214 10
6216 10
6228 10
6231 10
6232 10
6244 10
6252 10
6253 10
6255 10
6267 10
6270 10
6286 10
6292 10
6293 10
6294 10
6295 10
6299 10
6324 10
6325 10
6330 10
6332 10
6333 10
6334 10
6336 10
6349 10
6356 10
6364 10
6370 10
6371 10
6372 10
6373 10
6374 10
6379 10
6397 10
6408 10
6409 10
6411 10
6413 10
6414 10
6415 10
6416 10
6424 10
6429 10
6431 10
6449 10
6451 10
6453 10
6454 10
6455 10
6456 10
6457 10
6462 10
6477 10
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6526 10
6527 10
6529 10
6530 10
6531 10
6532 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6540 10
6542 10
6546 10
6566 10
6567 10
6568 10
6570 10
6573 10
6574 10
6575 10
6576 10
6577 10
6581 10
6582 10
6583 10
6584 10
6585 10
6589 10
6590 10
6603 10
6604 10
6605 10
6606 10
6607 10
6608 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6622 10
6641 10
6642 10
6643 10
6644 10
6645 10
6646 10
6648 10
6650 10
6652 10
6653 10
6654 10
6655 10
6657 10
6659 10
6660 10
6661 10
6682 10
6685 10
6687 10
6688 10
6690 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6704 10
6720 10
6721 10
6724 10
6725 10
6727 10
6728 10
6729 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6741 10
6757 10
6759 10
6760 10
6762 10
6765 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6775 10
6777 10
6795 10
6797 10
6798 10
6802 10
6803 10
6805 10
6807 10
6808 10
6812 10
6814 10
6832 10
6834 10
6835 10
6836 10
6840 10
6841 10
6842 10
6843 10
6844 10
6845 10
6846 10
6848 10
6852 10
6873 10
6883 10
6884 10
6886 10
6889 10
6909 10
6912 10
6918 10
6929 10
6964 10
6995 10
7005 10
7013 10
7171 10
7180 10
7188 10
7191 10
7226 10
7310 10
7357 10
7388 10
7392 10
7401 10
7408 10
7442 10
7492 10
7493 10
7496 10
7552 10
7553 10
7616 10
7629 10
7680 10
7682 10
7692 10
7752 10
7754 10
7761 10
7762 10
7825 10
7832 10
7834 10
7898 10
7905 10
7906 10
7907 10
7980 10
7981 10
8047 10
8054 10
8055 10
8056 10
8067 10
8132 10
8133 10
8205 10
8206 10
8214 10
8215 10
8216 10
8302 10
8303 10
8304 10
8386 10
8394 10
8395 10
8396 10
8489 10
8490 10
8491 10
8578 10
8584 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8790 10
8798 10
8799 10
8800 10
8801 10
8901 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9144 10
9145 10
9146 10
9262 10
9265 10
9266 10
9267 10
9268 10
9387 10
9388 10
9389 10
9511 10
9512 10
9633 10
9634 10
9635 10
9636 10
9750 10
9751 10
9752 10
9753 10
9992 10
10492 10
