pt_graph met
1065 10
1066 10
1480 10
1483 10
1529 10
1530 10
1534 10
1536 10
1579 10
1580 10
1581 10
1582 10
1583 10
1584 10
1585 10
1625 10
1627 10
1628 10
1629 10
1630 10
1631 10
1675 10
1677 10
1678 10
1680 10
1733 10
1734 10
1736 10
1737 10
1791 10
1792 10
1860 10
1862 10
1929 10
1931 10
2006 10
2008 10
2088 10
2169 10
2173 10
2255 10
2257 10
2258 10
2259 10
2334 10
2337 10
2338 10
2339 10
2424 10
2509 10
2526 10
2539 10
2594 10
2615 10
2616 10
2630 10
2706 10
2707 10
2723 10
2780 10
2800 10
2801 10
2816 10
2876 10
2877 10
2890 10
2892 10
2893 10
2894 10
2895 10
2896 10
2967 10
2968 10
2980 10
2983 10
2984 10
3000 10
3059 10
3060 10
3149 10
3150 10
3152 10
3232 10
3382 10
3383 10
3385 10
3389 10
3451 10
3452 10
3453 10
3454 10
3455 10
3456 10
3457 10
3480 10
3526 10
3527 10
3554 10
3593 10
3599 10
3657 10
3684 10
3716 10
3742 10
3743 10
3744 10
3775 10
3802 10
3803 10
3835 10
3853 10
3854 10
3857 10
3885 10
3886 10
3889 10
3941 10
3965 10
3999 10
4024 10
4054 10
4059 10
4074 10
4076 10
4077 10
4117 10
4162 10
4163 10
4198 10
4202 10
4236 10
4237 10
4278 10
4287 10
4325 10
4327 10
4328 10
4340 10
4369 10
4370 10
4371 10
4406 10
4409 10
4410 10
4411 10
4449 10
4450 10
4451 10
4479 10
4487 10
4523 10
4538 10
4545 10
4561 10
4563 10
4609 10
4688 10
4769 10
4777 10
4805 10
4813 10
4837 10
4839 10
4843 10
4902 10
4903 10
4944 10
4966 10
4968 10
4983 10
4987 10
5003 10
5007 10
5014 10
5018 10
5020 10
5024 10
5029 10
5035 10
5048 10
5063 10
5085 10
5087 10
5095 10
5108 10
5114 10
5128 10
5150 10
5151 10
5152 10
5171 10
5174 10
5178 10
5194 10
5195 10
5198 10
5200 10
5205 10
5224 10
5225 10
5232 10
5251 10
5252 10
5277 10
5279 10
5280 10
5281 10
5285 10
5289 10
5310 10
5311 10
5312 10
5313 10
5339 10
5341 10
5342 10
5343 10
5344 10
5345 10
5349 10
5350 10
5365 10
5372 10
5378 10
5379 10
5387 10
5403 10
5407 10
5408 10
5417 10
5434 10
5436 10
5438 10
5467 10
5468 10
5469 10
5470 10
5479 10
5497 10
5499 10
5514 10
5515 10
5516 10
5517 10
5518 10
5526 10
5536 10
5537 10
5550 10
5551 10
5552 10
5553 10
5554 10
5570 10
5573 10
5594 10
5595 10
5596 10
5597 10
5620 10
5639 10
5640 10
5661 10
5664 10
5665 10
5672 10
