pt_graph met
1529 10
1530 10
1537 10
1581 10
1582 10
1625 10
1628 10
1629 10
1630 10
1678 10
1680 10
1734 10
1736 10
1737 10
1792 10
1860 10
1929 10
1931 10
2006 10
2257 10
2258 10
2259 10
2292 10
2295 10
2337 10
2374 10
2375 10
2376 10
2377 10
2378 10
2462 10
2463 10
2464 10
2467 10
2539 10
2558 10
2561 10
2563 10
2594 10
2615 10
2630 10
2650 10
2651 10
2652 10
2653 10
2655 10
2706 10
2707 10
2746 10
2748 10
2749 10
2750 10
2800 10
2801 10
2816 10
2840 10
2841 10
2842 10
2843 10
2844 10
2877 10
2894 10
2896 10
2935 10
2936 10
2937 10
2938 10
2939 10
2968 10
2983 10
3000 10
3025 10
3026 10
3027 10
3028 10
3029 10
3059 10
3116 10
3117 10
3118 10
3119 10
3121 10
3148 10
3149 10
3150 10
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3232 10
3234 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3361 10
3362 10
3363 10
3364 10
3365 10
3382 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3452 10
3453 10
3454 10
3496 10
3499 10
3500 10
3501 10
3503 10
3504 10
3505 10
3506 10
3509 10
3526 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3575 10
3576 10
3577 10
3580 10
3581 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3640 10
3641 10
3642 10
3644 10
3645 10
3657 10
3695 10
3698 10
3699 10
3700 10
3702 10
3703 10
3707 10
3708 10
3716 10
3744 10
3745 10
3757 10
3758 10
3759 10
3760 10
3761 10
3775 10
3799 10
3804 10
3812 10
3816 10
3817 10
3818 10
3819 10
3821 10
3867 10
3872 10
3873 10
3874 10
3913 10
3918 10
3919 10
3921 10
3922 10
3923 10
3924 10
3929 10
3931 10
3974 10
3976 10
3977 10
3978 10
3982 10
4000 10
4017 10
4027 10
4028 10
4032 10
4033 10
4037 10
4038 10
4039 10
4043 10
4054 10
4078 10
4084 10
4088 10
4089 10
4090 10
4091 10
4133 10
4134 10
4137 10
4169 10
4172 10
4178 10
4180 10
4199 10
4209 10
4212 10
4213 10
4217 10
4236 10
4248 10
4250 10
4251 10
4252 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4335 10
4369 10
4370 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4410 10
4411 10
4412 10
4413 10
4414 10
4450 10
4451 10
4487 10
4524 10
4562 10
4611 10
4809 10
4928 10
4968 10
4983 10
4999 10
5030 10
5199 10
5224 10
5251 10
5279 10
5283 10
5289 10
5316 10
5341 10
5342 10
5343 10
5372 10
5374 10
5378 10
5409 10
5435 10
5467 10
5468 10
5499 10
5500 10
5535 10
5536 10
5620 10
5712 10
5714 10
5752 10
5795 10
5800 10
5801 10
5837 10
5843 10
5883 10
5884 10
5920 10
5921 10
5955 10
6152 10
6352 10
6394 10
