pt_graph freq
1490 1
1529 1
1537 1
1579 1
1581 1
1584 1
1585 1
1625 1
1626 1
1627 1
1628 1
1630 1
1680 1
1734 1
1735 1
1737 1
1792 1
1860 1
1862 1
1929 1
1931 1
2006 1
2088 1
2169 1
2174 1
2257 1
2258 1
2259 1
2335 1
2336 1
2337 1
2419 1
2421 1
2422 1
2425 1
2446 1
2510 1
2523 1
2598 1
2615 1
2694 1
2698 1
2707 1
2710 1
2780 1
2800 1
2801 1
2816 1
2876 1
2877 1
2890 1
2894 1
2895 1
2896 1
2910 1
2911 1
2912 1
2968 1
2972 1
2981 1
2983 1
3058 1
3059 1
3073 1
3148 1
3149 1
3150 1
3231 1
3232 1
3233 1
3309 1
3310 1
3313 1
3317 1
3382 1
3391 1
3412 1
3452 1
3453 1
3482 1
3483 1
3526 1
3567 1
3568 1
3592 1
3595 1
3617 1
3621 1
3633 1
3634 1
3656 1
3657 1
3683 1
3684 1
3697 1
3698 1
3716 1
3739 1
3743 1
3744 1
3745 1
3757 1
3775 1
3802 1
3805 1
3811 1
3814 1
3815 1
3816 1
3817 1
3832 1
3854 1
3858 1
3860 1
3866 1
3867 1
3871 1
3872 1
3916 1
3919 1
3920 1
3922 1
3923 1
3924 1
3927 1
3929 1
3964 1
3967 1
3969 1
3970 1
3971 1
3974 1
3975 1
3976 1
3977 1
3978 1
3983 1
4001 1
4002 1
4023 1
4031 1
4032 1
4033 1
4034 1
4037 1
4038 1
4039 1
4043 1
4044 1
4076 1
4077 1
4078 1
4083 1
4084 1
4088 1
4089 1
4090 1
4091 1
4092 1
4120 1
4121 1
4126 1
4131 1
4133 1
4134 1
4135 1
4136 1
4137 1
4138 1
4148 1
4162 1
4172 1
4173 1
4176 1
4177 1
4179 1
4180 1
4198 1
4199 1
4200 1
4206 1
4208 1
4209 1
4212 1
4213 1
4214 1
4216 1
4217 1
4236 1
4246 1
4248 1
4249 1
4250 1
4251 1
4252 1
4255 1
4287 1
4288 1
4289 1
4290 1
4291 1
4292 1
4293 1
4294 1
4295 1
4327 1
4328 1
4329 1
4330 1
4331 1
4332 1
4333 1
4335 1
4369 1
4370 1
4372 1
4373 1
4374 1
4375 1
4376 1
4377 1
4378 1
4410 1
4411 1
4412 1
4413 1
4414 1
4415 1
4452 1
4453 1
4487 1
4490 1
4504 1
4516 1
4523 1
4526 1
4532 1
4564 1
4576 1
4584 1
4602 1
4624 1
4803 1
4807 1
4809 1
4837 1
4943 1
4946 1
4968 1
4981 1
5013 1
5015 1
5024 1
5046 1
5089 1
5095 1
5103 1
5106 1
5107 1
5108 1
5125 1
5127 1
5135 1
5160 1
5176 1
5177 1
5182 1
5198 1
5200 1
5203 1
5224 1
5227 1
5230 1
5231 1
5251 1
5252 1
5253 1
5258 1
5260 1
5261 1
5280 1
5301 1
5309 1
5312 1
5318 1
5320 1
5341 1
5342 1
5343 1
5345 1
5349 1
5350 1
5356 1
5372 1
5375 1
5378 1
5380 1
5387 1
5400 1
5404 1
5416 1
5435 1
5437 1
5438 1
5446 1
5469 1
5479 1
5499 1
5501 1
5514 1
5515 1
5516 1
5535 1
5536 1
5537 1
5538 1
5539 1
5551 1
5552 1
5553 1
5554 1
5555 1
5594 1
5595 1
5596 1
5598 1
5616 1
5617 1
5640 1
5665 1
5684 1
5685 1
5686 1
5696 1
5706 1
5710 1
5711 1
5712 1
5716 1
5742 1
5752 1
5758 1
5795 1
5798 1
5800 1
5801 1
5820 1
5827 1
5830 1
5836 1
5842 1
5843 1
5844 1
5845 1
5846 1
5882 1
5883 1
5885 1
5896 1
5909 1
5919 1
5920 1
5937 1
5945 1
5946 1
5952 1
5957 1
5974 1
5983 1
5986 1
5992 1
5994 1
6024 1
6031 1
6033 1
6035 1
6038 1
6057 1
6060 1
6061 1
6062 1
6063 1
6069 1
6070 1
6076 1
6077 1
6096 1
6100 1
6111 1
6129 1
6137 1
6165 1
6172 1
6173 1
6175 1
6186 1
6187 1
6190 1
6213 1
6214 1
6243 1
6244 1
6253 1
6255 1
6271 1
6284 1
6290 1
6291 1
6293 1
6294 1
6295 1
6309 1
6310 1
6326 1
6330 1
6332 1
6333 1
6334 1
6335 1
6349 1
6363 1
6367 1
6371 1
6372 1
6373 1
6374 1
6376 1
6388 1
6391 1
6410 1
6411 1
6412 1
6413 1
6414 1
6415 1
6416 1
6431 1
6449 1
6450 1
6453 1
6454 1
6455 1
6456 1
6477 1
6485 1
6490 1
6493 1
6494 1
6495 1
6496 1
6497 1
6498 1
6515 1
6523 1
6529 1
6530 1
6531 1
6532 1
6533 1
6535 1
6536 1
6537 1
6538 1
6542 1
6543 1
6545 1
6566 1
6568 1
6569 1
6573 1
6574 1
6575 1
6576 1
6578 1
6581 1
6582 1
6583 1
6584 1
6604 1
6606 1
6607 1
6610 1
6612 1
6613 1
6614 1
6615 1
6616 1
6617 1
6618 1
6619 1
6620 1
6621 1
6622 1
6623 1
6642 1
6643 1
6645 1
6646 1
6647 1
6648 1
6650 1
6652 1
6653 1
6654 1
6655 1
6656 1
6657 1
6658 1
6659 1
6660 1
6661 1
6662 1
6685 1
6686 1
6687 1
6688 1
6691 1
6693 1
6694 1
6695 1
6696 1
6697 1
6699 1
6700 1
6702 1
6720 1
6721 1
6722 1
6724 1
6726 1
6728 1
6730 1
6731 1
6732 1
6733 1
6734 1
6735 1
6736 1
6738 1
6739 1
6741 1
6760 1
6764 1
6769 1
6770 1
6771 1
6772 1
6774 1
6776 1
6777 1
6795 1
6797 1
6798 1
6805 1
6806 1
6807 1
6808 1
6809 1
6810 1
6812 1
6815 1
6834 1
6835 1
6836 1
6840 1
6842 1
6843 1
6844 1
6845 1
6848 1
6870 1
6872 1
6882 1
6884 1
6886 1
6887 1
6912 1
6926 1
6927 1
6953 1
6960 1
6963 1
6977 1
6991 1
6996 1
7001 1
7013 1
7041 1
