pt_graph met
1641 3
1692 3
1694 3
1695 3
1696 3
1747 3
1748 3
1749 3
1750 3
1751 3
1752 3
1804 3
1805 3
1806 3
1807 3
1808 3
1810 3
1873 3
1874 3
1875 3
1876 3
1877 3
1878 3
1879 3
1943 3
1944 3
1945 3
1946 3
1947 3
1948 3
1949 3
2021 3
2022 3
2023 3
2099 3
2100 3
2101 3
2102 3
2103 3
2104 3
2184 3
2185 3
2186 3
2187 3
2188 3
2189 3
2190 3
2271 3
2272 3
2273 3
2274 3
2353 3
2354 3
2355 3
2356 3
2441 3
2442 3
2443 3
2444 3
2445 3
2446 3
2535 3
2536 3
2537 3
2538 3
2539 3
2540 3
2626 3
2627 3
2628 3
2629 3
2630 3
2631 3
2720 3
2721 3
2722 3
2723 3
2724 3
2815 3
2816 3
2817 3
37034 3
37052 3
37082 3
37180 3
37181 3
37673 3
37674 3
