pt_graph freq
1359 0.75
1359 0.25
1396 0.75
1396 0.25
1480 0.75
1480 0.25
1487 0.75
1487 0.25
1490 0.75
1490 0.25
1529 0.75
1529 0.25
1578 0.75
1578 0.25
1581 0.75
1581 0.25
1582 0.75
1582 0.25
1584 0.75
1584 0.25
1586 0.75
1586 0.25
1625 0.75
1625 0.25
1626 0.75
1626 0.25
1627 0.75
1627 0.25
1628 0.75
1628 0.25
1629 0.75
1629 0.25
1630 0.75
1630 0.25
1675 0.75
1675 0.25
1677 0.75
1677 0.25
1678 0.75
1678 0.25
1733 0.75
1733 0.25
1734 0.75
1734 0.25
1736 0.75
1736 0.25
1792 0.75
1792 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2088 0.75
2088 0.25
2172 0.75
2172 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2336 0.75
2336 0.25
2337 0.75
2337 0.25
2338 0.75
2338 0.25
2373 0.75
2373 0.25
2614 0.75
2614 0.25
2615 0.75
2615 0.25
2618 0.75
2618 0.25
2650 0.75
2650 0.25
2651 0.75
2651 0.25
2707 0.75
2707 0.25
2708 0.75
2708 0.25
2745 0.75
2745 0.25
2746 0.75
2746 0.25
2800 0.75
2800 0.25
2818 0.75
2818 0.25
2819 0.75
2819 0.25
2838 0.75
2838 0.25
2840 0.75
2840 0.25
2841 0.75
2841 0.25
2877 0.75
2877 0.25
2890 0.75
2890 0.25
2894 0.75
2894 0.25
2895 0.75
2895 0.25
2896 0.75
2896 0.25
2935 0.75
2935 0.25
2936 0.75
2936 0.25
2966 0.75
2966 0.25
2967 0.75
2967 0.25
2968 0.75
2968 0.25
2982 0.75
2982 0.25
2983 0.75
2983 0.25
2999 0.75
2999 0.25
3022 0.75
3022 0.25
3024 0.75
3024 0.25
3025 0.75
3025 0.25
3026 0.75
3026 0.25
3058 0.75
3058 0.25
3060 0.75
3060 0.25
3074 0.75
3074 0.25
3094 0.75
3094 0.25
3096 0.75
3096 0.25
3116 0.75
3116 0.25
3117 0.75
3117 0.25
3148 0.75
3148 0.25
3149 0.75
3149 0.25
3157 0.75
3157 0.25
3185 0.75
3185 0.25
3201 0.75
3201 0.25
3202 0.75
3202 0.25
3203 0.75
3203 0.25
3247 0.75
3247 0.25
3284 0.75
3284 0.25
3285 0.75
3285 0.25
3316 0.75
3316 0.25
3361 0.75
3361 0.25
3362 0.75
3362 0.25
3363 0.75
3363 0.25
3382 0.75
3382 0.25
3389 0.75
3389 0.25
3403 0.75
3403 0.25
3426 0.75
3426 0.25
3427 0.75
3427 0.25
3428 0.75
3428 0.25
3429 0.75
3429 0.25
3433 0.75
3433 0.25
3434 0.75
3434 0.25
3435 0.75
3435 0.25
3452 0.75
3452 0.25
3496 0.75
3496 0.25
3497 0.75
3497 0.25
3498 0.75
3498 0.25
3499 0.75
3499 0.25
3501 0.75
3501 0.25
3502 0.75
3502 0.25
3503 0.75
3503 0.25
3504 0.75
3504 0.25
3505 0.75
3505 0.25
3506 0.75
3506 0.25
3526 0.75
3526 0.25
3529 0.75
3529 0.25
3567 0.75
3567 0.25
3568 0.75
3568 0.25
3569 0.75
3569 0.25
3571 0.75
3571 0.25
3572 0.75
3572 0.25
3573 0.75
3573 0.25
3575 0.75
3575 0.25
3576 0.75
3576 0.25
3577 0.75
3577 0.25
3593 0.75
3593 0.25
3596 0.75
3596 0.25
3620 0.75
3620 0.25
3633 0.75
3633 0.25
3634 0.75
3634 0.25
3635 0.75
3635 0.25
3636 0.75
3636 0.25
3637 0.75
3637 0.25
3639 0.75
3639 0.25
3640 0.75
3640 0.25
3641 0.75
3641 0.25
3642 0.75
3642 0.25
3645 0.75
3645 0.25
3656 0.75
3656 0.25
3657 0.75
3657 0.25
3682 0.75
3682 0.25
3683 0.75
3683 0.25
3684 0.75
3684 0.25
3696 0.75
3696 0.25
3698 0.75
3698 0.25
3699 0.75
3699 0.25
3700 0.75
3700 0.25
3702 0.75
3702 0.25
3704 0.75
3704 0.25
3744 0.75
3744 0.25
3745 0.75
3745 0.25
3757 0.75
3757 0.25
3758 0.75
3758 0.25
3759 0.75
3759 0.25
3760 0.75
3760 0.25
3761 0.75
3761 0.25
3762 0.75
3762 0.25
3775 0.75
3775 0.25
3799 0.75
3799 0.25
3801 0.75
3801 0.25
3802 0.75
3802 0.25
3803 0.75
3803 0.25
3804 0.75
3804 0.25
3805 0.75
3805 0.25
3811 0.75
3811 0.25
3812 0.75
3812 0.25
3816 0.75
3816 0.25
3817 0.75
3817 0.25
3818 0.75
3818 0.25
3819 0.75
3819 0.25
3823 0.75
3823 0.25
3856 0.75
3856 0.25
3859 0.75
3859 0.25
3860 0.75
3860 0.25
3867 0.75
3867 0.25
3872 0.75
3872 0.25
3873 0.75
3873 0.25
3875 0.75
3875 0.25
3877 0.75
3877 0.25
3918 0.75
3918 0.25
3919 0.75
3919 0.25
3920 0.75
3920 0.25
3921 0.75
3921 0.25
3923 0.75
3923 0.25
3924 0.75
3924 0.25
3929 0.75
3929 0.25
3931 0.75
3931 0.25
3968 0.75
3968 0.25
3970 0.75
3970 0.25
3971 0.75
3971 0.25
3972 0.75
3972 0.25
3974 0.75
3974 0.25
3976 0.75
3976 0.25
3977 0.75
3977 0.25
3978 0.75
3978 0.25
4000 0.75
4000 0.25
4001 0.75
4001 0.25
4025 0.75
4025 0.25
4034 0.75
4034 0.25
4036 0.75
4036 0.25
4037 0.75
4037 0.25
4038 0.75
4038 0.25
4039 0.75
4039 0.25
4040 0.75
4040 0.25
4041 0.75
4041 0.25
4043 0.75
4043 0.25
4054 0.75
4054 0.25
4079 0.75
4079 0.25
4081 0.75
4081 0.25
4084 0.75
4084 0.25
4088 0.75
4088 0.25
4089 0.75
4089 0.25
4090 0.75
4090 0.25
4092 0.75
4092 0.25
4102 0.75
4102 0.25
4120 0.75
4120 0.25
4122 0.75
4122 0.25
4126 0.75
4126 0.25
4130 0.75
4130 0.25
4133 0.75
4133 0.25
4134 0.75
4134 0.25
4137 0.75
4137 0.25
4138 0.75
4138 0.25
4162 0.75
4162 0.25
4164 0.75
4164 0.25
4171 0.75
4171 0.25
4172 0.75
4172 0.25
4174 0.75
4174 0.25
4175 0.75
4175 0.25
4176 0.75
4176 0.25
4177 0.75
4177 0.25
4179 0.75
4179 0.25
4180 0.75
4180 0.25
4181 0.75
4181 0.25
4198 0.75
4198 0.25
4201 0.75
4201 0.25
4206 0.75
4206 0.25
4207 0.75
4207 0.25
4209 0.75
4209 0.25
4210 0.75
4210 0.25
4211 0.75
4211 0.25
4212 0.75
4212 0.25
4213 0.75
4213 0.25
4215 0.75
4215 0.25
4216 0.75
4216 0.25
4217 0.75
4217 0.25
4236 0.75
4236 0.25
4239 0.75
4239 0.25
4246 0.75
4246 0.25
4247 0.75
4247 0.25
4248 0.75
4248 0.25
4249 0.75
4249 0.25
4250 0.75
4250 0.25
4251 0.75
4251 0.25
4252 0.75
4252 0.25
4278 0.75
4278 0.25
4279 0.75
4279 0.25
4287 0.75
4287 0.25
4289 0.75
4289 0.25
4290 0.75
4290 0.25
4291 0.75
4291 0.25
4292 0.75
4292 0.25
4293 0.75
4293 0.25
4294 0.75
4294 0.25
4295 0.75
4295 0.25
4327 0.75
4327 0.25
4328 0.75
4328 0.25
4329 0.75
4329 0.25
4330 0.75
4330 0.25
4332 0.75
4332 0.25
4333 0.75
4333 0.25
4335 0.75
4335 0.25
4368 0.75
4368 0.25
4369 0.75
4369 0.25
4370 0.75
4370 0.25
4371 0.75
4371 0.25
4372 0.75
4372 0.25
4373 0.75
4373 0.25
4374 0.75
4374 0.25
4375 0.75
4375 0.25
4376 0.75
4376 0.25
4378 0.75
4378 0.25
4396 0.75
4396 0.25
4410 0.75
4410 0.25
4412 0.75
4412 0.25
4413 0.75
4413 0.25
4414 0.75
4414 0.25
4451 0.75
4451 0.25
4452 0.75
4452 0.25
4487 0.75
4487 0.25
4488 0.75
4488 0.25
4524 0.75
4524 0.25
4539 0.75
4539 0.25
4561 0.75
4561 0.25
4562 0.75
4562 0.25
4694 0.75
4694 0.25
4813 0.75
4813 0.25
4897 0.75
4897 0.25
4899 0.75
4899 0.25
4902 0.75
4902 0.25
4904 0.75
4904 0.25
4923 0.75
4923 0.25
4943 0.75
4943 0.25
5014 0.75
5014 0.25
5063 0.75
5063 0.25
5068 0.75
5068 0.25
5088 0.75
5088 0.25
5114 0.75
5114 0.25
5127 0.75
5127 0.25
5128 0.75
5128 0.25
5130 0.75
5130 0.25
5134 0.75
5134 0.25
5135 0.75
5135 0.25
5148 0.75
5148 0.25
5190 0.75
5190 0.25
5192 0.75
5192 0.25
5198 0.75
5198 0.25
5219 0.75
5219 0.25
5224 0.75
5224 0.25
5225 0.75
5225 0.25
5233 0.75
5233 0.25
5246 0.75
5246 0.25
5251 0.75
5251 0.25
5252 0.75
5252 0.25
5259 0.75
5259 0.25
5279 0.75
5279 0.25
5281 0.75
5281 0.25
5283 0.75
5283 0.25
5290 0.75
5290 0.25
5308 0.75
5308 0.25
5309 0.75
5309 0.25
5314 0.75
5314 0.25
5315 0.75
5315 0.25
5318 0.75
5318 0.25
5340 0.75
5340 0.25
5341 0.75
5341 0.25
5343 0.75
5343 0.25
5346 0.75
5346 0.25
5350 0.75
5350 0.25
5359 0.75
5359 0.25
5364 0.75
5364 0.25
5372 0.75
5372 0.25
5373 0.75
5373 0.25
5374 0.75
5374 0.25
5387 0.75
5387 0.25
5404 0.75
5404 0.25
5407 0.75
5407 0.25
5409 0.75
5409 0.25
5438 0.75
5438 0.25
5439 0.75
5439 0.25
5447 0.75
5447 0.25
5479 0.75
5479 0.25
5498 0.75
5498 0.25
5499 0.75
5499 0.25
5501 0.75
5501 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5535 0.75
5535 0.25
5537 0.75
5537 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5554 0.75
5554 0.25
5555 0.75
5555 0.25
5574 0.75
5574 0.25
5594 0.75
5594 0.25
5596 0.75
5596 0.25
5617 0.75
5617 0.25
5637 0.75
5637 0.25
5640 0.75
5640 0.25
5651 0.75
5651 0.25
5665 0.75
5665 0.25
5666 0.75
5666 0.25
5683 0.75
5683 0.25
5684 0.75
5684 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5696 0.75
5696 0.25
5705 0.75
5705 0.25
5706 0.75
5706 0.25
5710 0.75
5710 0.25
5711 0.75
5711 0.25
5712 0.75
5712 0.25
5752 0.75
5752 0.25
5756 0.75
5756 0.25
5757 0.75
5757 0.25
5763 0.75
5763 0.25
5772 0.75
5772 0.25
5777 0.75
5777 0.25
5783 0.75
5783 0.25
5795 0.75
5795 0.25
5800 0.75
5800 0.25
5803 0.75
5803 0.25
5804 0.75
5804 0.25
5805 0.75
5805 0.25
5819 0.75
5819 0.25
5820 0.75
5820 0.25
5826 0.75
5826 0.25
5827 0.75
5827 0.25
5839 0.75
5839 0.25
5840 0.75
5840 0.25
5842 0.75
5842 0.25
5843 0.75
5843 0.25
5845 0.75
5845 0.25
5867 0.75
5867 0.25
5868 0.75
5868 0.25
5869 0.75
5869 0.25
5883 0.75
5883 0.25
5884 0.75
5884 0.25
5886 0.75
5886 0.25
5889 0.75
5889 0.25
5895 0.75
5895 0.25
5906 0.75
5906 0.25
5907 0.75
5907 0.25
5908 0.75
5908 0.25
5919 0.75
5919 0.25
5920 0.75
5920 0.25
5945 0.75
5945 0.25
5948 0.75
5948 0.25
5956 0.75
5956 0.25
5957 0.75
5957 0.25
5962 0.75
5962 0.25
5964 0.75
5964 0.25
5980 0.75
5980 0.25
5982 0.75
5982 0.25
5983 0.75
5983 0.25
5984 0.75
5984 0.25
5996 0.75
5996 0.25
6000 0.75
6000 0.25
6020 0.75
6020 0.25
6023 0.75
6023 0.25
6024 0.75
6024 0.25
6033 0.75
6033 0.25
6034 0.75
6034 0.25
6058 0.75
6058 0.25
6061 0.75
6061 0.25
6062 0.75
6062 0.25
6072 0.75
6072 0.25
6079 0.75
6079 0.25
6090 0.75
6090 0.25
6097 0.75
6097 0.25
6100 0.75
6100 0.25
6108 0.75
6108 0.25
6114 0.75
6114 0.25
6126 0.75
6126 0.25
6128 0.75
6128 0.25
6136 0.75
6136 0.25
6137 0.75
6137 0.25
6152 0.75
6152 0.25
6166 0.75
6166 0.25
6174 0.75
6174 0.25
6175 0.75
6175 0.25
6176 0.75
6176 0.25
6190 0.75
6190 0.25
6203 0.75
6203 0.25
6213 0.75
6213 0.25
6214 0.75
6214 0.25
6228 0.75
6228 0.25
6230 0.75
6230 0.25
6231 0.75
6231 0.25
6243 0.75
6243 0.25
6248 0.75
6248 0.25
6249 0.75
6249 0.25
6250 0.75
6250 0.25
6253 0.75
6253 0.25
6254 0.75
6254 0.25
6255 0.75
6255 0.25
6259 0.75
6259 0.25
6273 0.75
6273 0.25
6275 0.75
6275 0.25
6283 0.75
6283 0.25
6284 0.75
6284 0.25
6291 0.75
6291 0.25
6292 0.75
6292 0.25
6293 0.75
6293 0.25
6294 0.75
6294 0.25
6297 0.75
6297 0.25
6322 0.75
6322 0.25
6331 0.75
6331 0.25
6332 0.75
6332 0.25
6333 0.75
6333 0.25
6334 0.75
6334 0.25
6365 0.75
6365 0.25
6369 0.75
6369 0.25
6370 0.75
6370 0.25
6371 0.75
6371 0.25
6372 0.75
6372 0.25
6373 0.75
6373 0.25
6374 0.75
6374 0.25
6389 0.75
6389 0.25
6408 0.75
6408 0.25
6411 0.75
6411 0.25
6412 0.75
6412 0.25
6413 0.75
6413 0.25
6414 0.75
6414 0.25
6415 0.75
6415 0.25
6416 0.75
6416 0.25
6422 0.75
6422 0.25
6449 0.75
6449 0.25
6450 0.75
6450 0.25
6451 0.75
6451 0.25
6452 0.75
6452 0.25
6453 0.75
6453 0.25
6454 0.75
6454 0.25
6455 0.75
6455 0.25
6456 0.75
6456 0.25
6462 0.75
6462 0.25
6469 0.75
6469 0.25
6474 0.75
6474 0.25
6475 0.75
6475 0.25
6477 0.75
6477 0.25
6490 0.75
6490 0.25
6491 0.75
6491 0.25
6492 0.75
6492 0.25
6495 0.75
6495 0.25
6496 0.75
6496 0.25
6497 0.75
6497 0.25
6511 0.75
6511 0.25
6514 0.75
6514 0.25
6526 0.75
6526 0.25
6532 0.75
6532 0.25
6533 0.75
6533 0.25
6534 0.75
6534 0.25
6535 0.75
6535 0.25
6536 0.75
6536 0.25
6537 0.75
6537 0.25
6538 0.75
6538 0.25
6542 0.75
6542 0.25
6543 0.75
6543 0.25
6554 0.75
6554 0.25
6566 0.75
6566 0.25
6568 0.75
6568 0.25
6571 0.75
6571 0.25
6573 0.75
6573 0.25
6574 0.75
6574 0.25
6575 0.75
6575 0.25
6576 0.75
6576 0.25
6581 0.75
6581 0.25
6582 0.75
6582 0.25
6583 0.75
6583 0.25
6584 0.75
6584 0.25
6604 0.75
6604 0.25
6605 0.75
6605 0.25
6606 0.75
6606 0.25
6612 0.75
6612 0.25
6613 0.75
6613 0.25
6614 0.75
6614 0.25
6615 0.75
6615 0.25
6616 0.75
6616 0.25
6617 0.75
6617 0.25
6618 0.75
6618 0.25
6620 0.75
6620 0.25
6621 0.75
6621 0.25
6622 0.75
6622 0.25
6642 0.75
6642 0.25
6643 0.75
6643 0.25
6645 0.75
6645 0.25
6646 0.75
6646 0.25
6648 0.75
6648 0.25
6651 0.75
6651 0.25
6653 0.75
6653 0.25
6654 0.75
6654 0.25
6655 0.75
6655 0.25
6656 0.75
6656 0.25
6659 0.75
6659 0.25
6660 0.75
6660 0.25
6682 0.75
6682 0.25
6685 0.75
6685 0.25
6688 0.75
6688 0.25
6690 0.75
6690 0.25
6693 0.75
6693 0.25
6694 0.75
6694 0.25
6695 0.75
6695 0.25
6696 0.75
6696 0.25
6697 0.75
6697 0.25
6699 0.75
6699 0.25
6700 0.75
6700 0.25
6701 0.75
6701 0.25
6702 0.75
6702 0.25
6705 0.75
6705 0.25
6721 0.75
6721 0.25
6724 0.75
6724 0.25
6727 0.75
6727 0.25
6728 0.75
6728 0.25
6731 0.75
6731 0.25
6732 0.75
6732 0.25
6733 0.75
6733 0.25
6734 0.75
6734 0.25
6735 0.75
6735 0.25
6736 0.75
6736 0.25
6738 0.75
6738 0.25
6739 0.75
6739 0.25
6740 0.75
6740 0.25
6757 0.75
6757 0.25
6758 0.75
6758 0.25
6759 0.75
6759 0.25
6760 0.75
6760 0.25
6763 0.75
6763 0.25
6766 0.75
6766 0.25
6768 0.75
6768 0.25
6769 0.75
6769 0.25
6770 0.75
6770 0.25
6771 0.75
6771 0.25
6774 0.75
6774 0.25
6775 0.75
6775 0.25
6778 0.75
6778 0.25
6795 0.75
6795 0.25
6797 0.75
6797 0.25
6807 0.75
6807 0.25
6809 0.75
6809 0.25
6811 0.75
6811 0.25
6812 0.75
6812 0.25
6815 0.75
6815 0.25
6825 0.75
6825 0.25
6832 0.75
6832 0.25
6833 0.75
6833 0.25
6835 0.75
6835 0.25
6840 0.75
6840 0.25
6843 0.75
6843 0.25
6844 0.75
6844 0.25
6845 0.75
6845 0.25
6846 0.75
6846 0.25
6870 0.75
6870 0.25
6872 0.75
6872 0.25
6873 0.75
6873 0.25
6874 0.75
6874 0.25
6882 0.75
6882 0.25
6883 0.75
6883 0.25
6886 0.75
6886 0.25
6889 0.75
6889 0.25
6909 0.75
6909 0.25
6910 0.75
6910 0.25
6912 0.75
6912 0.25
6914 0.75
6914 0.25
6918 0.75
6918 0.25
6924 0.75
6924 0.25
6954 0.75
6954 0.25
6958 0.75
6958 0.25
6966 0.75
6966 0.25
7000 0.75
7000 0.25
7005 0.75
7005 0.25
7017 0.75
7017 0.25
7039 0.75
7039 0.25
7045 0.75
7045 0.25
7130 0.75
7130 0.25
7186 0.75
7186 0.25
7193 0.75
7193 0.25
7228 0.75
7228 0.25
7239 0.75
7239 0.25
7321 0.75
7321 0.25
7438 0.75
7438 0.25
7502 0.75
7502 0.25
7507 0.75
7507 0.25
7513 0.75
7513 0.25
7553 0.75
7553 0.25
7563 0.75
7563 0.25
7566 0.75
7566 0.25
7572 0.75
7572 0.25
7616 0.75
7616 0.25
7620 0.75
7620 0.25
7693 0.75
7693 0.25
7751 0.75
7751 0.25
7753 0.75
7753 0.25
7762 0.75
7762 0.25
7764 0.75
7764 0.25
7825 0.75
7825 0.25
