pt_graph freq
1497 0.25
1542 0.25
1545 0.25
1589 0.25
1590 0.25
1591 0.25
1636 0.25
1743 0.25
1751 0.25
1753 0.25
1805 0.25
1816 0.25
1874 0.25
1882 0.25
1883 0.25
1884 0.25
1885 0.25
1888 0.25
1940 0.25
1941 0.25
1949 0.25
1950 0.25
2016 0.25
2017 0.25
2019 0.25
2024 0.25
2031 0.25
2105 0.25
2110 0.25
2112 0.25
2181 0.25
2189 0.25
2194 0.25
2196 0.25
2199 0.25
2266 0.25
2284 0.25
2344 0.25
2348 0.25
2349 0.25
2353 0.25
2356 0.25
2359 0.25
2367 0.25
2434 0.75
2435 0.75
2439 0.25
2445 0.75
2446 0.75
2516 0.75
2517 0.75
2528 0.25
2539 0.75
2541 0.25
2610 0.25
2615 0.75
2624 0.25
2627 0.25
2628 0.25
2630 0.75
2631 0.75
2635 0.25
2643 0.25
2646 0.25
2701 0.75
2703 0.25
2707 0.75
2712 0.25
2719 0.25
2727 0.25
2728 0.25
2741 0.25
2794 0.75
2795 0.75
2798 0.75
2799 0.75
2800 0.75
2801 0.75
2802 0.75
2811 0.25
2812 0.25
2816 0.75
2818 0.75
2820 0.75
2826 0.25
2890 0.75
2891 0.25
2892 0.75
2894 0.75
2895 0.75
2896 0.75
2897 0.75
2902 0.25
2906 0.25
2908 0.25
2911 0.75
2912 0.75
2917 0.25
2981 0.75
2982 0.75
2983 0.75
2984 0.75
2985 0.75
2986 0.25
2987 0.25
2989 0.25
2992 0.25
3000 0.75
3003 0.75
3073 0.75
3080 0.25
3081 0.25
3087 0.25
3088 0.25
3093 0.75
3094 0.75
3108 0.25
3109 0.25
3159 0.25
3170 0.25
3180 0.75
3192 0.25
3195 0.25
3247 0.75
3249 0.25
3261 0.75
3339 0.75
3343 0.25
3352 0.25
3356 0.75
3393 0.25
3396 0.25
3400 0.25
3402 0.25
3411 0.75
3418 0.25
3424 0.25
3425 0.75
3426 0.75
3427 0.75
3428 0.75
3482 0.75
3483 0.75
3484 0.75
3496 0.75
3497 0.75
3498 0.75
3499 0.75
3500 0.75
3536 0.25
3540 0.25
3553 0.75
3555 0.75
3562 0.25
3567 0.75
3568 0.75
3569 0.75
3570 0.75
3571 0.75
3572 0.75
3608 0.25
3611 0.25
3619 0.75
3620 0.75
3632 0.75
3633 0.75
3634 0.75
3635 0.75
3636 0.75
3637 0.75
3638 0.75
3669 0.25
3673 0.25
3682 0.75
3683 0.75
3684 0.75
3685 0.75
3695 0.75
3696 0.75
3697 0.75
3698 0.75
3699 0.75
3700 0.75
3701 0.75
3729 0.25
3739 0.75
3743 0.75
3744 0.75
3745 0.75
3752 0.75
3753 0.75
3757 0.75
3758 0.75
3759 0.75
3760 0.75
3784 0.25
3786 0.25
3800 0.75
3801 0.75
3803 0.75
3804 0.75
3805 0.75
3811 0.75
3812 0.75
3814 0.75
3816 0.75
3817 0.75
3818 0.75
3819 0.75
3820 0.75
3840 0.25
3842 0.25
3843 0.25
3854 0.75
3855 0.75
3856 0.75
3857 0.75
3858 0.75
3859 0.75
3860 0.75
3865 0.75
3866 0.75
3867 0.75
3868 0.75
3870 0.75
3871 0.75
3872 0.75
3873 0.75
3874 0.75
3875 0.75
3899 0.25
3912 0.75
3913 0.75
3914 0.75
3918 0.75
3919 0.75
3920 0.75
3921 0.75
3922 0.75
3923 0.75
3924 0.75
3927 0.75
3928 0.75
3929 0.75
3930 0.75
3931 0.75
3965 0.75
3967 0.75
3968 0.75
3969 0.75
3970 0.75
3971 0.75
3972 0.75
3973 0.75
3974 0.75
3975 0.75
3976 0.75
3977 0.75
3978 0.75
3982 0.75
3983 0.75
4020 0.25
4023 0.75
4024 0.75
4027 0.75
4028 0.75
4029 0.75
4030 0.75
4031 0.75
4032 0.75
4033 0.75
4035 0.75
4036 0.75
4037 0.75
4038 0.75
4039 0.75
4040 0.75
4042 0.75
4043 0.75
4069 0.25
4072 0.75
4076 0.75
4077 0.75
4080 0.75
4081 0.75
4082 0.75
4083 0.75
4084 0.75
4088 0.75
4089 0.75
4090 0.75
4091 0.75
4092 0.75
4093 0.75
4095 0.75
4112 0.25
4119 0.75
4121 0.75
4123 0.75
4126 0.75
4127 0.75
4130 0.75
4131 0.75
4133 0.75
4134 0.75
4135 0.75
4136 0.75
4137 0.75
4138 0.75
4160 0.75
4162 0.75
4163 0.75
4169 0.75
4171 0.75
4172 0.75
4176 0.75
4177 0.75
4178 0.75
4179 0.75
4180 0.75
4181 0.75
4182 0.75
4196 0.25
4197 0.75
4198 0.75
4199 0.75
4200 0.75
4202 0.75
4206 0.75
4207 0.75
4208 0.75
4209 0.75
4210 0.75
4211 0.75
4212 0.75
4213 0.75
4214 0.75
4215 0.75
4216 0.75
4217 0.75
4218 0.75
4232 0.25
4236 0.75
4237 0.75
4241 0.75
4244 0.75
4245 0.75
4246 0.75
4247 0.75
4248 0.75
4249 0.75
4250 0.75
4251 0.75
4252 0.75
4255 0.75
4276 0.25
4279 0.75
4284 0.75
4286 0.75
4287 0.75
4288 0.75
4289 0.75
4290 0.75
4291 0.75
4292 0.75
4293 0.75
4294 0.75
4295 0.75
4315 0.25
4320 0.25
4325 0.75
4327 0.75
4328 0.75
4329 0.75
4330 0.75
4331 0.75
4332 0.75
4333 0.75
4334 0.75
4335 0.75
4336 0.75
4354 0.25
4361 0.75
4369 0.75
4370 0.75
4371 0.75
4372 0.75
4373 0.75
4374 0.75
4375 0.75
4376 0.75
4377 0.75
4378 0.75
4408 0.75
4409 0.75
4410 0.75
4411 0.75
4412 0.75
4413 0.75
4414 0.75
4415 0.75
4431 0.25
4446 0.25
4448 0.75
4449 0.75
4451 0.75
4452 0.75
4453 0.75
4472 0.75
4474 0.25
4477 0.25
4480 0.75
4485 0.25
4487 0.75
4488 0.75
4489 0.75
4501 0.25
4506 0.75
4509 0.75
4516 0.75
4519 0.25
4521 0.25
4522 0.25
4524 0.75
4525 0.75
4529 0.25
4530 0.25
4537 0.25
4551 0.25
4552 0.25
4553 0.25
4558 0.25
4562 0.75
4581 0.25
4586 0.25
4589 0.25
4590 0.25
4593 0.25
4594 0.25
4595 0.25
4596 0.25
4603 0.25
4606 0.25
4619 0.25
4626 0.25
4630 0.25
4631 0.25
4645 0.25
4664 0.25
4667 0.25
4670 0.25
4672 0.25
4676 0.25
4681 0.25
4697 0.25
4700 0.25
4702 0.25
4707 0.25
4711 0.25
4713 0.25
4714 0.25
4715 0.25
4718 0.25
4719 0.25
4720 0.25
4721 0.25
4736 0.75
4742 0.25
4743 0.25
4744 0.25
4745 0.25
4748 0.25
4752 0.25
4758 0.25
4773 0.75
4786 0.25
4787 0.25
4790 0.25
4809 0.75
4816 0.25
4827 0.25
4842 0.75
4849 0.25
4851 0.25
4853 0.25
4854 0.25
4859 0.25
4877 0.75
4886 0.25
4893 0.25
4910 0.25
4967 0.75
4968 0.75
4969 0.75
4976 0.25
4986 0.75
4987 0.75
5001 0.75
5002 0.75
5003 0.75
5017 0.75
5018 0.75
5035 0.75
5040 0.75
5049 0.75
5050 0.75
5067 0.75
5068 0.75
5095 0.75
5110 0.75
5113 0.75
5115 0.75
5133 0.75
5134 0.75
5136 0.75
5155 0.75
5157 0.75
5158 0.75
5178 0.75
5179 0.75
5180 0.75
5184 0.75
5203 0.75
5204 0.75
5205 0.75
5206 0.75
5209 0.75
5229 0.75
5234 0.75
5258 0.75
5259 0.75
5260 0.75
5261 0.75
5290 0.75
5316 0.75
5349 0.75
5350 0.75
5471 0.75
5506 0.25
5543 0.25
5582 0.25
5583 0.25
5587 0.25
5630 0.25
5631 0.25
5671 0.75
5673 0.25
5674 0.25
5716 0.75
5761 0.75
5762 0.75
5765 0.25
5767 0.25
5769 0.25
5852 0.25
5892 0.25
37035 0.25
37070 0.25
37123 0.25
37507 0.25
37509 0.25
37511 0.25
37522 0.25
37601 0.75
37695 0.25
