pt_graph freq
264 0.25
357 0.25
501 0.25
553 0.25
577 0.25
711 0.25
863 0.25
893 0.25
894 0.25
927 0.25
928 0.25
962 0.25
990 0.25
1036 0.25
1065 0.75
1069 0.25
1071 0.25
1074 0.25
1103 0.25
1104 0.25
1110 0.25
1113 0.25
1160 0.25
1161 0.25
1189 0.75
1190 0.25
1197 0.25
1231 0.25
1245 0.25
1313 0.75
1318 0.75
1322 0.25
1329 0.25
1396 0.75
1403 0.25
1408 0.25
1438 0.75
1441 0.75
1480 0.75
1485 0.75
1489 0.75
1490 0.75
1529 0.75
1533 0.75
1535 0.75
1537 0.75
1580 0.75
1582 0.75
1583 0.75
1584 0.75
1585 0.75
1588 0.25
1625 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1643 0.25
1675 0.75
1677 0.75
1678 0.75
1679 0.75
1680 0.75
1699 0.25
1734 0.75
1737 0.75
1740 0.25
1749 0.25
1790 0.25
1792 0.75
1803 0.25
1808 0.25
1859 0.75
1860 0.75
1862 0.75
1891 0.25
1892 0.25
1929 0.75
1930 0.75
1931 0.75
1964 0.25
1968 0.25
2001 0.75
2006 0.75
2007 0.75
2008 0.75
2020 0.25
2083 0.75
2084 0.75
2087 0.25
2088 0.75
2089 0.75
2103 0.25
2107 0.25
2125 0.75
2170 0.75
2173 0.75
2203 0.25
2211 0.75
2212 0.75
2218 0.25
2253 0.25
2255 0.75
2256 0.75
2257 0.75
2258 0.75
2259 0.75
2265 0.25
2266 0.25
2277 0.25
2291 0.75
2333 0.75
2336 0.75
2337 0.75
2339 0.75
2340 0.75
2345 0.25
2353 0.25
2374 0.75
2375 0.75
2376 0.75
2377 0.75
2378 0.75
2379 0.75
2380 0.75
2418 0.75
2422 0.75
2424 0.75
2428 0.75
2432 0.25
2442 0.25
2446 0.75
2447 0.25
2449 0.25
2464 0.75
2465 0.75
2466 0.75
2467 0.75
2468 0.75
2470 0.75
2510 0.75
2516 0.75
2524 0.75
2526 0.75
2529 0.25
2537 0.25
2539 0.75
2556 0.75
2557 0.75
2558 0.75
2559 0.75
2560 0.75
2561 0.75
2562 0.75
2563 0.75
2565 0.25
2594 0.75
2598 0.75
2606 0.25
2607 0.25
2614 0.75
2615 0.75
2630 0.75
2631 0.75
2650 0.75
2651 0.75
2652 0.75
2653 0.75
2655 0.75
2657 0.25
2687 0.75
2688 0.75
2691 0.25
2696 0.25
2699 0.25
2703 0.25
2707 0.75
2722 0.75
2728 0.25
2745 0.75
2746 0.75
2747 0.75
2748 0.75
2749 0.75
2750 0.75
2751 0.75
2770 0.25
2782 0.25
2785 0.75
2787 0.25
2795 0.75
2800 0.75
2801 0.75
2807 0.25
2816 0.75
2817 0.75
2823 0.25
2840 0.75
2841 0.75
2842 0.75
2843 0.75
2844 0.75
2845 0.75
2846 0.75
2855 0.25
2861 0.25
2862 0.25
2876 0.75
2877 0.75
2878 0.25
2888 0.25
2889 0.75
2890 0.75
2894 0.75
2895 0.75
2896 0.75
2897 0.75
2898 0.75
2899 0.25
2911 0.75
2912 0.75
2917 0.25
2935 0.75
2936 0.75
2937 0.75
2938 0.75
2939 0.75
2940 0.75
2967 0.75
2968 0.75
2983 0.75
2984 0.75
2994 0.25
2999 0.75
3000 0.75
3004 0.25
3007 0.25
3022 0.75
3024 0.75
3025 0.75
3026 0.75
3027 0.75
3028 0.75
3029 0.75
3030 0.75
3039 0.25
3059 0.75
3060 0.75
3074 0.75
3108 0.25
3116 0.75
3117 0.75
3118 0.75
3119 0.75
3120 0.75
3121 0.75
3126 0.25
3128 0.25
3135 0.25
3138 0.25
3149 0.75
3150 0.75
3160 0.25
3172 0.25
3201 0.75
3202 0.75
3203 0.75
3204 0.75
3205 0.75
3206 0.75
3218 0.25
3229 0.25
3231 0.75
3232 0.75
3233 0.75
3242 0.25
3247 0.75
3249 0.25
3252 0.25
3255 0.25
3262 0.75
3276 0.25
3284 0.75
3285 0.75
3286 0.75
3287 0.75
3288 0.75
3289 0.75
3293 0.25
3297 0.25
3310 0.75
3311 0.75
3317 0.75
3326 0.25
3331 0.25
3339 0.75
3354 0.25
3357 0.75
3361 0.75
3362 0.75
3363 0.75
3364 0.75
3365 0.75
3373 0.25
3382 0.75
3383 0.75
3384 0.75
3404 0.25
3417 0.25
3426 0.75
3427 0.75
3428 0.75
3429 0.75
3432 0.75
3433 0.75
3434 0.75
3435 0.75
3436 0.75
3438 0.75
3441 0.25
3447 0.25
3450 0.25
3452 0.75
3455 0.75
3456 0.75
3496 0.75
3497 0.75
3498 0.75
3499 0.75
3500 0.75
3501 0.75
3502 0.75
3503 0.75
3504 0.75
3505 0.75
3506 0.75
3508 0.75
3509 0.75
3510 0.25
3514 0.25
3515 0.25
3516 0.25
3526 0.75
3527 0.75
3528 0.75
3529 0.75
3531 0.75
3532 0.75
3534 0.25
3553 0.75
3567 0.75
3568 0.75
3569 0.75
3570 0.75
3571 0.75
3572 0.75
3573 0.75
3574 0.75
3575 0.75
3576 0.75
3577 0.75
3578 0.75
3579 0.75
3580 0.75
3581 0.75
3582 0.25
3592 0.75
3593 0.75
3595 0.75
3598 0.75
3605 0.25
3606 0.25
3619 0.75
3621 0.75
3625 0.25
3626 0.75
3633 0.75
3634 0.75
3635 0.75
3636 0.75
3637 0.75
3639 0.75
3640 0.75
3641 0.75
3642 0.75
3644 0.75
3645 0.75
3647 0.75
3650 0.25
3656 0.75
3657 0.75
3658 0.75
3673 0.25
3682 0.75
3683 0.75
3684 0.75
3695 0.75
3697 0.75
3698 0.75
3699 0.75
3700 0.75
3701 0.75
3702 0.75
3703 0.75
3704 0.75
3705 0.75
3707 0.75
3710 0.75
3716 0.75
3717 0.75
3730 0.25
3742 0.75
3744 0.75
3745 0.75
3748 0.25
3752 0.75
3753 0.75
3756 0.75
3757 0.75
3758 0.75
3759 0.75
3760 0.75
3761 0.75
3762 0.75
3764 0.75
3766 0.75
3768 0.75
3775 0.75
3789 0.25
3801 0.75
3803 0.75
3804 0.75
3808 0.25
3811 0.75
3812 0.75
3816 0.75
3817 0.75
3818 0.75
3819 0.75
3820 0.75
3822 0.75
3823 0.75
3831 0.75
3840 0.25
3853 0.75
3856 0.75
3857 0.75
3859 0.75
3860 0.75
3865 0.75
3866 0.75
3867 0.75
3868 0.75
3870 0.75
3871 0.75
3872 0.75
3873 0.75
3874 0.75
3875 0.75
3877 0.75
3885 0.75
3910 0.75
3912 0.75
3914 0.75
3918 0.75
3919 0.75
3920 0.75
3921 0.75
3922 0.75
3923 0.75
