pt_graph freq
239 0.75
380 0.75
428 0.75
458 0.75
583 0.75
807 0.75
930 0.75
1485 0.25
1531 0.25
1536 0.25
1537 0.25
1548 0.75
1577 0.25
1580 0.25
1581 0.25
1584 0.25
1585 0.25
1625 0.25
1628 0.25
1629 0.25
1630 0.25
1631 0.25
1677 0.25
1678 0.25
1680 0.25
1733 0.25
1796 0.25
1860 0.25
1862 0.25
1925 0.25
1929 0.25
1931 0.25
2128 0.75
2257 0.25
2258 0.25
2259 0.25
2294 0.75
2298 0.75
2337 0.25
2339 0.25
2422 0.25
2462 0.75
2502 0.25
2513 0.25
2522 0.25
2539 0.25
2561 0.25
2563 0.25
2613 0.25
2615 0.25
2630 0.25
2648 0.25
2653 0.25
2654 0.25
2655 0.25
2706 0.25
2707 0.25
2723 0.25
2749 0.25
2750 0.25
2779 0.25
2780 0.25
2795 0.25
2798 0.25
2800 0.25
2801 0.25
2843 0.25
2844 0.25
2890 0.25
2894 0.25
2896 0.25
2911 0.25
2939 0.25
2967 0.25
2968 0.25
2982 0.25
2983 0.25
3000 0.25
3025 0.25
3026 0.25
3027 0.25
3059 0.25
3091 0.25
3095 0.25
3116 0.25
3118 0.25
3150 0.25
3156 0.25
3198 0.25
3201 0.25
3202 0.25
3204 0.25
3205 0.75
3232 0.25
3284 0.25
3285 0.25
3309 0.75
3338 0.25
3339 0.25
3340 0.25
3361 0.25
3365 0.75
3383 0.25
3385 0.25
3387 0.25
3389 0.25
3429 0.25
3431 0.25
3432 0.25
3433 0.25
3434 0.25
3451 0.25
3453 0.25
3454 0.25
3456 0.25
3459 0.75
3496 0.25
3497 0.25
3499 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3508 0.25
3509 0.25
3527 0.25
3529 0.25
3567 0.25
3568 0.25
3569 0.25
3570 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3578 0.25
3580 0.25
3592 0.25
3594 0.25
3619 0.25
3620 0.25
3633 0.25
3634 0.25
3635 0.25
3637 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3647 0.25
3656 0.25
3657 0.25
3684 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3703 0.25
3705 0.25
3708 0.25
3710 0.25
3716 0.25
3738 0.25
3744 0.25
3753 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3763 0.25
3764 0.25
3775 0.25
3777 0.25
3802 0.25
3803 0.25
3805 0.25
3811 0.25
3812 0.25
3815 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3821 0.25
3831 0.25
3854 0.25
3857 0.25
3866 0.25
3867 0.25
3868 0.25
3870 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3875 0.25
3876 0.25
3878 0.75
3884 0.25
3885 0.25
3887 0.25
3888 0.25
3889 0.25
3915 0.25
3916 0.25
3919 0.75
3922 0.25
3923 0.25
3924 0.25
3928 0.25
3929 0.25
3941 0.25
3967 0.25
3968 0.25
