pt_graph freq
1529 1
1581 1
1628 1
1630 1
1677 1
1678 1
1734 1
1792 1
1860 1
1929 1
1931 1
2006 1
2212 1
2257 1
2258 1
2259 1
2291 1
2293 1
2335 1
2337 1
2375 1
2376 1
2377 1
2446 1
2463 1
2467 1
2468 1
2558 1
2560 1
2564 1
2604 1
2613 1
2615 1
2650 1
2651 1
2653 1
2655 1
2706 1
2707 1
2745 1
2746 1
2748 1
2749 1
2750 1
2797 1
2800 1
2840 1
2841 1
2842 1
2843 1
2844 1
2890 1
2896 1
2912 1
2935 1
2936 1
2937 1
2938 1
2939 1
2983 1
3000 1
3024 1
3025 1
3026 1
3027 1
3028 1
3029 1
3116 1
3117 1
3118 1
3119 1
3121 1
3202 1
3203 1
3204 1
3205 1
3206 1
3284 1
3285 1
3286 1
3287 1
3288 1
3289 1
3361 1
3362 1
3363 1
3364 1
3365 1
3366 1
3428 1
3429 1
3432 1
3433 1
3434 1
3435 1
3436 1
3456 1
3496 1
3497 1
3499 1
3500 1
3501 1
3503 1
3504 1
3505 1
3506 1
3508 1
3509 1
3567 1
3568 1
3569 1
3571 1
3573 1
3574 1
3575 1
3576 1
3577 1
3618 1
3633 1
3634 1
3635 1
3636 1
3637 1
3640 1
3641 1
3642 1
3644 1
3645 1
3698 1
3699 1
3700 1
3701 1
3702 1
3703 1
3744 1
3757 1
3758 1
3759 1
3760 1
3761 1
3804 1
3811 1
3812 1
3816 1
3817 1
3818 1
3819 1
3820 1
3857 1
3858 1
3865 1
3867 1
3872 1
3873 1
3874 1
3875 1
3913 1
3916 1
3919 1
3920 1
3923 1
3929 1
3963 1
3967 1
3970 1
3972 1
3974 1
3976 1
3977 1
3978 1
3982 1
4000 1
4030 1
4031 1
4032 1
4033 1
4034 1
4037 1
4038 1
4039 1
4043 1
4082 1
4083 1
4084 1
4088 1
4089 1
4090 1
4116 1
4126 1
4133 1
4134 1
4137 1
4138 1
4169 1
4172 1
4179 1
4180 1
4198 1
4199 1
4209 1
4210 1
4212 1
4213 1
4217 1
4248 1
4249 1
4250 1
4251 1
4252 1
4287 1
4288 1
4289 1
4291 1
4292 1
4294 1
4295 1
4327 1
4328 1
4329 1
4330 1
4331 1
4332 1
4333 1
4335 1
4369 1
4370 1
4373 1
4374 1
4375 1
4376 1
4410 1
4412 1
4413 1
4414 1
4452 1
4453 1
4487 1
4731 1
4766 1
4773 1
4968 1
5070 1
5088 1
5089 1
5132 1
5199 1
5224 1
5252 1
5281 1
5341 1
5342 1
5343 1
5372 1
5374 1
5408 1
5437 1
5438 1
5468 1
5469 1
5498 1
5499 1
5500 1
5536 1
5577 1
5706 1
5710 1
5752 1
5783 1
5795 1
5800 1
5801 1
5843 1
5845 1
5867 1
5883 1
5884 1
5886 1
5908 1
5920 1
5945 1
5948 1
5957 1
5996 1
6023 1
6024 1
6033 1
6100 1
6137 1
6175 1
6214 1
6228 1
6229 1
6251 1
6253 1
6293 1
6294 1
6332 1
6333 1
6334 1
6335 1
6372 1
6373 1
6374 1
6375 1
6376 1
6414 1
6415 1
6453 1
6454 1
6455 1
6456 1
6494 1
6495 1
6496 1
6497 1
6535 1
6536 1
6537 1
6538 1
6547 1
6554 1
6573 1
6574 1
6575 1
6576 1
6581 1
6582 1
6583 1
6584 1
6613 1
6614 1
6615 1
6616 1
6617 1
6620 1
6621 1
6652 1
6653 1
6654 1
6655 1
6657 1
6658 1
6659 1
6660 1
6693 1
6694 1
6695 1
6696 1
6697 1
6699 1
6700 1
6701 1
6732 1
6733 1
6734 1
6735 1
6736 1
6738 1
6770 1
6771 1
6773 1
6774 1
6777 1
6807 1
6812 1
6844 1
6845 1
6886 1
7011 1
