pt_graph freq
1027 0.75
1148 0.75
1149 0.25
1193 0.25
1241 0.25
1274 0.75
1276 0.25
1315 0.75
1318 0.75
1321 0.25
1324 0.25
1325 0.25
1357 0.75
1360 0.25
1365 0.25
1396 0.75
1400 0.25
1403 0.25
1435 0.75
1437 0.25
1446 0.25
1495 0.25
1497 0.25
1528 0.75
1529 0.75
1530 0.75
1533 0.75
1536 0.75
1537 0.75
1542 0.25
1543 0.25
1577 0.75
1578 0.75
1579 0.75
1580 0.75
1581 0.75
1582 0.75
1583 0.75
1584 0.75
1585 0.75
1586 0.75
1625 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1633 0.75
1638 0.25
1675 0.75
1677 0.75
1678 0.75
1679 0.75
1680 0.75
1681 0.75
1685 0.25
1688 0.25
1691 0.25
1698 0.25
1733 0.75
1734 0.75
1736 0.75
1738 0.75
1746 0.25
1747 0.25
1751 0.25
1754 0.25
1756 0.25
1789 0.75
1790 0.25
1791 0.75
1792 0.75
1801 0.25
1803 0.25
1805 0.25
1807 0.25
1816 0.25
1855 0.25
1859 0.75
1860 0.75
1862 0.75
1866 0.25
1869 0.25
1880 0.25
1881 0.25
1929 0.75
1930 0.75
1931 0.75
1932 0.75
1933 0.25
1942 0.25
1944 0.25
1946 0.25
1947 0.25
1950 0.25
1952 0.25
1955 0.25
1960 0.25
2006 0.75
2008 0.75
2009 0.25
2010 0.25
2015 0.25
2025 0.25
2030 0.25
2082 0.25
2083 0.75
2084 0.75
2087 0.25
2088 0.75
2089 0.75
2096 0.25
2100 0.25
2101 0.25
2102 0.25
2103 0.25
2169 0.75
2170 0.75
2172 0.75
2173 0.75
2175 0.75
2180 0.25
2182 0.25
2183 0.25
2186 0.25
2192 0.25
2194 0.25
2196 0.25
2201 0.25
2254 0.75
2255 0.75
2256 0.75
2257 0.75
2258 0.75
2259 0.75
2266 0.25
2267 0.25
2271 0.25
2273 0.25
2283 0.25
2336 0.75
2337 0.75
2338 0.75
2339 0.75
2344 0.25
2345 0.25
2348 0.25
2354 0.25
2355 0.25
2359 0.25
2418 0.75
2421 0.75
2422 0.75
2424 0.75
2428 0.75
2434 0.75
2435 0.75
2446 0.75
2505 0.25
2506 0.25
2509 0.75
2516 0.75
2519 0.75
2520 0.75
2525 0.75
2526 0.75
2532 0.25
2535 0.25
2539 0.75
2542 0.25
2543 0.25
2594 0.75
2596 0.25
2601 0.75
2602 0.25
2606 0.25
2613 0.75
2614 0.75
2615 0.75
2616 0.75
2622 0.25
2629 0.75
2630 0.75
2692 0.25
2706 0.75
2707 0.75
2708 0.75
2713 0.25
2722 0.75
2724 0.75
2725 0.75
2778 0.75
2779 0.75
2780 0.75
2783 0.25
2796 0.75
2800 0.75
2801 0.75
2807 0.25
2810 0.25
2811 0.25
2812 0.25
2815 0.75
2816 0.75
2817 0.75
2819 0.75
2823 0.25
2825 0.25
2876 0.75
2877 0.75
2879 0.25
2885 0.25
2889 0.75
2890 0.75
2891 0.25
2892 0.75
2894 0.75
2895 0.75
2896 0.75
2897 0.75
2900 0.25
2901 0.25
2905 0.25
2908 0.25
2909 0.25
2911 0.75
2912 0.75
2917 0.25
2918 0.25
2967 0.75
2968 0.75
2971 0.25
2976 0.25
2982 0.75
2983 0.75
2984 0.75
2992 0.25
2994 0.25
3000 0.75
3004 0.25
3005 0.75
3006 0.25
3008 0.25
3058 0.75
3059 0.75
3060 0.75
3062 0.25
3063 0.25
3065 0.75
3067 0.25
3073 0.75
3080 0.25
3084 0.25
3094 0.75
3095 0.75
3147 0.25
3148 0.75
3149 0.75
3150 0.75
3157 0.75
3163 0.25
3164 0.75
3171 0.75
3173 0.25
3176 0.25
3231 0.75
3232 0.75
3247 0.75
3251 0.25
3254 0.25
3255 0.25
3260 0.25
3262 0.75
3268 0.25
3307 0.25
3309 0.75
3310 0.75
3313 0.75
3314 0.75
3315 0.25
3322 0.25
3338 0.75
3339 0.75
3343 0.25
3344 0.25
3382 0.75
3383 0.75
3384 0.75
3385 0.75
3418 0.25
3449 0.25
3450 0.25
3451 0.75
3452 0.75
3453 0.75
3454 0.75
3456 0.75
3457 0.75
3461 0.25
3462 0.25
3467 0.25
3472 0.25
3482 0.75
3483 0.75
3490 0.25
3523 0.25
3526 0.75
3527 0.75
3528 0.75
3530 0.75
3532 0.75
3553 0.75
3554 0.75
3555 0.75
3559 0.25
3562 0.25
3592 0.75
3593 0.75
3595 0.75
3596 0.75
3597 0.75
3598 0.75
3600 0.25
3601 0.25
3602 0.25
3620 0.75
3621 0.75
3627 0.25
3656 0.75
3657 0.75
3667 0.25
3671 0.25
3675 0.25
3678 0.75
3682 0.75
3683 0.75
3684 0.75
3686 0.75
3693 0.75
3713 0.25
3714 0.25
3716 0.75
3723 0.25
3724 0.25
3726 0.25
3728 0.25
3739 0.75
3742 0.75
3743 0.75
3744 0.75
3745 0.75
3746 0.75
3749 0.25
3775 0.75
3789 0.25
3799 0.75
3801 0.75
3802 0.75
3803 0.75
3804 0.75
3805 0.75
3811 0.75
3831 0.75
3840 0.25
3846 0.25
3848 0.25
3849 0.25
3854 0.75
3856 0.75
3857 0.75
3858 0.75
3859 0.75
3865 0.75
3866 0.75
3885 0.75
3886 0.75
3887 0.75
3893 0.25
3904 0.25
3909 0.75
3913 0.75
3916 0.75
3917 0.75
3918 0.75
3919 0.75
3920 0.75
