pt_graph freq
959 0.75
959 0.25
1042 0.75
1042 0.25
1043 0.75
1043 0.25
1126 0.75
1126 0.25
1209 0.75
1209 0.25
1210 0.75
1210 0.25
1288 0.75
1288 0.25
1292 0.75
1292 0.25
1293 0.75
1293 0.25
1367 0.75
1367 0.25
1368 0.75
1368 0.25
1370 0.75
1370 0.25
1371 0.75
1371 0.25
1384 0.75
1384 0.25
1385 0.75
1385 0.25
1439 0.75
1439 0.25
1440 0.75
1440 0.25
1441 0.75
1441 0.25
1505 0.75
1505 0.25
1506 0.75
1506 0.25
1588 0.75
1588 0.25
1633 0.75
1633 0.25
1647 0.75
1647 0.25
2151 0.75
2151 0.25
2206 0.75
2206 0.25
2321 0.75
2321 0.25
2982 0.75
2982 0.25
2997 0.75
2997 0.25
3214 0.75
3214 0.25
3269 0.75
3269 0.25
