pt_graph freq
1530 0.75
1530 0.25
1532 0.75
1532 0.25
1536 0.75
1536 0.25
1578 0.75
1578 0.25
1581 0.75
1581 0.25
1584 0.75
1584 0.25
1585 0.75
1585 0.25
1625 0.75
1625 0.25
1628 0.75
1628 0.25
1630 0.75
1630 0.25
1631 0.75
1631 0.25
1677 0.75
1677 0.25
1680 0.75
1680 0.25
1734 0.75
1734 0.25
1792 0.75
1792 0.25
1795 0.75
1795 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2169 0.75
2169 0.25
2255 0.75
2255 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2337 0.75
2337 0.25
2424 0.75
2424 0.25
2517 0.75
2517 0.25
2526 0.75
2526 0.25
2539 0.75
2539 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2707 0.75
2707 0.25
2778 0.75
2778 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2817 0.75
2817 0.25
2819 0.75
2819 0.25
2894 0.75
2894 0.25
2895 0.75
2895 0.25
2896 0.75
2896 0.25
2912 0.75
2912 0.25
2968 0.75
2968 0.25
2983 0.75
2983 0.25
3058 0.75
3058 0.25
3059 0.75
3059 0.25
3148 0.75
3148 0.25
3232 0.75
3232 0.25
3233 0.75
3233 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3452 0.75
3452 0.25
3455 0.75
3455 0.25
3456 0.75
3456 0.25
3458 0.75
3458 0.25
3526 0.75
3526 0.25
3593 0.75
3593 0.25
3619 0.75
3619 0.25
3656 0.75
3656 0.25
3657 0.75
3657 0.25
3684 0.75
3684 0.25
3716 0.75
3716 0.25
3738 0.75
3738 0.25
3743 0.75
3743 0.25
3744 0.75
3744 0.25
3775 0.75
3775 0.25
3803 0.75
3803 0.25
3856 0.75
3856 0.25
3860 0.75
3860 0.25
3865 0.75
3865 0.25
3866 0.75
3866 0.25
3916 0.75
3916 0.25
3919 0.75
3919 0.25
3922 0.75
3922 0.25
3971 0.75
3971 0.25
3974 0.75
3974 0.25
3975 0.75
3975 0.25
3976 0.75
3976 0.25
4024 0.75
4024 0.25
4029 0.75
4029 0.25
4030 0.75
4030 0.25
4033 0.75
4033 0.25
4034 0.75
4034 0.25
4037 0.75
4037 0.25
4054 0.75
4054 0.25
4074 0.75
4074 0.25
4075 0.75
4075 0.25
4076 0.75
4076 0.25
4077 0.75
4077 0.25
4082 0.75
4082 0.25
4084 0.75
4084 0.25
4088 0.75
4088 0.25
4121 0.75
4121 0.25
4126 0.75
4126 0.25
4133 0.75
4133 0.25
4162 0.75
4162 0.25
4171 0.75
4171 0.25
4172 0.75
4172 0.25
4176 0.75
4176 0.25
4195 0.75
4195 0.25
4206 0.75
4206 0.25
4208 0.75
4208 0.25
4209 0.75
4209 0.25
4210 0.75
4210 0.25
4212 0.75
4212 0.25
4213 0.75
4213 0.25
4244 0.75
4244 0.25
4246 0.75
4246 0.25
4247 0.75
4247 0.25
4248 0.75
4248 0.25
4250 0.75
4250 0.25
4251 0.75
4251 0.25
4252 0.75
4252 0.25
4279 0.75
4279 0.25
4287 0.75
4287 0.25
4288 0.75
4288 0.25
4289 0.75
4289 0.25
4290 0.75
4290 0.25
4291 0.75
4291 0.25
4292 0.75
4292 0.25
4293 0.75
4293 0.25
4294 0.75
4294 0.25
4295 0.75
4295 0.25
4327 0.75
4327 0.25
4328 0.75
4328 0.25
4329 0.75
4329 0.25
4330 0.75
4330 0.25
4332 0.75
4332 0.25
4333 0.75
4333 0.25
4335 0.75
4335 0.25
4369 0.75
4369 0.25
4370 0.75
4370 0.25
4371 0.75
4371 0.25
4372 0.75
4372 0.25
4373 0.75
4373 0.25
4374 0.75
4374 0.25
4375 0.75
4375 0.25
4376 0.75
4376 0.25
4378 0.75
4378 0.25
4409 0.75
4409 0.25
4410 0.75
4410 0.25
4411 0.75
4411 0.25
4412 0.75
4412 0.25
4413 0.75
4413 0.25
4414 0.75
4414 0.25
4415 0.75
4415 0.25
4449 0.75
4449 0.25
4452 0.75
4452 0.25
4453 0.75
4453 0.25
4524 0.75
4524 0.25
4656 0.75
4656 0.25
4899 0.75
4899 0.25
4925 0.75
4925 0.25
4963 0.75
4963 0.25
4968 0.75
4968 0.25
5003 0.75
5003 0.25
5015 0.75
5015 0.25
5018 0.75
5018 0.25
5085 0.75
5085 0.25
5105 0.75
5105 0.25
5107 0.75
5107 0.25
5182 0.75
5182 0.25
5198 0.75
5198 0.25
5224 0.75
5224 0.25
5233 0.75
5233 0.25
5251 0.75
5251 0.25
5254 0.75
5254 0.25
5280 0.75
5280 0.25
5281 0.75
5281 0.25
5308 0.75
5308 0.25
5310 0.75
5310 0.25
5311 0.75
5311 0.25
5318 0.75
5318 0.25
5340 0.75
5340 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5372 0.75
5372 0.25
5378 0.75
5378 0.25
5397 0.75
5397 0.25
5404 0.75
5404 0.25
5405 0.75
5405 0.25
5415 0.75
5415 0.25
5417 0.75
5417 0.25
5438 0.75
