pt_graph met
9712 10
9712 11
9713 10
9713 11
9831 10
9831 11
9832 10
9832 11
9950 10
9950 11
9951 10
9951 11
10198 10
10198 11
10325 10
10325 11
10330 10
10330 11
10331 10
10331 11
10449 10
10449 11
10450 10
10450 11
10451 10
10451 11
10452 10
10452 11
10571 10
10571 11
10572 10
10572 11
10573 10
10573 11
11312 10
11312 11
11588 10
11588 11
11730 10
11730 11
11731 10
11731 11
11876 10
11876 11
12024 10
12024 11
12025 10
12025 11
12178 10
12178 11
12179 10
12179 11
12341 10
12341 11
13540 10
13540 11
