pt_graph met
2778 10
2876 10
2877 10
2968 10
2976 3
3059 10
3147 3
3148 10
3149 10
3150 10
3232 10
3309 10
3382 10
3383 10
3385 10
3389 10
3397 3
3452 10
3456 10
3526 10
3527 10
3528 10
3592 10
3593 10
3657 10
3716 10
3775 10
3786 3
3842 3
3845 3
3885 10
3941 10
3942 10
4516 10
4552 3
4553 3
4587 3
4656 10
4686 3
4742 3
4785 3
4876 10
4896 3
4925 10
4946 10
4952 3
4960 3
4983 10
4989 10
4999 10
5002 10
5014 10
5045 10
5047 10
5048 10
5062 10
5064 10
5086 10
5087 10
5108 10
5127 10
5150 10
5151 10
5161 3
5171 10
5175 10
5196 10
5198 10
5205 10
5224 10
5251 10
5259 10
5267 3
5280 10
5281 10
5292 3
5310 10
5311 10
5341 10
5342 10
5343 10
5372 10
5373 10
5375 10
5404 10
5409 10
5438 10
5465 10
5466 10
5467 10
5469 10
5496 10
5498 10
5499 10
5512 10
5514 10
5515 10
5516 10
5535 10
5536 10
5537 10
5550 10
5551 10
5552 10
5553 10
5576 10
5594 10
5595 10
5596 10
5598 10
5617 10
5620 10
5637 10
5638 10
5639 10
5640 10
5661 10
5665 10
5683 10
5684 10
5685 10
5686 10
5706 10
5711 10
5742 10
5752 10
5757 10
5761 10
5786 10
5794 10
5795 10
5796 10
5800 10
5801 10
5820 10
5826 10
5836 10
5842 10
5843 10
5866 10
5867 10
5868 10
5882 10
5883 10
5884 10
5886 10
5907 10
5920 10
5921 10
5945 10
5946 10
5947 10
5948 10
5957 10
5958 10
5961 10
5985 10
5986 10
5996 10
5997 10
5999 10
6000 10
6022 10
6023 10
6024 10
6032 10
6034 10
6062 10
6069 10
6072 10
6075 10
6076 10
6100 10
6110 10
6128 10
6133 10
6136 10
6137 10
6152 10
6174 10
6175 10
6189 10
6213 10
6214 10
6215 10
6228 10
6242 10
6245 10
6250 10
6252 10
6253 10
6254 10
6255 10
6284 10
6292 10
6293 10
6294 10
6295 10
6330 10
6331 10
6332 10
6333 10
6334 10
6335 10
6351 10
6354 10
6364 10
6371 10
6372 10
6373 10
6374 10
6376 10
6404 3
6410 10
6411 10
6413 10
6414 10
6415 10
6416 10
6422 10
6449 10
6450 10
