pt_graph freq
5371 0.75
5372 0.75
5373 0.75
5375 0.75
5377 0.75
5405 0.75
5406 0.75
5407 0.75
5408 0.75
5409 0.75
5410 0.75
5418 0.75
5433 0.75
5437 0.75
5438 0.75
5440 0.75
5442 0.25
5466 0.75
5467 0.75
5478 0.75
5497 0.75
5498 0.75
5499 0.75
5500 0.75
5501 0.75
5514 0.75
5515 0.75
5516 0.75
5517 0.75
5520 0.75
5525 0.75
5535 0.75
5536 0.75
5537 0.75
5548 0.25
5550 0.75
5551 0.75
5552 0.75
5553 0.75
5572 0.75
5577 0.75
5590 0.25
5592 0.25
5594 0.75
5595 0.75
5596 0.75
5597 0.75
5598 0.75
5617 0.75
5620 0.75
5629 0.25
5635 0.25
5636 0.25
5639 0.75
5640 0.75
5658 0.75
5659 0.75
5661 0.75
5662 0.75
5665 0.75
5666 0.75
5671 0.75
5672 0.75
5675 0.25
5680 0.25
5683 0.75
5684 0.75
5685 0.75
5686 0.75
5687 0.75
5696 0.75
5705 0.75
5706 0.75
5708 0.25
5711 0.75
5716 0.75
5717 0.75
5718 0.25
5721 0.25
5730 0.75
5731 0.75
5742 0.75
5751 0.75
5752 0.75
5760 0.75
5765 0.25
5766 0.25
5768 0.25
5772 0.75
5775 0.25
5777 0.75
5778 0.75
5783 0.75
5784 0.75
5786 0.75
5791 0.25
5793 0.75
5794 0.75
5795 0.75
5796 0.75
5800 0.75
5801 0.75
5803 0.75
5804 0.75
5812 0.25
5813 0.25
5826 0.75
5827 0.75
5828 0.75
5836 0.75
5837 0.75
5842 0.75
5843 0.75
5851 0.25
5852 0.25
5867 0.75
5868 0.75
5881 0.75
5882 0.75
5883 0.75
5884 0.75
5886 0.75
5889 0.75
5890 0.25
5891 0.25
5893 0.25
5905 0.75
5907 0.75
5920 0.75
5921 0.75
5924 0.75
5945 0.75
5946 0.75
5948 0.75
5954 0.25
5956 0.75
5958 0.75
5961 0.75
5962 0.75
5964 0.75
5973 0.25
5983 0.75
5985 0.75
5986 0.75
5987 0.75
5990 0.25
5993 0.75
5995 0.75
5996 0.75
5997 0.75
5998 0.75
6000 0.75
6002 0.75
6011 0.25
6017 0.75
6022 0.75
6023 0.75
6024 0.75
6029 0.25
6034 0.75
6036 0.75
6039 0.75
6045 0.25
6047 0.25
6050 0.25
6061 0.75
6062 0.75
6063 0.75
6066 0.25
6069 0.75
6070 0.75
6072 0.75
6075 0.75
6086 0.25
6088 0.25
6097 0.75
6100 0.75
6101 0.75
6102 0.75
6103 0.25
6110 0.75
6114 0.75
6119 0.25
6121 0.25
6125 0.75
6128 0.75
6133 0.75
6136 0.75
6137 0.75
6141 0.25
6148 0.75
6150 0.75
6152 0.75
6155 0.75
6160 0.25
6165 0.75
6172 0.75
6174 0.75
6175 0.75
6188 0.75
6190 0.75
6194 0.75
6210 0.75
6212 0.75
6213 0.75
6214 0.75
6215 0.75
6216 0.75
6230 0.75
6232 0.75
6243 0.75
6245 0.75
6251 0.75
6252 0.75
6253 0.75
6254 0.75
6257 0.75
6268 0.75
6271 0.75
6272 0.75
6279 0.25
6281 0.25
6284 0.75
6285 0.75
6289 0.75
6292 0.75
6293 0.75
6294 0.75
6295 0.75
6296 0.75
6303 0.25
6308 0.75
6311 0.75
6313 0.75
6314 0.75
6319 0.25
6324 0.75
6328 0.75
6330 0.75
6331 0.75
6332 0.75
6333 0.75
6334 0.75
6348 0.75
6349 0.75
6350 0.75
