pt_graph met
1625 10
1625 14
1627 10
1627 14
1628 10
1628 14
1677 10
1677 14
1680 10
1680 14
1733 10
1733 14
1734 10
1734 14
1736 10
1736 14
1791 10
1791 14
1792 10
1792 14
1860 10
1860 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2088 10
2088 14
2172 10
2172 14
2255 10
2255 14
2256 10
2256 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2336 10
2336 14
2337 10
2337 14
2422 10
2422 14
2424 10
2424 14
2425 10
2425 14
2515 10
2515 14
2516 10
2516 14
2605 10
2605 14
2613 10
2613 14
2615 10
2615 14
2617 10
2617 14
2687 10
2687 14
2698 10
2698 14
2707 10
2707 14
2708 10
2708 14
2780 10
2780 14
2800 10
2800 14
2801 10
2801 14
2877 10
2877 14
2890 10
2890 14
2894 10
2894 14
2895 10
2895 14
2896 10
2896 14
2897 10
2897 14
2968 10
2968 14
2982 10
2982 14
2983 10
2983 14
3058 10
3058 14
3059 10
3059 14
3065 10
3065 14
3074 10
3074 14
3232 10
3232 14
3234 10
3234 14
3235 10
3235 14
3309 10
3309 14
3310 10
3310 14
3382 10
3382 14
3383 10
3383 14
3452 10
3452 14
3455 10
3455 14
3456 10
3456 14
3458 10
3458 14
3526 10
3526 14
3593 10
3593 14
3656 10
3656 14
3657 10
3657 14
3658 10
3658 14
3660 10
3660 14
3716 10
3716 14
3775 10
3775 14
3778 10
3778 14
3941 10
3941 14
3942 10
3942 14
4000 10
4000 14
4001 10
4001 14
4053 10
4053 14
4054 10
4054 14
4104 10
4104 14
4236 10
4236 14
4305 10
4305 14
4442 10
4442 14
4546 10
4546 14
4736 10
4736 14
4767 10
4767 14
4768 10
4768 14
4769 10
4769 14
4805 10
4805 14
4838 10
4838 14
4844 10
4844 14
4872 10
4872 14
4876 10
4876 14
4903 10
4903 14
4925 10
4925 14
4943 10
4943 14
4946 10
4946 14
4968 10
4968 14
4994 10
4994 14
5014 10
5014 14
5018 10
5018 14
5034 10
5034 14
5035 10
5035 14
5045 10
5045 14
5046 10
5046 14
5047 10
5047 14
5064 10
5064 14
5070 10
5070 14
5085 10
5085 14
5090 10
5090 14
5092 10
5092 14
5106 10
5106 14
5109 10
5109 14
5130 10
5130 14
5146 10
5146 14
5147 10
5147 14
5149 10
5149 14
5155 10
5155 14
5160 10
5160 14
5172 10
5172 14
5175 10
5175 14
5180 10
5180 14
5198 10
5198 14
5199 10
5199 14
5200 10
5200 14
5206 10
5206 14
5207 10
5207 14
5224 10
5224 14
5227 10
5227 14
5229 10
5229 14
5251 10
5251 14
5252 10
5252 14
5259 10
5259 14
5260 10
5260 14
5279 10
5279 14
5280 10
5280 14
5282 10
5282 14
5285 10
5285 14
5302 10
5302 14
5309 10
5309 14
5311 10
5311 14
5313 10
5313 14
5314 10
5314 14
5317 10
5317 14
5318 10
5318 14
5340 10
5340 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5344 10
5344 14
5345 10
5345 14
5349 10
5349 14
5371 10
5371 14
5372 10
5372 14
5373 10
5373 14
5375 10
5375 14
5376 10
5376 14
5377 10
5377 14
5378 10
5378 14
5379 10
5379 14
5403 10
5403 14
5404 10
5404 14
5409 10
5409 14
5437 10
5437 14
5441 10
5441 14
5466 10
5466 14
5470 10
5470 14
5497 10
5497 14
5498 10
5498 14
5499 10
5499 14
5501 10
5501 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5536 10
5536 14
5537 10
5537 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5554 10
5554 14
5570 10
5570 14
5574 10
5574 14
5577 10
5577 14
5594 10
5594 14
5596 10
5596 14
5598 10
5598 14
5617 10
5617 14
5637 10
5637 14
5639 10
5639 14
5640 10
5640 14
5660 10
5660 14
5661 10
5661 14
5665 10
5665 14
5666 10
5666 14
5682 10
5682 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5696 10
5696 14
5697 10
5697 14
5699 10
5699 14
5706 10
5706 14
5709 10
5709 14
5711 10
5711 14
5712 10
5712 14
5715 10
5715 14
5730 10
5730 14
5733 10
5733 14
5752 10
5752 14
5757 10
5757 14
5761 10
5761 14
5762 10
5762 14
5784 10
5784 14
5795 10
5795 14
5800 10
5800 14
5801 10
5801 14
5803 10
5803 14
5820 10
5820 14
5826 10
5826 14
5830 10
5830 14
5836 10
5836 14
5843 10
5843 14
5846 10
5846 14
5866 10
5866 14
5867 10
5867 14
5868 10
5868 14
5883 10
5883 14
5886 10
5886 14
5905 10
5905 14
5908 10
5908 14
5912 10
5912 14
5920 10
5920 14
5921 10
5921 14
5923 10
5923 14
5925 10
5925 14
5946 10
5946 14
5947 10
5947 14
5949 10
5949 14
5957 10
5957 14
5959 10
5959 14
5986 10
5986 14
5999 10
5999 14
6000 10
6000 14
6024 10
6024 14
6027 10
6027 14
6031 10
6031 14
6032 10
6032 14
6033 10
6033 14
6035 10
6035 14
6061 10
6061 14
6062 10
6062 14
6069 10
6069 14
6073 10
6073 14
6076 10
6076 14
6078 10
6078 14
6092 10
6092 14
6099 10
6099 14
6100 10
6100 14
6110 10
6110 14
6137 10
6137 14
6145 10
6145 14
6151 10
6151 14
6152 10
6152 14
6166 10
6166 14
6172 10
6172 14
6175 10
6175 14
6177 10
6177 14
6189 10
6189 14
6190 10
6190 14
6191 10
6191 14
6203 10
6203 14
6204 10
6204 14
6213 10
6213 14
6214 10
6214 14
6215 10
6215 14
6227 10
6227 14
6231 10
6231 14
6250 10
6250 14
6251 10
6251 14
6252 10
6252 14
6253 10
6253 14
6254 10
6254 14
6272 10
6272 14
6283 10
6283 14
6293 10
6293 14
6294 10
6294 14
6295 10
6295 14
6297 10
6297 14
6299 10
6299 14
6308 10
6308 14
6313 10
6313 14
6323 10
6323 14
6327 10
6327 14
6330 10
6330 14
6331 10
6331 14
6332 10
6332 14
6333 10
6333 14
6334 10
6334 14
6335 10
6335 14
6336 10
6336 14
6356 10
6356 14
6365 10
6365 14
6366 10
6366 14
6371 10
6371 14
6372 10
6372 14
6373 10
6373 14
6374 10
6374 14
6375 10
6375 14
6376 10
6376 14
6383 10
6383 14
6391 10
6391 14
6393 10
6393 14
6394 10
6394 14
6397 10
6397 14
6411 10
6411 14
6414 10
6414 14
6415 10
6415 14
6417 10
6417 14
6421 10
6421 14
6443 10
6443 14
6449 10
6449 14
6450 10
6450 14
6451 10
6451 14
6452 10
6452 14
6453 10
6453 14
6454 10
6454 14
6455 10
6455 14
6456 10
6456 14
6462 10
6462 14
6475 10
6475 14
6490 10
6490 14
6491 10
6491 14
6492 10
6492 14
6493 10
6493 14
6494 10
6494 14
6495 10
6495 14
6496 10
6496 14
6497 10
6497 14
6498 10
6498 14
6511 10
6511 14
6514 10
6514 14
6528 10
6528 14
6530 10
6530 14
6533 10
6533 14
6534 10
6534 14
6535 10
6535 14
6536 10
6536 14
6537 10
6537 14
6538 10
6538 14
6542 10
6542 14
6543 10
6543 14
6544 10
6544 14
6545 10
6545 14
6547 10
6547 14
6562 10
6562 14
6566 10
6566 14
6567 10
6567 14
6568 10
6568 14
6569 10
6569 14
6573 10
6573 14
6574 10
6574 14
6575 10
6575 14
6576 10
6576 14
6577 10
6577 14
6579 10
6579 14
6581 10
6581 14
6582 10
6582 14
6583 10
6583 14
6584 10
6584 14
6604 10
6604 14
6605 10
6605 14
6606 10
6606 14
6607 10
6607 14
6608 10
6608 14
6609 10
6609 14
6611 10
6611 14
6612 10
6612 14
6613 10
6613 14
6614 10
6614 14
6615 10
6615 14
6616 10
6616 14
6617 10
6617 14
6620 10
6620 14
6621 10
6621 14
6622 10
6622 14
6624 10
6624 14
6641 10
6641 14
6642 10
6642 14
6643 10
6643 14
6644 10
6644 14
6645 10
6645 14
6646 10
6646 14
6647 10
6647 14
6648 10
6648 14
6652 10
6652 14
6653 10
6653 14
6654 10
6654 14
6655 10
6655 14
6657 10
6657 14
6659 10
6659 14
6660 10
6660 14
6661 10
6661 14
6684 10
6684 14
6685 10
6685 14
6686 10
6686 14
6687 10
6687 14
6688 10
6688 14
6689 10
6689 14
6691 10
6691 14
6692 10
6692 14
6693 10
6693 14
6694 10
6694 14
6695 10
6695 14
6696 10
6696 14
6697 10
6697 14
6698 10
6698 14
6699 10
6699 14
6700 10
6700 14
6701 10
6701 14
6721 10
6721 14
6723 10
6723 14
6724 10
6724 14
6725 10
6725 14
6727 10
6727 14
6728 10
6728 14
6730 10
6730 14
6731 10
6731 14
6732 10
6732 14
6733 10
6733 14
