pt_graph met
5983 10
5983 11
5984 10
5984 11
5985 10
5985 11
5986 10
5986 11
6020 10
6020 11
6023 10
6023 11
6024 10
6024 11
6061 10
6061 11
6062 10
6062 11
6097 10
6097 11
6100 10
6100 11
6136 10
6136 11
6165 10
6165 11
6166 10
6166 11
6175 10
6175 11
6176 10
6176 11
6177 10
6177 11
6206 10
6206 11
6212 10
6212 11
6213 10
6213 11
6214 10
6214 11
6243 10
6243 11
6249 10
6249 11
6250 10
6250 11
6252 10
6252 11
6253 10
6253 11
6254 10
6254 11
6255 10
6255 11
6258 10
6258 11
6282 10
6282 11
6289 10
6289 11
6290 10
6290 11
6292 10
6292 11
6293 10
6293 11
6294 10
6294 11
6325 10
6325 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6335 10
6335 11
6336 10
6336 11
6337 10
6337 11
6339 10
6339 11
6364 10
6364 11
6365 10
6365 11
6371 10
6371 11
6372 10
6372 11
6373 10
6373 11
6374 10
6374 11
6375 10
6375 11
6388 10
6388 11
6390 10
6390 11
6408 10
6408 11
6409 10
6409 11
6411 10
6411 11
6412 10
6412 11
6414 10
6414 11
6449 10
6449 11
6450 10
6450 11
6451 10
6451 11
6452 10
6452 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6486 10
6486 11
6490 10
6490 11
6492 10
6492 11
6493 10
6493 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6527 10
6527 11
6531 10
6531 11
6533 10
6533 11
6534 10
6534 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6555 10
6555 11
6568 10
6568 11
6572 10
6572 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6577 10
6577 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6603 10
6603 11
6605 10
6605 11
6606 10
6606 11
6607 10
6607 11
6609 10
6609 11
6610 10
6610 11
6611 10
6611 11
6612 10
6612 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6619 10
6619 11
6620 10
6620 11
6621 10
6621 11
6641 10
6641 11
6643 10
6643 11
6645 10
6645 11
6646 10
6646 11
6648 10
6648 11
6651 10
6651 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6657 10
6657 11
6658 10
6658 11
6659 10
6659 11
6660 10
6660 11
6682 10
6682 11
6684 10
6684 11
6685 10
6685 11
6686 10
6686 11
6687 10
6687 11
6688 10
6688 11
6690 10
6690 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6698 10
6698 11
6699 10
6699 11
6700 10
6700 11
6701 10
6701 11
6703 10
6703 11
6704 10
6704 11
6721 10
6721 11
6724 10
6724 11
6726 10
6726 11
6728 10
6728 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6738 10
6738 11
6739 10
6739 11
6742 10
6742 11
6760 10
6760 11
6761 10
6761 11
6764 10
6764 11
6765 10
6765 11
6768 10
6768 11
6770 10
6770 11
6771 10
6771 11
6774 10
6774 11
6784 10
6784 11
6794 10
6794 11
6797 10
6797 11
6798 10
6798 11
6800 10
6800 11
6805 10
6805 11
6806 10
6806 11
6807 10
6807 11
6832 10
6832 11
6834 10
6834 11
6835 10
6835 11
6837 10
6837 11
6839 10
6839 11
6841 10
6841 11
6844 10
6844 11
6845 10
6845 11
6846 10
6846 11
6874 10
6874 11
6884 10
