pt_graph met
823 14
868 14
869 14
871 14
872 14
873 14
918 14
919 14
920 14
921 14
968 14
970 14
1024 14
1026 14
1082 14
1150 14
1219 14
1221 14
1296 14
1332 14
1459 14
1460 14
1547 14
1548 14
1549 14
1627 14
1663 14
1665 14
1666 14
1667 14
1754 14
1755 14
1757 14
1759 14
1848 14
1850 14
1905 14
1920 14
1941 14
1942 14
1943 14
1945 14
1996 14
1997 14
2035 14
2036 14
2038 14
2039 14
2040 14
2090 14
2091 14
2105 14
2111 14
2130 14
2131 14
2132 14
2133 14
2134 14
2186 14
2201 14
2225 14
2226 14
2227 14
2228 14
2229 14
2272 14
2273 14
2315 14
2316 14
2317 14
2318 14
2319 14
2406 14
2407 14
2408 14
2409 14
2411 14
2492 14
2493 14
2494 14
2495 14
2496 14
2574 14
2575 14
2576 14
2577 14
2578 14
2579 14
2651 14
2652 14
2653 14
2654 14
2655 14
2676 14
2716 14
2718 14
2719 14
2723 14
2724 14
2725 14
2726 14
2786 14
2788 14
2789 14
2791 14
2793 14
2794 14
2795 14
2796 14
2799 14
2857 14
2858 14
2859 14
2861 14
2863 14
2864 14
2865 14
2866 14
2867 14
2923 14
2924 14
2925 14
2926 14
2927 14
2930 14
2931 14
2932 14
2934 14
2935 14
2950 14
2973 14
2985 14
2988 14
2989 14
2990 14
2992 14
2993 14
3028 14
3034 14
3035 14
3043 14
3044 14
3047 14
3048 14
3049 14
3050 14
3051 14
3054 14
3093 14
3094 14
3102 14
3106 14
3107 14
3108 14
3109 14
3149 14
3157 14
3162 14
3163 14
3165 14
3203 14
3206 14
3209 14
3212 14
3213 14
3219 14
3262 14
3263 14
3264 14
3266 14
3267 14
3268 14
3275 14
3313 14
3315 14
3318 14
3322 14
3323 14
3327 14
3328 14
3329 14
3333 14
3367 14
3374 14
3378 14
3379 14
3380 14
3417 14
3423 14
3424 14
3425 14
3426 14
3427 14
3459 14
3466 14
3467 14
3468 14
3469 14
3470 14
3496 14
3499 14
3502 14
3503 14
3505 14
3506 14
3507 14
3526 14
3534 14
3536 14
3538 14
3540 14
3541 14
3542 14
3577 14
3578 14
3579 14
3581 14
3582 14
3584 14
3585 14
3617 14
3618 14
3619 14
3620 14
3622 14
3623 14
3625 14
3659 14
3660 14
3663 14
3664 14
3665 14
3666 14
3699 14
3700 14
3701 14
3702 14
3703 14
3704 14
3758 14
3777 14
3814 14
3830 14
4230 14
4465 14
4514 14
4570 14
4571 14
4630 14
4631 14
4632 14
4633 14
4635 14
4662 14
4664 14
4665 14
4668 14
4670 14
4694 14
4698 14
4728 14
4758 14
4788 14
4789 14
4996 14
5042 14
5048 14
5052 14
5084 14
5085 14
5090 14
5091 14
5116 14
5133 14
5136 14
5172 14
5173 14
5198 14
5200 14
5210 14
5237 14
5248 14
5249 14
5314 14
5324 14
5348 14
5389 14
5390 14
5426 14
5464 14
5465 14
5466 14
5504 14
5541 14
5543 14
5549 14
5581 14
5582 14
5583 14
5584 14
5622 14
5623 14
5624 14
5625 14
5663 14
5664 14
5704 14
5706 14
5743 14
5744 14
5745 14
5746 14
5784 14
5785 14
5786 14
5787 14
5825 14
5826 14
5827 14
5828 14
5863 14
5864 14
5865 14
5866 14
5871 14
5872 14
5873 14
5874 14
5903 14
5904 14
5905 14
5906 14
5907 14
5910 14
5911 14
5943 14
5944 14
5945 14
5949 14
5950 14
5952 14
5983 14
5984 14
5985 14
5986 14
5987 14
5989 14
5990 14
5992 14
6022 14
6023 14
6024 14
6025 14
6026 14
6028 14
6061 14
6062 14
6064 14
6097 14
6101 14
6102 14
6134 14
6135 14
6173 14
6174 14
6176 14
6219 14
6300 14
6344 14
6648 14
7309 14
