pt_graph met
153 14
153 15
195 14
195 15
242 14
242 15
487 14
487 15
488 14
488 15
627 14
627 15
717 14
717 15
798 14
798 15
880 14
880 15
881 14
881 15
958 14
958 15
959 14
959 15
1025 14
1025 15
1029 14
1029 15
1030 14
1030 15
1031 14
1031 15
1032 14
1032 15
1040 14
1040 15
1041 14
1041 15
1042 14
1042 15
1113 14
1113 15
1114 14
1114 15
1115 14
1115 15
1116 14
1116 15
1126 14
1126 15
1198 14
1198 15
1199 14
1199 15
1202 14
1202 15
1207 14
1207 15
1208 14
1208 15
1209 14
1209 15
1210 14
1210 15
1211 14
1211 15
1212 14
1212 15
1281 14
1281 15
1283 14
1283 15
1287 14
1287 15
1292 14
1292 15
1293 14
1293 15
1367 14
1367 15
1370 14
1370 15
1371 14
1371 15
1440 14
1440 15
1441 14
1441 15
1506 14
1506 15
1518 14
1518 15
1553 14
1553 15
1617 14
1617 15
1647 14
1647 15
1649 14
1649 15
1698 14
1698 15
2026 14
2026 15
2319 14
2319 15
2872 14
2872 15
2925 14
2925 15
3052 14
3052 15
8518 14
8518 15
