pt_graph met
1066 10
1537 10
1578 10
1580 10
1582 10
1584 10
1625 10
1627 10
1628 10
1629 10
1630 10
1675 10
1677 10
1680 10
1734 10
1792 10
1858 10
1860 10
1862 10
1929 10
1930 10
1931 10
2006 10
2088 10
2257 10
2258 10
2259 10
2337 10
2343 10
2436 10
2539 10
2613 10
2615 10
2630 10
2702 10
2707 10
2780 10
2781 10
2800 10
2801 10
2877 10
2894 10
2896 10
2911 10
2912 10
2968 10
2983 10
3059 10
3150 10
3232 10
3313 10
3382 10
3383 10
3385 10
3452 10
3526 10
3529 10
3593 10
3595 10
3656 10
3657 10
3716 10
3744 10
3775 10
3804 10
3805 10
3831 10
3859 10
3865 10
3866 10
3885 10
3918 10
3919 10
3921 10
3922 10
3941 10
3968 10
3974 10
3975 10
3976 10
4025 10
4027 10
4028 10
4033 10
4036 10
4037 10
4077 10
4082 10
4084 10
4085 10
4088 10
4117 10
4133 10
4162 10
4171 10
4172 10
4176 10
4198 10
4206 10
4208 10
4209 10
4210 10
4212 10
4213 10
4236 10
4244 10
4246 10
4248 10
4250 10
4251 10
4252 10
4287 10
4288 10
4289 10
4291 10
4292 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4335 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4383 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4451 10
4453 10
4562 10
4839 10
4966 10
5018 10
5105 10
5108 10
5128 10
5157 10
5198 10
5224 10
5250 10
5251 10
5252 10
5275 10
5308 10
5310 10
5311 10
5318 10
5341 10
5342 10
5343 10
5348 10
5372 10
5373 10
5376 10
5379 10
5439 10
5465 10
5499 10
5514 10
5515 10
5516 10
5536 10
5537 10
5551 10
5552 10
5553 10
5555 10
5564 10
5579 10
5594 10
5595 10
5596 10
5617 10
5620 10
5640 10
5664 10
5684 10
5685 10
5686 10
5706 10
5711 10
5733 10
5752 10
5757 10
5777 10
5795 10
5800 10
5801 10
5804 10
5826 10
5842 10
5843 10
5867 10
5868 10
5881 10
5883 10
5884 10
5886 10
5907 10
5919 10
5920 10
5923 10
5946 10
5947 10
5956 10
5958 10
5986 10
5996 10
6023 10
6024 10
6031 10
6032 10
6034 10
6061 10
6062 10
6076 10
6100 10
6137 10
6174 10
6175 10
6176 10
6203 10
6213 10
6214 10
6215 10
6233 10
6252 10
6253 10
6254 10
6255 10
6285 10
6290 10
6291 10
6292 10
6293 10
6294 10
6295 10
6330 10
6331 10
6332 10
6333 10
6334 10
6364 10
6365 10
6371 10
6372 10
6373 10
6374 10
6376 10
6411 10
6413 10
6414 10
6415 10
6449 10
6450 10
6451 10
6453 10
6454 10
6455 10
6456 10
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6530 10
6531 10
6535 10
6536 10
6537 10
6538 10
6565 10
6566 10
6568 10
6569 10
6573 10
6574 10
6575 10
6576 10
6577 10
6581 10
6582 10
6583 10
6584 10
6605 10
6606 10
6607 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6641 10
6643 10
6645 10
6646 10
6648 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6659 10
6660 10
6682 10
6685 10
6688 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6702 10
6721 10
6723 10
6724 10
6725 10
6727 10
6728 10
6729 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6759 10
6760 10
6765 10
6768 10
6769 10
6770 10
6771 10
6772 10
6774 10
6794 10
6797 10
6798 10
6807 10
6809 10
6834 10
6835 10
6840 10
6843 10
6844 10
6845 10
6846 10
6851 10
6870 10
6872 10
6873 10
6874 10
6879 10
6882 10
6884 10
6912 10
6931 10
6953 10
7616 10
7627 10
7753 10
7754 10
7825 10
7832 10
7898 10
7905 10
7906 10
7971 10
7973 10
7980 10
7981 10
8047 10
8054 10
8055 10
8056 10
8132 10
8133 10
8214 10
8215 10
8216 10
8294 10
8302 10
8303 10
8304 10
8394 10
8395 10
8489 10
8490 10
8491 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8798 10
8799 10
8800 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9144 10
9145 10
9146 10
9263 10
9265 10
9267 10
9387 10
9388 10
9389 10
9511 10
9512 10
9514 10
9633 10
9634 10
9635 10
9636 10
9751 10
9752 10
9753 10
10109 10
