pt_graph met
1485 10
1529 10
1536 10
1537 10
1579 10
1584 10
1625 10
1628 10
1630 10
1677 10
1678 10
1680 10
1734 10
1792 10
1794 10
1859 10
1860 10
1862 10
1929 10
1931 10
2006 10
2169 10
2257 10
2258 10
2259 10
2334 10
2337 10
2424 10
2539 10
2613 10
2615 10
2630 10
2706 10
2707 10
2780 10
2800 10
2801 10
2803 10
2876 10
2877 10
2894 10
2895 10
2896 10
2910 10
2968 10
2983 10
3058 10
3059 10
3155 10
3231 10
3232 10
3382 10
3383 10
3384 10
3452 10
3453 10
3454 10
3456 10
3526 10
3527 10
3593 10
3595 10
3657 10
3684 10
3716 10
3738 10
3744 10
3775 10
3802 10
3803 10
3858 10
3865 10
3866 10
3885 10
3919 10
3921 10
3922 10
3941 10
3972 10
3974 10
3975 10
3976 10
4028 10
4031 10
4033 10
4034 10
4037 10
4084 10
4088 10
4119 10
4121 10
4127 10
4133 10
4158 10
4162 10
4163 10
4169 10
4171 10
4172 10
4176 10
4206 10
4208 10
4209 10
4212 10
4213 10
4236 10
4237 10
4244 10
4246 10
4248 10
4249 10
4250 10
4251 10
4252 10
4287 10
4288 10
4289 10
4291 10
4292 10
4294 10
4295 10
4326 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4335 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4491 10
4561 10
4562 10
4729 10
4774 10
4844 10
5033 10
5105 10
5109 10
5151 10
5198 10
5199 10
5217 10
5219 10
5224 10
5225 10
5251 10
5279 10
5311 10
5317 10
5341 10
5342 10
5343 10
5372 10
5374 10
5379 10
5408 10
5436 10
5469 10
5470 10
5478 10
5499 10
5500 10
5501 10
5514 10
5515 10
5516 10
5531 10
5535 10
5536 10
5550 10
5551 10
5552 10
5553 10
5574 10
5594 10
5596 10
5619 10
5640 10
5683 10
5684 10
5685 10
5686 10
5706 10
5711 10
5730 10
5752 10
5757 10
5758 10
5777 10
5794 10
5795 10
5796 10
5800 10
5801 10
5820 10
5826 10
5827 10
5843 10
5845 10
5846 10
5870 10
5882 10
5883 10
5884 10
5907 10
5919 10
5920 10
5945 10
5946 10
5947 10
5948 10
5958 10
5961 10
5984 10
5985 10
5998 10
6023 10
6024 10
6032 10
6034 10
6062 10
6072 10
6100 10
6126 10
6133 10
6137 10
6174 10
6175 10
6176 10
6190 10
6212 10
6213 10
6214 10
6243 10
6252 10
6253 10
6255 10
6283 10
6292 10
6293 10
6294 10
6295 10
6323 10
6330 10
6332 10
6333 10
6334 10
6350 10
6363 10
6367 10
6371 10
6372 10
6373 10
6374 10
6411 10
6413 10
6414 10
6415 10
6449 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6490 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6527 10
6529 10
6530 10
6531 10
6535 10
6536 10
6537 10
6538 10
6542 10
6566 10
6568 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6581 10
6582 10
6583 10
6584 10
6604 10
6605 10
6606 10
6607 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6622 10
6642 10
6643 10
6644 10
6645 10
6646 10
6652 10
6653 10
6654 10
6655 10
6657 10
6658 10
6659 10
6660 10
6682 10
6685 10
6688 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6721 10
6722 10
6724 10
6727 10
6728 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6759 10
6760 10
6765 10
6769 10
6770 10
6771 10
6772 10
6774 10
6777 10
6797 10
6798 10
6804 10
6807 10
6808 10
6835 10
6836 10
6843 10
6844 10
6845 10
6846 10
6847 10
6848 10
6873 10
6884 10
6912 10
6913 10
7009 10
7184 10
7239 10
7753 10
7762 10
7825 10
7832 10
7834 10
7898 10
7905 10
7906 10
7980 10
7981 10
8047 10
8054 10
8055 10
8132 10
8133 10
8206 10
8214 10
8215 10
8294 10
8302 10
8303 10
8394 10
8395 10
8489 10
8490 10
8491 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8798 10
8799 10
8800 10
8801 10
8909 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9144 10
9145 10
9146 10
9265 10
9267 10
9387 10
9388 10
9389 10
9511 10
9512 10
9633 10
9634 10
9635 10
9636 10
9751 10
9752 10
9753 10
10245 10
10374 10
