pt_graph freq
1066 0.25
1488 0.25
1489 0.25
1529 0.25
1533 0.25
1535 0.25
1536 0.25
1537 0.25
1581 0.25
1582 0.25
1584 0.25
1625 0.25
1626 0.25
1627 0.25
1628 0.25
1630 0.25
1677 0.25
1682 0.25
1734 0.25
1792 0.25
1795 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2006 0.25
2171 0.25
2174 0.25
2175 0.25
2255 0.25
2256 0.25
2257 0.25
2258 0.25
2259 0.25
2336 0.25
2337 0.25
2340 0.25
2416 0.25
2418 0.25
2422 0.25
2424 0.25
2509 0.25
2517 0.25
2539 0.25
2598 0.25
2613 0.25
2615 0.25
2616 0.25
2629 0.25
2630 0.25
2706 0.25
2707 0.25
2708 0.25
2785 0.25
2800 0.25
2801 0.25
2815 0.25
2876 0.25
2877 0.25
2894 0.25
2895 0.25
2896 0.25
2911 0.25
2967 0.25
2968 0.25
2974 0.25
2983 0.25
3000 0.25
3058 0.25
3059 0.25
3072 0.25
3073 0.25
3148 0.25
3149 0.25
3150 0.25
3232 0.25
3309 0.25
3310 0.25
3339 0.25
3382 0.25
3383 0.25
3384 0.25
3385 0.25
3410 0.25
3412 0.25
3452 0.25
3453 0.25
3454 0.25
3456 0.25
3457 0.25
3526 0.25
3527 0.25
3530 0.25
3531 0.25
3533 0.25
3555 0.25
3593 0.25
3595 0.25
3596 0.25
3597 0.25
3657 0.25
3683 0.25
3684 0.25
3695 0.25
3715 0.25
3716 0.25
3744 0.25
3745 0.25
3753 0.25
3775 0.25
3776 0.25
3779 0.25
3803 0.25
3804 0.25
3811 0.25
3854 0.25
3856 0.25
3857 0.25
3865 0.25
3866 0.25
3867 0.25
3885 0.25
3913 0.25
3914 0.25
3916 0.25
3918 0.25
3919 0.25
3921 0.25
3922 0.25
3923 0.25
3967 0.25
3969 0.25
3973 0.25
3974 0.25
3975 0.25
3976 0.25
3977 0.25
4000 0.25
4001 0.25
4017 0.25
4023 0.25
4025 0.25
4028 0.25
4029 0.25
4031 0.25
4032 0.25
4033 0.25
4037 0.25
4054 0.25
4075 0.25
4076 0.25
4077 0.25
4081 0.25
4082 0.25
4084 0.25
4088 0.25
4117 0.25
4119 0.25
4120 0.25
4122 0.25
4127 0.25
4130 0.25
4133 0.25
4160 0.25
4162 0.25
4163 0.25
4171 0.25
4172 0.25
4176 0.25
4198 0.25
4199 0.25
4206 0.25
4208 0.25
4209 0.25
4210 0.25
4212 0.25
4213 0.25
4236 0.25
4238 0.25
4244 0.25
4245 0.25
4246 0.25
4247 0.25
4248 0.25
4249 0.25
4250 0.25
4280 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4331 0.25
4332 0.25
4333 0.25
4362 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4417 0.25
4434 0.25
4449 0.25
4450 0.25
4452 0.25
4468 0.25
4486 0.25
4523 0.25
4561 0.25
4562 0.25
4583 0.25
4730 0.25
4769 0.25
4770 0.25
4839 0.25
4898 0.25
4900 0.25
4925 0.25
4963 0.25
4965 0.25
4968 0.25
4974 0.25
4986 0.25
4987 0.25
5003 0.25
5014 0.25
5016 0.25
5018 0.25
5047 0.25
5055 0.25
5064 0.25
5083 0.25
5085 0.25
5086 0.25
5092 0.25
5115 0.25
5117 0.25
5125 0.25
5128 0.25
5129 0.25
5131 0.25
5136 0.25
5150 0.25
5152 0.25
5156 0.25
5157 0.25
5180 0.25
5198 0.25
5199 0.25
5203 0.25
5204 0.25
5207 0.25
5224 0.25
5226 0.25
5228 0.25
5232 0.25
5233 0.25
5250 0.25
5251 0.25
5259 0.25
5261 0.25
5279 0.25
5280 0.25
5286 0.25
5289 0.25
5300 0.25
5305 0.25
5308 0.25
5309 0.25
5310 0.25
5311 0.25
5313 0.25
5314 0.25
5318 0.25
5340 0.25
5341 0.25
5342 0.25
5343 0.25
5344 0.25
5371 0.25
5372 0.25
5376 0.25
5378 0.25
5379 0.25
5404 0.25
5405 0.25
5408 0.25
5409 0.25
5417 0.25
5435 0.25
5437 0.25
5439 0.25
5440 0.25
5446 0.25
5457 0.25
5469 0.25
5479 0.25
5499 0.25
5501 0.25
5503 0.25
5504 0.25
5514 0.25
5515 0.25
5516 0.25
5536 0.25
5537 0.25
5540 0.25
5550 0.25
5551 0.25
5552 0.25
5553 0.25
5564 0.25
5572 0.25
5574 0.25
5594 0.25
5595 0.25
5596 0.25
5617 0.25
5638 0.25
5639 0.25
5640 0.25
5666 0.25
5671 0.25
5682 0.25
5683 0.25
5684 0.25
5685 0.25
5686 0.25
5695 0.25
5706 0.25
5709 0.25
5711 0.25
5715 0.25
5716 0.25
5731 0.25
5752 0.25
5755 0.25
5757 0.25
5758 0.25
5777 0.25
5795 0.25
5800 0.25
5801 0.25
5804 0.25
5806 0.25
5820 0.25
5826 0.25
5827 0.25
5837 0.25
5842 0.25
5843 0.25
5846 0.25
5879 0.25
5881 0.25
5883 0.25
5884 0.25
5885 0.25
5920 0.25
5921 0.25
5923 0.25
5924 0.25
5925 0.25
5926 0.25
