pt_graph met
0 10
13 10
21 10
55 10
66 10
87 10
97 10
109 10
116 10
126 10
137 10
159 10
171 10
180 10
181 10
192 10
193 10
194 10
204 10
205 10
222 10
223 10
224 10
226 10
227 10
228 10
237 10
240 10
246 10
247 10
249 10
250 10
271 10
274 10
275 10
293 10
295 10
296 10
297 10
316 10
319 10
320 10
321 10
332 10
338 10
339 10
340 10
342 10
343 10
344 10
352 10
356 10
361 10
362 10
363 10
365 10
366 10
367 10
374 10
384 10
387 10
388 10
389 10
390 10
391 10
392 10
404 10
409 10
411 10
413 10
415 10
429 10
435 10
436 10
437 10
439 10
440 10
441 10
453 10
454 10
458 10
459 10
460 10
461 10
462 10
481 10
483 10
484 10
485 10
488 10
503 10
506 10
507 10
508 10
509 10
512 10
526 10
531 10
532 10
533 10
534 10
537 10
539 10
548 10
556 10
558 10
559 10
560 10
562 10
563 10
575 10
582 10
583 10
584 10
585 10
586 10
589 10
590 10
610 10
611 10
612 10
615 10
616 10
636 10
637 10
639 10
641 10
642 10
651 10
658 10
662 10
663 10
664 10
665 10
666 10
668 10
669 10
689 10
690 10
691 10
692 10
695 10
704 10
716 10
719 10
721 10
722 10
723 10
724 10
725 10
746 10
747 10
749 10
751 10
752 10
776 10
777 10
779 10
781 10
782 10
793 10
802 10
808 10
810 10
811 10
812 10
813 10
814 10
836 10
838 10
839 10
843 10
844 10
855 10
856 10
868 10
873 10
875 10
876 10
899 10
902 10
906 10
907 10
931 10
933 10
934 10
935 10
939 10
940 10
953 10
962 10
967 10
969 10
972 10
973 10
1002 10
1005 10
1007 10
1008 10
1041 10
1043 10
1044 10
1045 10
1074 10
1075 10
1078 10
1081 10
1082 10
1083 10
1084 10
1096 10
1097 10
1120 10
1121 10
1122 10
1124 10
1125 10
1126 10
1139 10
1156 10
1159 10
1162 10
1166 10
1168 10
1169 10
1170 10
1182 10
1207 10
1209 10
1210 10
1211 10
1224 10
1246 10
1250 10
1251 10
1252 10
1253 10
1255 10
1267 10
1287 10
1291 10
1292 10
1293 10
1294 10
1310 10
1312 10
1329 10
1330 10
1332 10
1333 10
1334 10
1335 10
1336 10
1337 10
1350 10
1351 10
1367 10
1368 10
1369 10
1370 10
1371 10
1372 10
1373 10
1374 10
1375 10
1376 10
1378 10
1406 10
1408 10
1409 10
1410 10
1411 10
1412 10
1413 10
1414 10
1415 10
1428 10
1429 10
1453 10
1454 10
1455 10
1456 10
1457 10
1458 10
1459 10
1460 10
1461 10
1462 10
1502 10
1503 10
1504 10
1505 10
1506 10
1507 10
1508 10
1509 10
1510 10
1512 10
1521 10
1522 10
1523 10
1548 10
1549 10
1550 10
1551 10
1552 10
1553 10
1554 10
1555 10
1556 10
1557 10
1568 10
1570 10
1596 10
1597 10
1598 10
1599 10
1600 10
1603 10
1604 10
1605 10
1614 10
1616 10
1617 10
1644 10
1646 10
1647 10
1648 10
1651 10
1652 10
1653 10
1661 10
1663 10
1664 10
1665 10
1700 10
1702 10
1703 10
1704 10
1705 10
1707 10
1709 10
1710 10
1711 10
1713 10
1720 10
1721 10
1722 10
1759 10
1761 10
1762 10
1763 10
1765 10
1766 10
1767 10
1768 10
1769 10
1776 10
1777 10
1778 10
1779 10
1781 10
1822 10
1824 10
1828 10
1829 10
1830 10
1831 10
1832 10
1835 10
1838 10
1839 10
1840 10
1841 10
1848 10
1892 10
1893 10
1895 10
1897 10
1898 10
1899 10
1900 10
1901 10
1902 10
1904 10
1906 10
1908 10
1909 10
1910 10
1967 10
1969 10
1971 10
1972 10
1973 10
1974 10
1975 10
1976 10
1981 10
1982 10
1983 10
1984 10
1988 10
1989 10
2042 10
2044 10
2046 10
2047 10
2048 10
2049 10
2050 10
2055 10
2056 10
2058 10
2059 10
2060 10
2065 10
2070 10
2127 10
2133 10
2134 10
2135 10
2136 10
2137 10
2138 10
2139 10
2140 10
2149 10
2150 10
2212 10
2216 10
2220 10
2223 10
2233 10
