pt_graph met
13 14
13 15
18 14
18 15
38 14
38 15
39 14
39 15
153 14
153 15
232 14
232 15
244 14
244 15
276 14
276 15
279 14
279 15
280 14
280 15
310 14
310 15
335 14
335 15
353 14
353 15
396 14
396 15
402 14
402 15
404 14
404 15
405 14
405 15
409 14
409 15
423 14
423 15
465 14
465 15
469 14
469 15
487 14
487 15
515 14
515 15
522 14
522 15
524 14
524 15
537 14
537 15
539 14
539 15
540 14
540 15
541 14
541 15
542 14
542 15
557 14
557 15
617 14
617 15
618 14
618 15
643 14
643 15
689 14
689 15
692 14
692 15
704 14
704 15
717 14
717 15
718 14
718 15
719 14
719 15
773 14
773 15
774 14
774 15
775 14
775 15
789 14
789 15
795 14
795 15
798 14
798 15
802 14
802 15
835 14
835 15
836 14
836 15
842 14
842 15
856 14
856 15
857 14
857 15
879 14
879 15
880 14
880 15
881 14
881 15
922 14
922 15
934 14
934 15
935 14
935 15
936 14
936 15
956 14
956 15
958 14
958 15
959 14
959 15
1009 14
1009 15
1020 14
1020 15
1021 14
1021 15
1023 14
1023 15
1028 14
1028 15
1029 14
1029 15
1030 14
1030 15
1031 14
1031 15
1032 14
1032 15
1042 14
1042 15
1094 14
1094 15
1100 14
1100 15
1101 14
1101 15
1102 14
1102 15
1103 14
1103 15
1112 14
1112 15
1114 14
1114 15
1115 14
1115 15
1116 14
1116 15
1118 14
1118 15
1126 14
1126 15
1128 14
1128 15
1185 14
1185 15
1199 14
1199 15
1200 14
1200 15
1201 14
1201 15
1205 14
1205 15
1207 14
1207 15
1209 14
1209 15
1210 14
1210 15
1211 14
1211 15
1226 14
1226 15
1266 14
1266 15
1268 14
1268 15
1284 14
1284 15
1288 14
1288 15
1292 14
1292 15
1293 14
1293 15
1338 14
1338 15
1349 14
1349 15
1363 14
1363 15
1367 14
1367 15
1368 14
1368 15
1370 14
1370 15
1371 14
1371 15
1385 14
1385 15
1433 14
1433 15
1506 14
1506 15
1517 14
1517 15
1537 14
1537 15
1570 14
1570 15
1571 14
1571 15
1669 14
1669 15
1759 14
1759 15
1796 14
1796 15
1826 14
1826 15
1962 14
1962 15
2320 14
2320 15
2431 14
2431 15
8568 14
8568 15
8969 14
8969 15
