pt_graph met
5945 10
5945 14
5974 10
5974 14
5984 10
5984 14
6023 10
6023 14
6024 10
6024 14
6060 10
6060 14
6062 10
6062 14
6093 10
6093 14
6096 10
6096 14
6099 10
6099 14
6100 10
6100 14
6139 10
6139 14
6166 10
6166 14
6167 10
6167 14
6174 10
6174 14
6175 10
6175 14
6176 10
6176 14
6177 10
6177 14
6203 10
6203 14
6205 10
6205 14
6211 10
6211 14
6212 10
6212 14
6213 10
6213 14
6214 10
6214 14
6244 10
6244 14
6250 10
6250 14
6253 10
6253 14
6255 10
6255 14
6282 10
6282 14
6284 10
6284 14
6290 10
6290 14
6293 10
6293 14
6294 10
6294 14
6296 10
6296 14
6323 10
6323 14
6332 10
6332 14
6333 10
6333 14
6334 10
6334 14
6336 10
6336 14
6364 10
6364 14
6365 10
6365 14
6367 10
6367 14
6370 10
6370 14
6371 10
6371 14
6372 10
6372 14
6373 10
6373 14
6374 10
6374 14
6411 10
6411 14
6412 10
6412 14
6414 10
6414 14
6416 10
6416 14
6449 10
6449 14
6450 10
6450 14
6453 10
6453 14
6454 10
6454 14
6455 10
6455 14
6456 10
6456 14
6462 10
6462 14
6470 10
6470 14
6487 10
6487 14
6489 10
6489 14
6490 10
6490 14
6491 10
6491 14
6495 10
6495 14
6496 10
6496 14
6497 10
6497 14
6514 10
6514 14
6527 10
6527 14
6530 10
6530 14
6532 10
6532 14
6533 10
6533 14
6535 10
6535 14
6536 10
6536 14
6537 10
6537 14
6538 10
6538 14
6539 10
6539 14
6541 10
6541 14
6542 10
6542 14
6548 10
6548 14
6561 10
6561 14
6565 10
6565 14
6568 10
6568 14
6569 10
6569 14
6572 10
6572 14
6573 10
6573 14
6574 10
6574 14
6575 10
6575 14
6576 10
6576 14
6579 10
6579 14
6581 10
6581 14
6582 10
6582 14
6583 10
6583 14
6584 10
6584 14
6601 10
6601 14
6603 10
6603 14
6604 10
6604 14
6605 10
6605 14
6606 10
6606 14
6607 10
6607 14
6610 10
6610 14
6612 10
6612 14
6613 10
6613 14
6614 10
6614 14
6615 10
6615 14
6616 10
6616 14
6617 10
6617 14
6619 10
6619 14
6620 10
6620 14
6621 10
6621 14
6642 10
6642 14
6645 10
6645 14
6646 10
6646 14
6652 10
6652 14
6653 10
6653 14
6654 10
6654 14
6655 10
6655 14
6656 10
6656 14
6659 10
6659 14
6660 10
6660 14
6661 10
6661 14
6683 10
6683 14
6685 10
6685 14
6686 10
6686 14
6688 10
6688 14
6689 10
6689 14
6693 10
6693 14
6694 10
6694 14
6695 10
6695 14
6696 10
6696 14
6697 10
6697 14
6698 10
6698 14
6699 10
6699 14
6700 10
6700 14
6702 10
6702 14
6707 10
6707 14
6721 10
6721 14
6723 10
6723 14
6724 10
6724 14
6726 10
6726 14
6727 10
6727 14
6728 10
6728 14
6730 10
6730 14
6732 10
6732 14
6733 10
6733 14
6734 10
6734 14
6735 10
6735 14
6736 10
6736 14
6738 10
6738 14
6739 10
6739 14
6740 10
6740 14
6748 10
6748 14
6757 10
6757 14
6760 10
6760 14
6764 10
6764 14
6766 10
6766 14
6768 10
6768 14
6770 10
6770 14
6771 10
6771 14
6773 10
6773 14
6774 10
6774 14
6775 10
6775 14
6776 10
6776 14
6777 10
6777 14
6789 10
6789 14
6796 10
6796 14
6797 10
6797 14
6798 10
6798 14
6800 10
6800 14
6803 10
6803 14
6804 10
6804 14
6805 10
6805 14
6806 10
6806 14
6807 10
6807 14
6808 10
6808 14
6810 10
6810 14
6811 10
6811 14
6832 10
6832 14
6835 10
6835 14
6844 10
6844 14
6845 10
6845 14
6846 10
6846 14
6847 10
6847 14
6860 10
6860 14
6874 10
6874 14
6878 10
6878 14
6882 10
6882 14
6886 10
6886 14
6888 10
6888 14
6889 10
6889 14
6912 10
6912 14
6920 10
6920 14
6924 10
6924 14
6927 10
6927 14
6960 10
6960 14
6971 10
6971 14
7048 10
7048 14
7061 10
7061 14
7088 10
7088 14
7140 10
7140 14
7141 10
7141 14
7172 10
7172 14
7181 10
7181 14
7192 10
7192 14
7195 10
7195 14
7281 10
7281 14
7303 10
7303 14
7315 10
7315 14
7316 10
7316 14
7341 10
7341 14
7388 10
7388 14
7438 10
7438 14
7443 10
7443 14
7461 10
7461 14
7493 10
7493 14
7495 10
7495 14
7496 10
7496 14
7616 10
7616 14
7627 10
7627 14
7680 10
7680 14
7691 10
7691 14
7751 10
7751 14
7754 10
7754 14
7755 10
7755 14
7762 10
7762 14
7825 10
7825 14
7833 10
7833 14
7834 10
7834 14
7898 10
7898 14
7905 10
7905 14
7906 10
7906 14
