pt_graph freq
1066 0.75
1066 0.25
1396 0.75
1396 0.25
1441 0.75
1441 0.25
1480 0.75
1480 0.25
1533 0.75
1533 0.25
1536 0.75
1536 0.25
1537 0.75
1537 0.25
1579 0.75
1579 0.25
1581 0.75
1581 0.25
1584 0.75
1584 0.25
1625 0.75
1625 0.25
1627 0.75
1627 0.25
1628 0.75
1628 0.25
1629 0.75
1629 0.25
1630 0.75
1630 0.25
1631 0.75
1631 0.25
1677 0.75
1677 0.25
1678 0.75
1678 0.25
1734 0.75
1734 0.25
1736 0.75
1736 0.25
1792 0.75
1792 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2002 0.75
2002 0.25
2006 0.75
2006 0.25
2007 0.75
2007 0.25
2089 0.75
2089 0.25
2169 0.75
2169 0.25
2254 0.75
2254 0.25
2255 0.75
2255 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2334 0.75
2334 0.25
2337 0.75
2337 0.25
2339 0.75
2339 0.25
2422 0.75
2422 0.25
2424 0.75
2424 0.25
2509 0.75
2509 0.25
2539 0.75
2539 0.25
2594 0.75
2594 0.25
2613 0.75
2613 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2706 0.75
2706 0.25
2707 0.75
2707 0.25
2720 0.75
2720 0.25
2779 0.75
2779 0.25
2780 0.75
2780 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2876 0.75
2876 0.25
2877 0.75
2877 0.25
2894 0.75
2894 0.25
2895 0.75
2895 0.25
2896 0.75
2896 0.25
2897 0.75
2897 0.25
2911 0.75
2911 0.25
2912 0.75
2912 0.25
2967 0.75
2967 0.25
2968 0.75
2968 0.25
2983 0.75
2983 0.25
3058 0.75
3058 0.25
3059 0.75
3059 0.25
3060 0.75
3060 0.25
3064 0.75
3064 0.25
3073 0.75
3073 0.25
3096 0.75
3096 0.25
3148 0.75
3148 0.25
3150 0.75
3150 0.25
3171 0.75
3171 0.25
3231 0.75
3231 0.25
3232 0.75
3232 0.25
3233 0.75
3233 0.25
3309 0.75
3309 0.25
3310 0.75
3310 0.25
3338 0.75
3338 0.25
3339 0.75
3339 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3389 0.75
3389 0.25
3426 0.75
3426 0.25
3452 0.75
3452 0.25
3456 0.75
3456 0.25
3496 0.75
3496 0.25
3497 0.75
3497 0.25
3526 0.75
3526 0.25
3527 0.75
3527 0.25
3529 0.75
3529 0.25
3545 0.75
3545 0.25
3567 0.75
3567 0.25
3568 0.75
3568 0.25
3569 0.75
3569 0.25
3593 0.75
3593 0.25
3619 0.75
3619 0.25
3633 0.75
3633 0.25
3634 0.75
3634 0.25
3635 0.75
3635 0.25
3657 0.75
3657 0.25
3661 0.75
3661 0.25
3683 0.75
3683 0.25
3685 0.75
3685 0.25
3695 0.75
3695 0.25
3697 0.75
3697 0.25
3698 0.75
3698 0.25
3716 0.75
3716 0.25
3718 0.75
3718 0.25
3720 0.75
3720 0.25
3738 0.75
3738 0.25
3744 0.75
3744 0.25
3745 0.75
3745 0.25
3753 0.75
3753 0.25
3775 0.75
3775 0.25
3778 0.75
3778 0.25
3802 0.75
3802 0.25
3804 0.75
3804 0.25
3805 0.75
3805 0.25
3812 0.75
3812 0.25
3831 0.75
3831 0.25
3857 0.75
3857 0.25
3865 0.75
3865 0.25
3866 0.75
3866 0.25
3867 0.75
3867 0.25
3870 0.75
3870 0.25
3884 0.75
3884 0.25
3885 0.75
3885 0.25
3915 0.75
3915 0.25
3916 0.75
3916 0.25
3919 0.75
3919 0.25
3920 0.75
3920 0.25
3921 0.75
3921 0.25
3922 0.75
3922 0.25
3923 0.75
3923 0.25
3924 0.75
3924 0.25
3969 0.75
3969 0.25
3970 0.75
3970 0.25
3972 0.75
3972 0.25
3974 0.75
3974 0.25
3975 0.75
3975 0.25
3976 0.75
3976 0.25
3977 0.75
3977 0.25
3978 0.75
3978 0.25
4017 0.75
4017 0.25
4029 0.75
4029 0.25
4033 0.75
4033 0.25
4037 0.75
4037 0.25
4038 0.75
4038 0.25
4039 0.75
4039 0.25
4072 0.75
4072 0.25
4074 0.75
4074 0.25
4076 0.75
4076 0.25
4077 0.75
4077 0.25
4078 0.75
4078 0.25
4084 0.75
4084 0.25
4088 0.75
4088 0.25
4089 0.75
4089 0.25
4090 0.75
4090 0.25
4120 0.75
4120 0.25
4121 0.75
4121 0.25
4127 0.75
4127 0.25
4133 0.75
4133 0.25
4134 0.75
4134 0.25
4135 0.75
4135 0.25
4162 0.75
4162 0.25
4170 0.75
4170 0.25
4171 0.75
4171 0.25
4172 0.75
4172 0.25
4176 0.75
4176 0.25
4177 0.75
4177 0.25
4198 0.75
4198 0.25
4202 0.75
4202 0.25
4206 0.75
4206 0.25
4208 0.75
4208 0.25
4209 0.75
4209 0.25
4210 0.75
4210 0.25
4212 0.75
4212 0.25
4213 0.75
4213 0.25
4214 0.75
4214 0.25
4244 0.75
4244 0.25
4246 0.75
4246 0.25
4247 0.75
4247 0.25
4248 0.75
4248 0.25
4250 0.75
4250 0.25
4251 0.75
4251 0.25
4252 0.75
4252 0.25
4287 0.75
4287 0.25
4288 0.75
4288 0.25
4289 0.75
4289 0.25
4290 0.75
4290 0.25
4291 0.75
4291 0.25
4292 0.75
4292 0.25
4294 0.75
4294 0.25
4295 0.75
4295 0.25
4326 0.75
4326 0.25
4327 0.75
4327 0.25
4328 0.75
4328 0.25
4329 0.75
4329 0.25
4330 0.75
4330 0.25
4332 0.75
4332 0.25
4333 0.75
4333 0.25
4335 0.75
4335 0.25
4369 0.75
4369 0.25
4370 0.75
4370 0.25
4371 0.75
4371 0.25
4372 0.75
4372 0.25
4373 0.75
4373 0.25
4374 0.75
4374 0.25
4375 0.75
4375 0.25
4376 0.75
4376 0.25
4377 0.75
4377 0.25
4382 0.75
4382 0.25
4410 0.75
4410 0.25
4411 0.75
4411 0.25
4412 0.75
4412 0.25
4413 0.75
4413 0.25
4414 0.75
4414 0.25
4415 0.75
4415 0.25
4441 0.75
4441 0.25
4445 0.75
4445 0.25
4449 0.75
4449 0.25
4450 0.75
4450 0.25
4451 0.75
4451 0.25
4453 0.75
4453 0.25
4487 0.75
4487 0.25
4505 0.75
4505 0.25
4517 0.75
4517 0.25
4524 0.75
4524 0.25
4542 0.75
4542 0.25
4544 0.75
4544 0.25
4561 0.75
4561 0.25
4562 0.75
4562 0.25
4624 0.75
4624 0.25
4699 0.75
4699 0.25
4837 0.75
4837 0.25
4870 0.75
4870 0.25
4919 0.75
4919 0.25
4940 0.75
4940 0.25
4946 0.75
4946 0.25
4969 0.75
4969 0.25
4983 0.75
4983 0.25
4986 0.75
4986 0.25
4987 0.75
4987 0.25
4998 0.75
4998 0.25
5003 0.75
5003 0.25
5014 0.75
5014 0.25
5016 0.75
5016 0.25
5018 0.75
5018 0.25
5022 0.75
5022 0.25
5029 0.75
5029 0.25
5070 0.75
5070 0.25
5092 0.75
5092 0.25
5103 0.75
5103 0.25
5117 0.75
5117 0.25
5174 0.75
5174 0.25
5175 0.75
5175 0.25
5198 0.75
5198 0.25
5199 0.75
5199 0.25
5204 0.75
5204 0.25
5215 0.75
5215 0.25
5224 0.75
5224 0.25
5250 0.75
5250 0.25
5251 0.75
5251 0.25
5256 0.75
5256 0.25
5259 0.75
5259 0.25
5280 0.75
5280 0.25
5281 0.75
5281 0.25
5283 0.75
5283 0.25
5288 0.75
5288 0.25
5303 0.75
5303 0.25
5309 0.75
5309 0.25
5310 0.75
5310 0.25
5311 0.75
5311 0.25
5313 0.75
5313 0.25
5318 0.75
5318 0.25
5340 0.75
5340 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5345 0.75
5345 0.25
5372 0.75
5372 0.25
5374 0.75
5374 0.25
5376 0.75
5376 0.25
5378 0.75
5378 0.25
5379 0.75
5379 0.25
5380 0.75
5380 0.25
5403 0.75
5403 0.25
5404 0.75
5404 0.25
5405 0.75
5405 0.25
5406 0.75
5406 0.25
5408 0.75
5408 0.25
5409 0.75
5409 0.25
5433 0.75
5433 0.25
5436 0.75
5436 0.25
5437 0.75
5437 0.25
5439 0.75
5439 0.25
5448 0.75
5448 0.25
5464 0.75
5464 0.25
5466 0.75
5466 0.25
5468 0.75
5468 0.25
5479 0.75
5479 0.25
5483 0.75
5483 0.25
5498 0.75
5498 0.25
5499 0.75
5499 0.25
5500 0.75
5500 0.25
5513 0.75
5513 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5533 0.75
5533 0.25
5536 0.75
5536 0.25
5538 0.75
5538 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5554 0.75
5554 0.25
5555 0.75
5555 0.25
5577 0.75
5577 0.25
5594 0.75
5594 0.25
5596 0.75
5596 0.25
5614 0.75
5614 0.25
5637 0.75
5637 0.25
5638 0.75
5638 0.25
5640 0.75
5640 0.25
5661 0.75
5661 0.25
5665 0.75
5665 0.25
5666 0.75
5666 0.25
5684 0.75
5684 0.25
5685 0.75
5685 0.25
