pt_graph freq
434 0.25
505 0.25
531 0.25
1066 0.75
1536 0.75
1582 0.75
1584 0.75
1585 0.75
1625 0.75
1627 0.75
1628 0.75
1630 0.75
1631 0.75
1677 0.75
1736 0.75
1788 0.75
1859 0.75
1860 0.75
1862 0.75
1929 0.75
1931 0.75
2083 0.75
2257 0.75
2258 0.75
2259 0.75
2336 0.75
2337 0.75
2339 0.75
2422 0.75
2527 0.75
2539 0.75
2561 0.75
2562 0.75
2563 0.75
2613 0.75
2614 0.75
2615 0.75
2630 0.75
2653 0.75
2655 0.75
2707 0.75
2709 0.75
2749 0.75
2750 0.75
2779 0.75
2780 0.75
2800 0.75
2801 0.75
2843 0.75
2844 0.75
2876 0.75
2894 0.75
2895 0.75
2896 0.75
2897 0.75
2912 0.75
2939 0.75
2967 0.75
2968 0.75
2982 0.75
2983 0.75
3000 0.75
3025 0.75
3026 0.75
3027 0.75
3059 0.75
3116 0.75
3118 0.75
3197 0.75
3201 0.75
3202 0.75
3204 0.75
3232 0.75
3239 0.75
3247 0.75
3284 0.75
3285 0.75
3312 0.75
3361 0.75
3366 0.75
3383 0.75
3429 0.75
3432 0.75
3433 0.75
3434 0.75
3454 0.75
3496 0.75
3497 0.75
3498 0.75
3499 0.75
3500 0.75
3501 0.75
3503 0.75
3504 0.75
3506 0.75
3508 0.75
3509 0.75
3527 0.75
3556 0.75
3567 0.75
3568 0.75
3569 0.75
3571 0.75
3572 0.75
3573 0.75
3574 0.75
3575 0.75
3576 0.75
3577 0.75
3580 0.75
3592 0.75
3593 0.75
3620 0.75
3633 0.75
3634 0.75
3635 0.75
3636 0.75
3637 0.75
3639 0.75
3640 0.75
3641 0.75
3642 0.75
3644 0.75
3645 0.75
3657 0.75
3683 0.75
3695 0.75
3697 0.75
3698 0.75
3699 0.75
3700 0.75
3701 0.75
3702 0.75
3716 0.75
3744 0.75
3745 0.75
3753 0.75
3756 0.75
3757 0.75
3758 0.75
3759 0.75
3760 0.75
3761 0.75
3762 0.75
3764 0.75
3775 0.75
3811 0.75
3816 0.75
3817 0.75
3818 0.75
3819 0.75
3866 0.75
3867 0.75
3871 0.75
3872 0.75
3873 0.75
3874 0.75
3875 0.75
3885 0.75
3912 0.75
3921 0.75
3922 0.75
3923 0.75
3924 0.75
3929 0.75
3930 0.75
3967 0.75
3968 0.75
3975 0.75
3976 0.75
3977 0.75
3978 0.75
4025 0.75
4027 0.75
4029 0.75
4033 0.75
4037 0.75
4038 0.75
4039 0.75
4043 0.75
4044 0.75
4054 0.75
4075 0.75
