pt_graph met
1537 10
1537 14
1579 10
1579 14
1584 10
1584 14
1625 10
1625 14
1627 10
1627 14
1628 10
1628 14
1630 10
1630 14
1677 10
1677 14
1733 10
1733 14
1734 10
1734 14
1792 10
1792 14
1859 10
1859 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2169 10
2169 14
2172 10
2172 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2336 10
2336 14
2337 10
2337 14
2539 10
2539 14
2615 10
2615 14
2630 10
2630 14
2707 10
2707 14
2800 10
2800 14
2801 10
2801 14
2877 10
2877 14
2894 10
2894 14
2896 10
2896 14
2967 10
2967 14
2968 10
2968 14
2983 10
2983 14
2985 10
2985 14
3000 10
3000 14
3058 10
3058 14
3059 10
3059 14
3149 10
3149 14
3151 10
3151 14
3232 10
3232 14
3309 10
3309 14
3382 10
3382 14
3383 10
3383 14
3385 10
3385 14
3451 10
3451 14
3452 10
3452 14
3455 10
3455 14
3526 10
3526 14
3592 10
3592 14
3593 10
3593 14
3657 10
3657 14
3683 10
3683 14
3684 10
3684 14
3716 10
3716 14
3718 10
3718 14
3744 10
3744 14
3775 10
3775 14
3831 10
3831 14
3833 10
3833 14
3857 10
3857 14
3858 10
3858 14
3865 10
3865 14
3866 10
3866 14
3913 10
3913 14
3916 10
3916 14
3919 10
3919 14
3922 10
3922 14
3941 10
3941 14
3967 10
3967 14
3971 10
3971 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
4027 10
4027 14
4030 10
4030 14
4032 10
4032 14
4033 10
4033 14
4037 10
4037 14
4054 10
4054 14
4081 10
4081 14
4084 10
4084 14
4088 10
4088 14
4120 10
4120 14
4121 10
4121 14
4126 10
4126 14
4133 10
4133 14
4162 10
4162 14
4171 10
4171 14
4172 10
4172 14
4174 10
4174 14
4176 10
4176 14
4199 10
4199 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4210 10
4210 14
4212 10
4212 14
4213 10
4213 14
4236 10
4236 14
4244 10
4244 14
4246 10
4246 14
4247 10
4247 14
4248 10
4248 14
4250 10
4250 14
4251 10
4251 14
4252 10
4252 14
4279 10
4279 14
4287 10
4287 14
4288 10
4288 14
4289 10
4289 14
4290 10
4290 14
4291 10
4291 14
4292 10
4292 14
4293 10
4293 14
4294 10
4294 14
4295 10
4295 14
4327 10
4327 14
4328 10
4328 14
4329 10
4329 14
4330 10
4330 14
4332 10
4332 14
4333 10
4333 14
4335 10
4335 14
4368 10
4368 14
4369 10
4369 14
4370 10
4370 14
4371 10
4371 14
4372 10
4372 14
4373 10
4373 14
4374 10
4374 14
4375 10
4375 14
4376 10
4376 14
4377 10
4377 14
4410 10
4410 14
4411 10
4411 14
4412 10
4412 14
4413 10
4413 14
4414 10
4414 14
4524 10
4524 14
4925 10
4925 14
4946 10
4946 14
5003 10
5003 14
5018 10
5018 14
5045 10
5045 14
5046 10
5046 14
5050 10
5050 14
5062 10
5062 14
5132 10
5132 14
5175 10
5175 14
5192 10
5192 14
5198 10
5198 14
5216 10
5216 14
5224 10
5224 14
5251 10
5251 14
5311 10
5311 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5357 10
5357 14
5372 10
5372 14
5373 10
5373 14
5374 10
5374 14
5376 10
5376 14
5379 10
5379 14
5404 10
5404 14
5408 10
5408 14
5409 10
5409 14
5438 10
5438 14
5439 10
5439 14
5466 10
5466 14
5470 10
5470 14
5478 10
5478 14
5499 10
5499 14
5500 10
5500 14
5501 10
5501 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5536 10
5536 14
5537 10
5537 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5577 10
5577 14
5594 10
5594 14
5596 10
5596 14
5617 10
5617 14
5638 10
5638 14
5640 10
5640 14
5649 10
5649 14
5665 10
5665 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5696 10
5696 14
5706 10
5706 14
5709 10
5709 14
5711 10
5711 14
5730 10
5730 14
5752 10
5752 14
5756 10
5756 14
5795 10
5795 14
5800 10
5800 14
5801 10
5801 14
5826 10
5826 14
5843 10
5843 14
5845 10
5845 14
5865 10
5865 14
5866 10
5866 14
5868 10
5868 14
5883 10
5883 14
5920 10
5920 14
5921 10
5921 14
5945 10
5945 14
5946 10
5946 14
5947 10
5947 14
5958 10
5958 14
5959 10
5959 14
5984 10
5984 14
6024 10
6024 14
6031 10
6031 14
6034 10
6034 14
6058 10
6058 14
6061 10
6061 14
6062 10
6062 14
6072 10
6072 14
6076 10
6076 14
6100 10
6100 14
6113 10
6113 14
6137 10
6137 14
6152 10
6152 14
6175 10
6175 14
6204 10
6204 14
6213 10
6213 14
6214 10
6214 14
6252 10
6252 14
6253 10
6253 14
6292 10
6292 14
6293 10
6293 14
6294 10
6294 14
6295 10
6295 14
6324 10
6324 14
6330 10
6330 14
6331 10
6331 14
6332 10
6332 14
6333 10
6333 14
6334 10
6334 14
6365 10
6365 14
6371 10
6371 14
6372 10
6372 14
6373 10
6373 14
6374 10
6374 14
6410 10
6410 14
6411 10
6411 14
6413 10
6413 14
6414 10
6414 14
6415 10
6415 14
6449 10
6449 14
6451 10
6451 14
6453 10
6453 14
6454 10
6454 14
6455 10
6455 14
6456 10
6456 14
6490 10
6490 14
6491 10
6491 14
6492 10
6492 14
6494 10
6494 14
6495 10
6495 14
6496 10
6496 14
6497 10
6497 14
6498 10
6498 14
6530 10
6530 14
6531 10
6531 14
6532 10
6532 14
6535 10
6535 14
6536 10
6536 14
6537 10
6537 14
6538 10
6538 14
6566 10
6566 14
6568 10
6568 14
6571 10
6571 14
6573 10
6573 14
6574 10
6574 14
6575 10
6575 14
6576 10
6576 14
6577 10
6577 14
6578 10
6578 14
6579 10
6579 14
6581 10
6581 14
6582 10
6582 14
6583 10
6583 14
6584 10
6584 14
6594 10
6594 14
6603 10
6603 14
6606 10
6606 14
6607 10
6607 14
6611 10
6611 14
6613 10
6613 14
6614 10
6614 14
6615 10
6615 14
6616 10
6616 14
6617 10
6617 14
6618 10
6618 14
6620 10
6620 14
6621 10
6621 14
6642 10
6642 14
6643 10
6643 14
6645 10
6645 14
6646 10
6646 14
6647 10
6647 14
6651 10
6651 14
6652 10
6652 14
6653 10
6653 14
6654 10
6654 14
6655 10
6655 14
6657 10
6657 14
6659 10
6659 14
6660 10
6660 14
6662 10
6662 14
6685 10
6685 14
6686 10
6686 14
6688 10
6688 14
6692 10
6692 14
6693 10
6693 14
6694 10
6694 14
6695 10
6695 14
6696 10
6696 14
6697 10
6697 14
6699 10
6699 14
6700 10
6700 14
6702 10
6702 14
6721 10
6721 14
6722 10
6722 14
6724 10
6724 14
6726 10
6726 14
6727 10
6727 14
6728 10
6728 14
6729 10
6729 14
6731 10
6731 14
6732 10
6732 14
6733 10
6733 14
6734 10
6734 14
6735 10
6735 14
6736 10
6736 14
6737 10
6737 14
6738 10
6738 14
6739 10
6739 14
6759 10
6759 14
6760 10
6760 14
6761 10
6761 14
6765 10
6765 14
6769 10
6769 14
6770 10
6770 14
6771 10
6771 14
6772 10
6772 14
6774 10
6774 14
6778 10
6778 14
6794 10
6794 14
6797 10
6797 14
6798 10
6798 14
6803 10
6803 14
6804 10
6804 14
6806 10
6806 14
6807 10
6807 14
6808 10
6808 14
6809 10
6809 14
6832 10
6832 14
6835 10
6835 14
6840 10
6840 14
6843 10
6843 14
6844 10
6844 14
6845 10
6845 14
6846 10
6846 14
6848 10
6848 14
6870 10
6870 14
6873 10
6873 14
6884 10
6884 14
6912 10
6912 14
6966 10
6966 14
7230 10
7230 14
7563 10
7563 14
7751 10
7751 14
7761 10
7761 14
7825 10
7825 14
7832 10
7832 14
7898 10
7898 14
7905 10
7905 14
7906 10
7906 14
7907 10
7907 14
7973 10
7973 14
7980 10
7980 14
7981 10
7981 14
7983 10
7983 14
8054 10
8054 14
8055 10
8055 14
8056 10
8056 14
8132 10
8132 14
8133 10
8133 14
8145 10
8145 14
8214 10
8214 14
8215 10
8215 14
8294 10
8294 14
8302 10
8302 14
8303 10
8303 14
8394 10
8394 14
8395 10
8395 14
8489 10
8489 14
8490 10
8490 14
8491 10
8491 14
8585 10
8585 14
8586 10
8586 14
8587 10
8587 14
8690 10
8690 14
8691 10
8691 14
8692 10
8692 14
8798 10
8798 14
8799 10
8799 14
8800 10
8800 14
8801 10
8801 14
8910 10
8910 14
8911 10
8911 14
8912 10
8912 14
9026 10
9026 14
9027 10
9027 14
9028 10
9028 14
9141 10
9141 14
9144 10
9144 14
9145 10
9145 14
9146 10
9146 14
9150 10
9150 14
9264 10
9264 14
9265 10
9265 14
9266 10
9266 14
9267 10
9267 14
9387 10
9387 14
9388 10
9388 14
9389 10
9389 14
9511 10
9511 14
9512 10
9512 14
9633 10
9633 14
9634 10
9634 14
9635 10
9635 14
9636 10
9636 14
9751 10
9751 14
9752 10
9752 14
9753 10
9753 14
9755 10
9755 14
10613 10
10613 14
