pt_graph met
2780 10
2780 11
2968 10
2968 11
3059 10
3059 11
3148 10
3148 11
3232 10
3232 11
3382 10
3382 11
3452 10
3452 11
3455 10
3455 11
3456 10
3456 11
3526 10
3526 11
3528 10
3528 11
3592 10
3592 11
3593 10
3593 11
3656 10
3656 11
3657 10
3657 11
3716 10
3716 11
3775 10
3775 11
3885 10
3885 11
4104 10
4104 11
4310 10
4310 11
4472 10
4472 11
4845 10
4845 11
4966 10
4966 11
4968 10
4968 11
5151 10
5151 11
5198 10
5198 11
5224 10
5224 11
5225 10
5225 11
5251 10
5251 11
5252 10
5252 11
5280 10
5280 11
5281 10
5281 11
5311 10
5311 11
5318 10
5318 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5372 10
5372 11
5375 10
5375 11
5400 10
5400 11
5404 10
5404 11
5435 10
5435 11
5436 10
5436 11
5438 10
5438 11
5466 10
5466 11
5468 10
5468 11
5470 10
5470 11
5479 10
5479 11
5499 10
5499 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5536 10
5536 11
5537 10
5537 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5555 10
5555 11
5577 10
5577 11
5594 10
5594 11
5595 10
5595 11
5596 10
5596 11
5640 10
5640 11
5665 10
5665 11
5683 10
5683 11
5684 10
5684 11
5685 10
5685 11
5686 10
5686 11
5712 10
5712 11
5752 10
5752 11
5757 10
5757 11
5795 10
5795 11
5800 10
5800 11
5807 10
5807 11
5820 10
5820 11
5842 10
5842 11
5843 10
5843 11
5868 10
5868 11
5883 10
5883 11
5884 10
5884 11
5920 10
5920 11
5921 10
5921 11
5948 10
5948 11
5957 10
5957 11
5985 10
5985 11
5996 10
5996 11
6023 10
6023 11
6024 10
6024 11
6034 10
6034 11
6062 10
6062 11
6100 10
6100 11
6137 10
6137 11
6166 10
6166 11
6169 10
6169 11
6174 10
6174 11
6175 10
6175 11
6190 10
6190 11
6191 10
6191 11
6205 10
6205 11
6207 10
6207 11
6213 10
6213 11
6214 10
6214 11
6250 10
6250 11
6251 10
6251 11
6253 10
6253 11
6254 10
6254 11
6284 10
6284 11
6290 10
6290 11
6293 10
6293 11
6294 10
6294 11
6295 10
6295 11
6330 10
6330 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6365 10
6365 11
6371 10
6371 11
6373 10
6373 11
6374 10
6374 11
6411 10
6411 11
6414 10
6414 11
6415 10
6415 11
6449 10
6449 11
6450 10
6450 11
6451 10
6451 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6490 10
6490 11
6492 10
6492 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6501 10
6501 11
6530 10
6530 11
6532 10
6532 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6565 10
6565 11
6568 10
6568 11
6569 10
6569 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6602 10
6602 11
6604 10
6604 11
6606 10
6606 11
6607 10
6607 11
6612 10
6612 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6620 10
6620 11
6621 10
6621 11
6642 10
6642 11
6645 10
6645 11
6646 10
6646 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6657 10
6657 11
6658 10
6658 11
6659 10
6659 11
6660 10
6660 11
6662 10
6662 11
6682 10
6682 11
6685 10
6685 11
6688 10
6688 11
6691 10
6691 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6699 10
6699 11
6700 10
6700 11
6702 10
6702 11
6721 10
6721 11
6722 10
6722 11
6723 10
6723 11
6724 10
6724 11
6727 10
6727 11
6728 10
6728 11
6731 10
6731 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6738 10
6738 11
6739 10
6739 11
6740 10
6740 11
6760 10
6760 11
6765 10
6765 11
6767 10
6767 11
6769 10
6769 11
6770 10
6770 11
6771 10
6771 11
6774 10
6774 11
6775 10
6775 11
6777 10
6777 11
6795 10
6795 11
6797 10
6797 11
6804 10
6804 11
6806 10
6806 11
6807 10
6807 11
6809 10
6809 11
6810 10
6810 11
6835 10
6835 11
6840 10
6840 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6848 10
6848 11
6872 10
6872 11
6873 10
6873 11
6874 10
6874 11
6881 10
6881 11
6882 10
6882 11
6885 10
6885 11
6886 10
6886 11
6912 10
6912 11
6920 10
6920 11
6953 10
6953 11
7011 10
7011 11
7086 10
7086 11
7438 10
7438 11
7462 10
7462 11
7553 10
7553 11
7753 10
7753 11
7754 10
7754 11
7762 10
7762 11
7825 10
7825 11
7832 10
7832 11
7898 10
7898 11
7905 10
7905 11
7906 10
7906 11
7907 10
7907 11
7980 10
7980 11
7981 10
7981 11
8054 10
8054 11
8055 10
8055 11
8124 10
8124 11
8132 10
8132 11
8133 10
8133 11
8213 10
8213 11
8214 10
8214 11
8215 10
8215 11
8294 10
8294 11
8302 10
8302 11
8303 10
8303 11
8394 10
8394 11
8395 10
8395 11
8481 10
8481 11
8489 10
8489 11
8490 10
8490 11
8585 10
8585 11
8586 10
8586 11
8587 10
8587 11
8684 10
8684 11
8690 10
8690 11
8691 10
8691 11
8692 10
8692 11
8798 10
8798 11
8799 10
8799 11
8800 10
8800 11
8910 10
8910 11
8911 10
8911 11
8912 10
8912 11
9026 10
9026 11
9027 10
9027 11
9028 10
9028 11
9145 10
9145 11
9146 10
9146 11
9264 10
9264 11
9265 10
9265 11
9267 10
9267 11
9387 10
9387 11
9388 10
9388 11
9389 10
9389 11
9511 10
9511 11
9513 10
9513 11
9633 10
9633 11
9634 10
9634 11
9635 10
9635 11
9636 10
9636 11
9751 10
9751 11
9752 10
9752 11
9753 10
9753 11
10117 10
10117 11
10500 10
10500 11
10740 10
10740 11
10741 10
10741 11
10744 10
10744 11
10861 10
10861 11
