pt_graph met
2780 11
2876 11
2877 11
2968 11
3059 11
3060 11
3149 11
3150 11
3230 11
3231 11
3232 11
3313 11
3382 11
3383 11
3384 11
3452 11
3453 11
3454 11
3455 11
3456 11
3526 11
3527 11
3592 11
3593 11
3598 11
3657 11
3661 11
3716 11
3775 11
3831 11
3942 11
4000 11
4001 11
4102 11
4184 11
4351 11
4618 11
4731 11
4737 11
4739 11
4767 11
4774 11
4837 11
4898 11
4926 11
4946 11
4974 11
4986 11
4987 11
4999 11
5003 11
5019 11
5051 11
5063 11
5067 11
5074 11
5130 11
5198 11
5217 11
5224 11
5231 11
5250 11
5251 11
5261 11
5280 11
5281 11
5288 11
5310 11
5311 11
5314 11
5318 11
5321 11
5340 11
5341 11
5342 11
5343 11
5346 11
5361 11
5372 11
5376 11
5404 11
5408 11
5409 11
5416 11
5427 11
5435 11
5438 11
5439 11
5460 11
5468 11
5469 11
5484 11
5498 11
5499 11
5514 11
5515 11
5516 11
5536 11
5550 11
5551 11
5552 11
5553 11
5555 11
5563 11
5573 11
5594 11
5595 11
5596 11
5613 11
5614 11
5617 11
5620 11
5639 11
5640 11
5666 11
5672 11
5684 11
5685 11
5686 11
5694 11
5706 11
5733 11
5752 11
5758 11
5784 11
5794 11
5795 11
5800 11
5806 11
5826 11
5842 11
5843 11
5846 11
5866 11
5868 11
5874 11
5882 11
5883 11
5884 11
5919 11
5920 11
5956 11
5957 11
5958 11
5961 11
5984 11
5996 11
5999 11
6022 11
6024 11
6033 11
6034 11
6062 11
6072 11
6076 11
6099 11
6100 11
6114 11
6130 11
6136 11
6137 11
6148 11
6151 11
6166 11
6172 11
6175 11
6176 11
6177 11
6186 11
6187 11
6191 11
6203 11
6204 11
6205 11
6213 11
6214 11
6226 11
6243 11
6244 11
6251 11
6253 11
6254 11
6255 11
6287 11
6290 11
6293 11
6294 11
6312 11
6323 11
6324 11
6330 11
6331 11
6332 11
6333 11
6334 11
6365 11
6366 11
6370 11
6371 11
6373 11
6374 11
6376 11
6393 11
6410 11
6411 11
6413 11
6414 11
6415 11
6420 11
6432 11
6449 11
6451 11
6452 11
6453 11
6454 11
6455 11
6456 11
6464 11
6468 11
6490 11
6491 11
6492 11
6493 11
6494 11
6495 11
6496 11
6497 11
6498 11
6506 11
6528 11
6530 11
6532 11
6533 11
6534 11
6535 11
6536 11
6537 11
6538 11
6543 11
6544 11
6545 11
6564 11
6565 11
6566 11
6568 11
6571 11
6572 11
6573 11
6574 11
6575 11
6576 11
6577 11
6578 11
6580 11
6581 11
6582 11
6583 11
6584 11
6590 11
6604 11
6606 11
6607 11
6612 11
6613 11
6614 11
6615 11
6616 11
6617 11
6618 11
6620 11
6621 11
6622 11
6643 11
6645 11
6646 11
6647 11
6652 11
6653 11
6654 11
6655 11
6657 11
6659 11
6660 11
6661 11
6667 11
6682 11
6684 11
6685 11
6688 11
6690 11
6692 11
6693 11
6694 11
6695 11
6696 11
6697 11
6699 11
6700 11
6701 11
6702 11
6705 11
6721 11
6722 11
6724 11
6725 11
6728 11
6732 11
6733 11
6734 11
6735 11
6736 11
6738 11
6739 11
6740 11
6741 11
6742 11
6757 11
6760 11
6761 11
6764 11
6765 11
6767 11
6768 11
6769 11
6770 11
6771 11
6772 11
6773 11
6774 11
6776 11
6777 11
6783 11
6795 11
6796 11
6797 11
6798 11
6802 11
6805 11
6806 11
6807 11
6810 11
6811 11
6832 11
6834 11
6835 11
6842 11
6843 11
6844 11
6845 11
6846 11
6847 11
6848 11
6873 11
6874 11
6879 11
6884 11
6886 11
6889 11
6912 11
6913 11
6928 11
6930 11
6949 11
6971 11
7045 11
7095 11
7140 11
7141 11
7184 11
7233 11
7282 11
7404 11
7438 11
7453 11
7691 11
7692 11
7693 11
7752 11
7754 11
7755 11
7762 11
7763 11
7822 11
7825 11
7832 11
7833 11
7834 11
7835 11
7897 11
7898 11
7905 11
7906 11
7980 11
7981 11
7992 11
8054 11
8055 11
8057 11
8132 11
8133 11
8206 11
8214 11
8215 11
8216 11
8294 11
8302 11
8303 11
8305 11
8306 11
8394 11
8395 11
8489 11
8490 11
8491 11
8577 11
8585 11
8586 11
8587 11
8690 11
8691 11
8692 11
8792 11
8798 11
8799 11
8800 11
8801 11
8802 11
8902 11
8910 11
8911 11
8912 11
8913 11
9016 11
9026 11
9027 11
9028 11
9143 11
9145 11
9146 11
9147 11
9264 11
9265 11
9267 11
9387 11
9388 11
9389 11
9390 11
9511 11
9512 11
9633 11
9634 11
9635 11
9636 11
9751 11
9752 11
9753 11
10121 11
10238 11
10242 11
10374 11
10500 11
10622 11
10623 11
10625 11
10741 11
10743 11
10861 11
10862 11
10863 11
10864 11
10866 11
10981 11
10982 11
10983 11
10984 11
11107 11
11110 11
11111 11
11112 11
11225 11
11226 11
