pt_graph met
1066 10
1529 10
1530 10
1532 10
1581 10
1584 10
1585 10
1625 10
1627 10
1628 10
1629 10
1630 10
1631 10
1632 10
1677 10
1679 10
1680 10
1731 10
1732 10
1733 10
1734 10
1792 10
1860 10
1862 10
1929 10
1931 10
2006 10
2088 10
2257 10
2258 10
2259 10
2336 10
2337 10
2539 10
2594 10
2613 10
2615 10
2630 10
2706 10
2707 10
2708 10
2795 10
2800 10
2801 10
2816 10
2876 10
2877 10
2890 10
2894 10
2895 10
2896 10
2911 10
2967 10
2968 10
2983 10
2984 10
3059 10
3060 10
3148 10
3149 10
3150 10
3232 10
3382 10
3383 10
3384 10
3389 10
3452 10
3453 10
3455 10
3456 10
3526 10
3527 10
3529 10
3593 10
3657 10
3659 10
3683 10
3716 10
3717 10
3738 10
3743 10
3744 10
3745 10
3775 10
3776 10
3803 10
3804 10
3805 10
3831 10
3856 10
3859 10
3860 10
3885 10
3913 10
3915 10
3916 10
3918 10
3919 10
3920 10
3941 10
3970 10
3972 10
3974 10
4025 10
4027 10
4029 10
4030 10
4031 10
4032 10
4033 10
4076 10
4078 10
4080 10
4081 10
4082 10
4083 10
4084 10
4126 10
4127 10
4162 10
4164 10
4169 10
4171 10
4172 10
4198 10
4206 10
4208 10
4209 10
4236 10
4237 10
4244 10
4246 10
4247 10
4287 10
4288 10
4289 10
4326 10
4327 10
4328 10
4329 10
4330 10
4362 10
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4409 10
4410 10
4411 10
4412 10
4413 10
4450 10
4451 10
4452 10
4488 10
4517 10
4523 10
4562 10
4618 10
4732 10
4807 10
4925 10
4946 10
4986 10
5003 10
5035 10
5047 10
5064 10
5085 10
5086 10
5105 10
5174 10
5175 10
5198 10
5204 10
5223 10
5224 10
5226 10
5251 10
5252 10
5253 10
5272 10
5279 10
5280 10
5281 10
5310 10
5311 10
5312 10
5318 10
5341 10
5342 10
5343 10
5348 10
5349 10
5372 10
5374 10
5403 10
5404 10
5405 10
5408 10
5436 10
5438 10
5448 10
5466 10
5467 10
5478 10
5479 10
5497 10
5498 10
5499 10
5514 10
5515 10
5516 10
5535 10
5536 10
5537 10
5550 10
5551 10
5552 10
5553 10
5554 10
5555 10
5564 10
5572 10
5573 10
5574 10
5576 10
5593 10
5594 10
5595 10
5596 10
5617 10
5639 10
5640 10
5661 10
5665 10
5683 10
5684 10
5685 10
5686 10
5696 10
5706 10
5711 10
5729 10
5752 10
5785 10
5786 10
5794 10
5795 10
5796 10
5826 10
5868 10
5908 10
5945 10
5946 10
5947 10
5948 10
