pt_graph freq
1625 0.75
1625 0.25
1627 0.75
1627 0.25
1628 0.75
1628 0.25
1733 0.75
1733 0.25
1734 0.75
1734 0.25
1792 0.75
1792 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2083 0.75
2083 0.25
2088 0.75
2088 0.25
2169 0.75
2169 0.25
2255 0.75
2255 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2337 0.75
2337 0.25
2339 0.75
2339 0.25
2418 0.75
2418 0.25
2422 0.75
2422 0.25
2424 0.75
2424 0.25
2507 0.75
2507 0.25
2524 0.75
2524 0.25
2613 0.75
2613 0.25
2615 0.75
2615 0.25
2706 0.75
2706 0.25
2707 0.75
2707 0.25
2708 0.75
2708 0.25
2710 0.75
2710 0.25
2779 0.75
2779 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2876 0.75
2876 0.25
2877 0.75
2877 0.25
2890 0.75
2890 0.25
2894 0.75
2894 0.25
2895 0.75
2895 0.25
2896 0.75
2896 0.25
2967 0.75
2967 0.25
2968 0.75
2968 0.25
2980 0.75
2980 0.25
2983 0.75
2983 0.25
3059 0.75
3059 0.25
3073 0.75
3073 0.25
3148 0.75
3148 0.25
3149 0.75
3149 0.25
3150 0.75
3150 0.25
3155 0.75
3155 0.25
3231 0.75
3231 0.25
3232 0.75
3232 0.25
3310 0.75
3310 0.25
3312 0.75
3312 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3385 0.75
3385 0.25
3452 0.75
3452 0.25
3453 0.75
3453 0.25
3456 0.75
3456 0.25
3526 0.75
3526 0.25
3527 0.75
3527 0.25
3593 0.75
3593 0.25
3657 0.75
3657 0.25
3661 0.75
3661 0.25
3715 0.75
3715 0.25
3716 0.75
3716 0.25
3775 0.75
3775 0.25
3885 0.75
3885 0.25
3886 0.75
3886 0.25
3941 0.75
3941 0.25
4001 0.75
4001 0.25
4235 0.75
4235 0.25
4236 0.75
4236 0.25
4401 0.75
4401 0.25
4516 0.75
4516 0.25
4572 0.75
4572 0.25
4609 0.75
4609 0.25
4735 0.75
4735 0.25
4875 0.75
4875 0.25
4922 0.75
4922 0.25
4925 0.75
4925 0.25
4943 0.75
4943 0.25
4953 0.75
4953 0.25
4968 0.75
4968 0.25
5018 0.75
5018 0.25
5034 0.75
5034 0.25
5040 0.75
5040 0.25
5085 0.75
5085 0.25
5105 0.75
5105 0.25
5111 0.75
5111 0.25
5129 0.75
5129 0.25
5135 0.75
5135 0.25
5137 0.75
5137 0.25
5153 0.75
5153 0.25
5174 0.75
5174 0.25
5175 0.75
5175 0.25
5197 0.75
5197 0.25
5198 0.75
5198 0.25
5199 0.75
5199 0.25
5218 0.75
5218 0.25
5224 0.75
5224 0.25
5229 0.75
5229 0.25
5232 0.75
5232 0.25
5251 0.75
5251 0.25
5252 0.75
5252 0.25
5279 0.75
5279 0.25
5309 0.75
5309 0.25
5311 0.75
5311 0.25
5339 0.75
5339 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5372 0.75
5372 0.25
5377 0.75
5377 0.25
5403 0.75
5403 0.25
5404 0.75
5404 0.25
5405 0.75
5405 0.25
5406 0.75
5406 0.25
5435 0.75
5435 0.25
5438 0.75
5438 0.25
5468 0.75
5468 0.25
5470 0.75
5470 0.25
5483 0.75
5483 0.25
5499 0.75
5499 0.25
5503 0.75
5503 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5534 0.75
5534 0.25
5535 0.75
5535 0.25
5536 0.75
5536 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5554 0.75
5554 0.25
5564 0.75
5564 0.25
5576 0.75
5576 0.25
5593 0.75
5593 0.25
5594 0.75
5594 0.25
5595 0.75
5595 0.25
5596 0.75
5596 0.25
5620 0.75
5620 0.25
5628 0.75
5628 0.25
5640 0.75
5640 0.25
5647 0.75
5647 0.25
5665 0.75
5665 0.25
5666 0.75
5666 0.25
5669 0.75
5669 0.25
5672 0.75
5672 0.25
5684 0.75
5684 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5706 0.75
5706 0.25
5711 0.75
5711 0.25
5730 0.75
5730 0.25
5731 0.75
5731 0.25
5733 0.75
5733 0.25
5741 0.75
5741 0.25
5752 0.75
5752 0.25
5756 0.75
5756 0.25
5757 0.75
5757 0.25
5758 0.75
5758 0.25
5763 0.75
5763 0.25
5777 0.75
5777 0.25
5795 0.75
5795 0.25
5796 0.75
5796 0.25
5800 0.75
5800 0.25
5801 0.75
5801 0.25
5826 0.75
5826 0.25
5827 0.75
5827 0.25
5838 0.75
5838 0.25
5843 0.75
5843 0.25
5845 0.75
5845 0.25
5846 0.75
5846 0.25
5848 0.75
5848 0.25
5866 0.75
5866 0.25
5883 0.75
5883 0.25
5884 0.75
5884 0.25
5886 0.75
5886 0.25
5887 0.75
5887 0.25
5906 0.75
5906 0.25
5908 0.75
5908 0.25
5919 0.75
5919 0.25
5920 0.75
5920 0.25
5924 0.75
5924 0.25
5926 0.75
5926 0.25
5945 0.75
5945 0.25
5947 0.75
