pt_graph met
2298 10
2375 10
2376 10
2464 10
2465 10
2467 10
2539 10
2558 10
2560 10
2561 10
2630 10
2651 10
2653 10
2654 10
2725 10
2747 10
2748 10
2749 10
2750 10
2816 10
2840 10
2841 10
2845 10
2913 10
2935 10
2937 10
2938 10
2939 10
2940 10
2941 10
3025 10
3026 10
3027 10
3028 10
3093 10
3097 10
3116 10
3117 10
3118 10
3119 10
3121 10
3201 10
3202 10
3203 10
3204 10
3206 10
3283 10
3285 10
3286 10
3287 10
3288 10
3289 10
3339 10
3361 10
3362 10
3363 10
3364 10
3365 10
3366 10
3427 10
3428 10
3429 10
3430 10
3433 10
3434 10
3435 10
3436 10
3496 10
3497 10
3503 10
3504 10
3505 10
3506 10
3509 10
3555 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3580 10
3632 10
3633 10
3635 10
3640 10
3641 10
3642 10
3644 10
3645 10
3647 10
3698 10
3700 10
3703 10
3704 10
3738 10
3744 10
3757 10
3758 10
3759 10
3760 10
3761 10
3799 10
3805 10
3817 10
3818 10
3819 10
3823 10
3867 10
3872 10
3876 10
3919 10
3922 10
3923 10
3929 10
3933 10
3934 10
3968 10
3973 10
3974 10
3976 10
3977 10
3978 10
4027 10
4028 10
4029 10
4030 10
4037 10
4038 10
4043 10
4078 10
4090 10
4094 10
4120 10
4137 10
4165 10
4166 10
4172 10
4176 10
4177 10
4181 10
4202 10
4209 10
4213 10
4217 10
4236 10
4248 10
4250 10
4251 10
4253 10
4287 10
4291 10
4292 10
4294 10
4327 10
4330 10
4332 10
4333 10
4335 10
4336 10
4370 10
4371 10
4373 10
4376 10
4378 10
4413 10
4449 10
4487 10
4517 10
4523 10
4527 10
