pt_graph freq
6 0.25
7 0.25
10 0.25
17 0.25
20 0.25
28 0.25
53 0.25
72 0.25
76 0.25
84 0.25
86 0.25
93 0.25
94 0.25
95 0.25
114 0.25
122 0.25
124 0.25
132 0.25
134 0.25
145 0.25
146 0.25
156 0.25
157 0.25
177 0.25
201 0.25
234 0.25
238 0.25
257 0.25
258 0.25
259 0.25
306 0.25
331 0.25
354 0.25
357 0.25
358 0.25
376 0.25
377 0.25
404 0.25
405 0.25
406 0.25
423 0.25
424 0.25
426 0.25
448 0.25
451 0.25
456 0.25
522 0.25
524 0.25
527 0.25
547 0.25
549 0.25
552 0.25
570 0.25
571 0.25
572 0.25
574 0.25
599 0.25
602 0.25
604 0.25
624 0.25
627 0.25
629 0.25
651 0.25
656 0.25
677 0.25
678 0.25
679 0.25
681 0.25
706 0.25
707 0.25
739 0.25
762 0.25
765 0.25
769 0.25
792 0.25
797 0.25
799 0.25
801 0.25
826 0.25
827 0.25
830 0.25
831 0.25
861 0.25
888 0.25
889 0.25
893 0.25
895 0.25
922 0.25
927 0.25
951 0.25
952 0.25
959 0.25
961 0.25
962 0.25
984 0.25
993 0.25
1021 0.25
1024 0.25
1032 0.25
1033 0.25
1035 0.25
1057 0.25
1097 0.25
1101 0.25
1104 0.25
1109 0.25
1110 0.25
1111 0.25
1114 0.25
1117 0.25
1141 0.25
1143 0.25
1149 0.25
1161 0.25
1162 0.25
1187 0.25
1188 0.25
1192 0.25
1200 0.25
1225 0.25
1228 0.25
1229 0.25
1233 0.75
1242 0.25
1267 0.25
1269 0.25
1270 0.25
1276 0.25
1283 0.25
1284 0.25
1287 0.25
1288 0.25
1314 0.25
1315 0.75
1317 0.25
1319 0.25
1321 0.25
1324 0.25
1330 0.25
1352 0.25
1362 0.25
1366 0.25
1368 0.25
1392 0.25
1397 0.25
1430 0.25
1437 0.25
1441 0.75
1445 0.25
1451 0.25
1476 0.25
1480 0.75
1488 0.75
1497 0.25
1527 0.25
1529 0.75
1533 0.75
1535 0.75
1547 0.25
1570 0.25
1578 0.75
1579 0.75
1581 0.75
1583 0.75
1584 0.75
1585 0.75
1590 0.25
1593 0.25
1594 0.25
1595 0.25
1619 0.25
1620 0.25
1621 0.25
1625 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1633 0.75
1635 0.25
1638 0.25
1641 0.25
1642 0.25
1644 0.25
1646 0.25
1671 0.25
1677 0.75
1678 0.75
1679 0.75
1680 0.75
1681 0.75
1685 0.25
1688 0.25
1689 0.25
1691 0.25
1694 0.25
1695 0.25
1697 0.25
1698 0.25
1700 0.25
1703 0.25
1725 0.25
1727 0.25
1733 0.75
1734 0.75
1736 0.75
1740 0.25
1752 0.25
1753 0.25
1756 0.25
1758 0.25
1761 0.25
1783 0.25
1784 0.25
1785 0.25
1786 0.25
1792 0.75
1794 0.75
1803 0.25
1808 0.25
1812 0.25
1814 0.25
1815 0.25
1816 0.25
1819 0.25
1822 0.25
1824 0.25
1845 0.25
1848 0.25
1860 0.75
1862 0.75
1865 0.25
1866 0.25
1868 0.25
1869 0.25
1873 0.25
1877 0.25
1880 0.25
1883 0.25
1887 0.25
1891 0.25
1892 0.25
1893 0.25
1916 0.25
1918 0.25
1921 0.25
1929 0.75
1931 0.75
1932 0.75
1938 0.25
1942 0.25
1946 0.25
1947 0.25
1955 0.25
1956 0.25
1957 0.25
1961 0.25
1964 0.25
1993 0.25
2006 0.75
2013 0.25
2016 0.25
2023 0.25
2032 0.25
2034 0.25
2038 0.25
2044 0.25
2045 0.25
2067 0.25
2068 0.25
2073 0.25
2074 0.25
2076 0.25
2077 0.25
2088 0.75
2092 0.25
2098 0.25
