pt_graph freq
6 0.25
7 0.25
8 0.25
20 0.25
27 0.25
50 0.25
53 0.25
73 0.25
74 0.25
83 0.25
86 0.25
93 0.25
94 0.25
105 0.25
106 0.25
115 0.25
122 0.25
123 0.25
132 0.25
133 0.25
143 0.25
145 0.25
165 0.25
166 0.25
187 0.25
189 0.25
201 0.25
202 0.25
214 0.25
236 0.25
237 0.25
239 0.25
257 0.25
258 0.25
259 0.25
263 0.25
281 0.25
285 0.25
305 0.25
309 0.25
310 0.25
333 0.25
351 0.25
352 0.25
354 0.25
356 0.25
373 0.25
376 0.25
380 0.25
381 0.25
397 0.25
399 0.25
400 0.25
405 0.25
423 0.25
425 0.25
426 0.25
430 0.25
432 0.25
447 0.25
449 0.25
450 0.25
451 0.25
452 0.25
471 0.25
474 0.25
476 0.25
477 0.25
498 0.25
499 0.25
503 0.25
520 0.25
523 0.25
525 0.25
553 0.25
572 0.25
575 0.25
579 0.25
597 0.25
599 0.25
628 0.25
630 0.25
657 0.25
658 0.25
677 0.25
681 0.25
683 0.25
684 0.25
707 0.25
709 0.25
712 0.25
713 0.25
734 0.25
737 0.25
740 0.25
761 0.25
762 0.25
768 0.25
769 0.25
770 0.25
771 0.25
792 0.25
794 0.25
795 0.25
797 0.25
801 0.25
828 0.25
830 0.25
854 0.25
856 0.25
858 0.25
864 0.25
887 0.25
889 0.25
890 0.25
891 0.25
895 0.25
919 0.25
920 0.25
922 0.25
923 0.25
951 0.25
961 0.25
985 0.25
986 0.25
993 0.25
998 0.25
1022 0.25
1029 0.25
1031 0.25
1034 0.25
1035 0.25
1058 0.25
1061 0.25
1067 0.75
1069 0.25
1071 0.25
1074 0.25
1096 0.25
1100 0.25
1101 0.25
1102 0.25
1103 0.25
1106 0.75
1109 0.25
1111 0.25
1112 0.25
1142 0.25
1143 0.25
1146 0.25
1153 0.25
1154 0.25
1158 0.25
1159 0.25
1160 0.25
1182 0.25
1184 0.25
1185 0.25
1186 0.25
1187 0.25
1188 0.25
1189 0.75
1191 0.25
1194 0.25
1199 0.25
1200 0.25
1203 0.25
1228 0.25
1231 0.25
1236 0.25
1242 0.25
1244 0.25
1246 0.25
1268 0.25
1271 0.25
1272 0.25
1285 0.25
1286 0.25
1311 0.25
1315 0.75
1316 0.25
1320 0.25
1324 0.25
1326 0.25
1330 0.25
1351 0.25
1352 0.25
1357 0.75
1362 0.25
1363 0.25
1366 0.25
1392 0.25
1400 0.25
1406 0.25
1408 0.25
1430 0.25
1437 0.25
1442 0.75
1445 0.25
1449 0.25
1450 0.25
1475 0.25
1478 0.25
1480 0.75
1481 0.75
1484 0.75
1490 0.75
1491 0.25
1492 0.25
1493 0.25
1494 0.25
1497 0.25
1498 0.25
1527 0.25
1529 0.75
1530 0.75
1533 0.75
1542 0.25
1545 0.25
1570 0.25
1580 0.75
1581 0.75
1582 0.75
1583 0.75
1584 0.75
1585 0.75
1586 0.75
1592 0.25
1595 0.25
1596 0.25
1618 0.25
1625 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1635 0.25
1638 0.25
1642 0.25
1643 0.25
1668 0.25
1669 0.25
1671 0.25
1677 0.75
1678 0.75
1680 0.75
1686 0.25
1687 0.25
1689 0.25
1690 0.25
1695 0.25
1698 0.25
1700 0.25
1726 0.25
1734 0.75
1736 0.75
1743 0.25
1744 0.25
1745 0.25
1749 0.25
1750 0.25
1752 0.25
1754 0.25
1755 0.25
1760 0.25
1782 0.25
1792 0.75
1794 0.75
1798 0.25
1805 0.25
1810 0.25
1812 0.25
1813 0.25
1814 0.25
1818 0.25
1820 0.25
1846 0.25
1849 0.25
1860 0.75
1862 0.75
1864 0.25
