pt_graph met
1067 10
1106 10
1313 10
1532 10
1533 10
1578 10
1580 10
1582 10
1583 10
1584 10
1625 10
1628 10
1630 10
1631 10
1677 10
1733 10
1736 10
1791 10
1794 10
1860 10
1862 10
1928 10
1929 10
1931 10
2002 10
2086 10
2088 10
2169 10
2257 10
2258 10
2259 10
2334 10
2337 10
2338 10
2340 10
2421 10
2422 10
2424 10
2428 10
2431 10
2463 11
2509 10
2526 10
2527 10
2539 10
2611 10
2612 10
2615 10
2630 10
2687 10
2701 10
2707 10
2722 10
2723 10
2800 10
2801 10
2815 10
2816 10
2876 10
2890 10
2894 10
2896 10
2911 10
2912 10
2968 10
2982 10
2983 10
2984 10
3000 10
3025 10
3026 10
3059 10
3074 10
3116 10
3201 10
3202 10
3232 10
3280 10
3284 10
3285 10
3309 11
3318 10
3361 10
3383 10
3385 10
3389 10
3426 11
3429 10
3432 10
3433 10
3434 10
3453 10
3455 10
3456 10
3483 10
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3503 10
3504 10
3506 10
3529 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3619 10
3620 10
3624 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3656 10
3657 10
3683 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3704 10
3705 10
3707 10
3716 10
3738 10
3743 10
3744 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3775 10
3776 10
3799 10
3803 10
3811 10
3814 10
3815 10
3816 10
3817 10
3818 10
3819 10
3821 10
3823 10
3825 11
3859 10
3866 10
3867 10
3870 10
3871 10
3872 10
3873 10
3874 10
3876 10
3885 10
3912 10
3913 10
3922 10
3923 10
3924 10
3927 10
3929 10
3930 10
3931 10
3967 10
3968 10
3973 10
3975 10
3976 10
3977 10
3978 10
3984 10
3985 10
4025 10
4027 10
4029 10
4030 10
4032 10
4033 10
4036 10
4037 10
4038 10
4039 10
4043 10
4054 10
4074 10
4075 10
4076 10
4078 10
4081 10
4084 10
4085 10
4088 10
4089 10
4090 10
4091 10
4103 10
4117 10
4128 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4139 10
4146 10
4160 10
4162 10
4163 10
4170 10
4171 10
4172 10
4175 10
4177 10
4178 10
4179 10
4180 10
4205 10
4206 10
4208 10
4209 10
4210 10
4212 10
4213 10
4214 10
4217 10
4236 10
4239 10
4244 10
4245 10
4246 10
4247 10
4248 10
4250 10
4251 10
4252 10
4253 10
4279 10
4286 10
4287 10
4288 10
4289 10
4291 10
4292 10
4293 10
4294 10
4295 10
4326 10
4327 10
