pt_graph freq
0 0.25
3 0.75
11 0.25
21 0.25
33 0.25
44 0.25
87 0.25
116 0.25
148 0.25
159 0.25
170 0.25
180 0.25
181 0.25
192 0.25
193 0.25
204 0.25
205 0.25
223 0.75
224 0.75
225 0.75
227 0.25
228 0.25
247 0.75
248 0.75
249 0.25
250 0.25
251 0.25
274 0.25
275 0.25
296 0.25
297 0.25
309 0.75
316 0.75
319 0.25
320 0.25
329 0.25
339 0.75
342 0.25
343 0.25
344 0.25
363 0.75
364 0.75
365 0.25
366 0.25
367 0.25
387 0.75
389 0.75
390 0.25
391 0.25
404 0.25
412 0.75
415 0.25
416 0.25
437 0.75
438 0.75
440 0.25
449 0.25
455 0.25
461 0.75
464 0.25
465 0.25
476 0.75
483 0.75
484 0.75
485 0.75
488 0.25
505 0.25
508 0.75
509 0.75
512 0.25
513 0.25
533 0.75
534 0.75
537 0.25
538 0.25
558 0.75
559 0.75
560 0.75
563 0.25
564 0.25
576 0.75
577 0.75
583 0.25
585 0.75
586 0.75
589 0.25
590 0.25
611 0.75
612 0.75
613 0.75
615 0.25
628 0.75
637 0.75
638 0.75
639 0.75
641 0.25
642 0.25
657 0.75
661 0.25
664 0.75
665 0.75
666 0.75
668 0.25
682 0.75
689 0.25
692 0.75
693 0.75
694 0.25
695 0.25
710 0.75
717 0.25
721 0.75
723 0.25
724 0.25
738 0.75
739 0.75
749 0.75
751 0.25
752 0.25
768 0.75
769 0.75
779 0.75
780 0.75
782 0.25
783 0.25
800 0.75
801 0.75
810 0.75
811 0.75
829 0.75
832 0.75
834 0.75
841 0.75
844 0.25
855 0.25
861 0.75
862 0.75
864 0.75
873 0.75
875 0.75
892 0.75
904 0.75
907 0.25
908 0.25
924 0.75
925 0.75
926 0.75
927 0.75
934 0.75
936 0.75
937 0.75
940 0.25
952 0.25
958 0.75
968 0.75
969 0.75
970 0.75
973 0.25
993 0.75
994 0.75
1001 0.75
1004 0.75
1005 0.75
1008 0.25
1021 0.25
1030 0.75
1031 0.75
1037 0.75
1038 0.75
1040 0.75
1041 0.75
1042 0.75
1044 0.25
1071 0.25
1075 0.25
1076 0.75
1077 0.75
1080 0.75
1081 0.75
1083 0.25
1084 0.25
1117 0.75
1118 0.75
1119 0.75
1121 0.75
1122 0.75
1124 0.25
1125 0.25
1140 0.25
1162 0.75
1163 0.75
1167 0.75
1168 0.25
1169 0.25
1203 0.75
1204 0.75
1205 0.75
1206 0.75
1209 0.25
1210 0.25
1211 0.25
1225 0.25
1246 0.75
1247 0.75
1249 0.75
1253 0.25
1267 0.25
1271 0.25
1287 0.75
1288 0.75
1289 0.75
1291 0.25
1294 0.25
1295 0.25
1308 0.25
1309 0.25
1330 0.75
1331 0.75
1333 0.25
1334 0.25
1336 0.25
1337 0.25
1339 0.25
1350 0.25
1351 0.25
1367 0.75
1369 0.75
1371 0.75
1372 0.25
1373 0.25
1374 0.25
1375 0.25
1376 0.25
1378 0.25
1389 0.25
1393 0.25
1410 0.25
1411 0.25
1412 0.25
1413 0.25
1414 0.25
1415 0.25
1416 0.25
1455 0.25
1456 0.25
1457 0.25
1458 0.25
1459 0.25
1460 0.25
1461 0.25
1462 0.25
1504 0.25
1505 0.25
1506 0.25
1507 0.25
1508 0.25
1509 0.25
1510 0.25
1524 0.25
1550 0.25
1551 0.25
1552 0.25
1553 0.25
1554 0.25
1555 0.25
1556 0.25
1557 0.25
1568 0.25
1569 0.25
1570 0.25
1594 0.75
1596 0.75
1598 0.25
1599 0.25
1600 0.25
1601 0.25
1602 0.25
1603 0.25
1604 0.25
1605 0.25
1606 0.25
1613 0.25
1616 0.25
1617 0.25
1643 0.75
1645 0.75
1646 0.25
1647 0.25
1648 0.25
1649 0.25
1651 0.25
1652 0.25
1653 0.25
1655 0.25
1663 0.25
1664 0.25
1665 0.25
1666 0.25
1701 0.75
1704 0.25
1705 0.25
1708 0.25
1709 0.25
1710 0.25
1711 0.25
1720 0.25
1721 0.25
1722 0.25
1758 0.75
1759 0.75
1761 0.25
1762 0.25
1764 0.25
1765 0.25
1766 0.25
1767 0.25
1768 0.25
1770 0.25
1775 0.25
1776 0.25
1777 0.25
1778 0.25
1779 0.25
1821 0.75
1824 0.25
1825 0.25
1826 0.25
1827 0.25
1828 0.25
1829 0.25
1830 0.25
1831 0.25
1833 0.25
1838 0.25
1839 0.25
1840 0.25
1841 0.25
1842 0.25
1848 0.25
1893 0.75
1894 0.25
1895 0.25
1897 0.25
1898 0.25
1899 0.25
1900 0.25
1901 0.25
1903 0.25
1908 0.25
1909 0.25
1910 0.25
1966 0.25
1972 0.25
1973 0.25
1974 0.25
1975 0.25
1977 0.25
1979 0.25
1980 0.25
1981 0.25
1983 0.25
1984 0.25
1985 0.25
1987 0.25
1989 0.25
2044 0.75
2048 0.25
2049 0.25
2050 0.25
2051 0.25
2053 0.25
2054 0.25
2055 0.25
2058 0.25
2060 0.25
2132 0.25
2133 0.25
2134 0.25
2135 0.25
2136 0.25
2138 0.25
2139 0.25
2140 0.25
2141 0.25
2144 0.25
2148 0.25
2149 0.25
2150 0.25
2152 0.25
2211 0.25
2212 0.25
2216 0.75
2220 0.25
2223 0.25
2224 0.25
2225 0.25
2226 0.25
2227 0.25
2230 0.25
2234 0.25
2235 0.25
2236 0.25
2237 0.25
2238 0.25
2294 0.25
2295 0.25
2299 0.75
2300 0.75
2302 0.25
2303 0.25
2304 0.25
2305 0.25
2306 0.25
2307 0.25
2308 0.25
2311 0.25
2312 0.25
2313 0.25
2317 0.25
2318 0.25
2319 0.25
2320 0.25
2321 0.25
2322 0.25
2374 0.25
2375 0.25
2376 0.25
2377 0.25
2378 0.25
2380 0.75
2381 0.75
2382 0.75
2383 0.75
2386 0.25
2387 0.25
2388 0.25
2390 0.25
2391 0.25
2392 0.25
2393 0.25
2399 0.25
2400 0.25
2401 0.25
2402 0.25
2464 0.25
2465 0.25
2466 0.25
2467 0.25
2470 0.75
2471 0.75
2472 0.75
2474 0.25
2476 0.25
2477 0.25
2478 0.25
2479 0.25
2487 0.25
2488 0.25
2489 0.25
2490 0.25
2491 0.25
2492 0.25
2493 0.25
2495 0.25
2539 0.25
2540 0.25
2558 0.25
2559 0.25
2560 0.25
2561 0.25
2562 0.25
2565 0.75
2566 0.75
2569 0.25
2570 0.25
2571 0.25
2572 0.25
2573 0.25
2580 0.25
2581 0.25
2582 0.25
2583 0.25
2584 0.25
2585 0.25
2586 0.25
2587 0.25
2650 0.25
2651 0.25
2652 0.25
2653 0.25
2654 0.25
2657 0.75
2658 0.75
2661 0.25
2662 0.25
2664 0.25
2671 0.25
2672 0.25
2673 0.25
2674 0.25
2675 0.25
2678 0.25
2745 0.25
2746 0.25
2747 0.25
2750 0.25
2753 0.75
2757 0.25
2758 0.25
2760 0.25
2767 0.25
2769 0.25
2772 0.25
2773 0.25
2816 0.25
2840 0.25
2841 0.25
2845 0.25
2859 0.25
2861 0.25
2862 0.25
2912 0.25
2935 0.25
2936 0.25
2937 0.25
2939 0.25
2944 0.25
2953 0.25
2954 0.25
2958 0.25
2959 0.25
2960 0.25
2961 0.25
3024 0.25
3025 0.25
3026 0.25
3028 0.25
3029 0.25
3047 0.25
3050 0.25
3051 0.25
3053 0.25
3116 0.25
3117 0.25
3119 0.25
3123 0.25
3128 0.25
3135 0.25
3136 0.25
3201 0.25
3202 0.25
3206 0.25
3208 0.25
3218 0.25
3284 0.25
3287 0.25
3288 0.25
3289 0.25
3290 0.25
3357 0.25
3361 0.25
3362 0.25
3363 0.25
3364 0.25
3365 0.25
3375 0.25
3427 0.25
3428 0.25
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3435 0.25
3436 0.25
3440 0.25
3497 0.25
3499 0.25
3500 0.25
3501 0.25
3502 0.25
3503 0.25
3504 0.25
3505 0.25
3568 0.25
3569 0.25
3572 0.25
3573 0.25
3575 0.25
3576 0.25
3583 0.25
3633 0.25
3634 0.25
3635 0.25
3637 0.25
3640 0.25
3641 0.25
3642 0.25
3645 0.25
3647 0.25
3684 0.25
3687 0.25
3699 0.25
3700 0.25
3702 0.25
3703 0.25
3710 0.25
3739 0.25
3745 0.25
3756 0.25
3759 0.25
3761 0.25
3801 0.25
3802 0.25
3803 0.25
3804 0.25
3811 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3856 0.25
3857 0.25
3858 0.25
3859 0.25
3866 0.25
3867 0.25
3870 0.25
3871 0.25
3872 0.25
3873 0.25
3910 0.25
3912 0.25
3913 0.25
3915 0.25
3916 0.25
3918 0.25
3919 0.25
3920 0.25
3921 0.25
3926 0.25
3929 0.25
3930 0.25
3965 0.25
3967 0.25
3968 0.25
3970 0.25
3972 0.25
3973 0.25
3974 0.25
3975 0.25
3976 0.25
3977 0.25
3982 0.25
3983 0.25
4025 0.25
4028 0.25
4030 0.25
4032 0.25
4033 0.25
4034 0.25
4036 0.25
4037 0.25
4038 0.25
4039 0.25
4075 0.25
4081 0.25
4084 0.25
4085 0.25
4088 0.25
4090 0.25
4091 0.25
4092 0.25
4116 0.25
4127 0.25
4134 0.25
4136 0.25
4138 0.25
4162 0.25
4171 0.25
4177 0.25
4179 0.25
4180 0.25
4181 0.25
4199 0.25
4201 0.25
4212 0.25
4213 0.25
4217 0.25
4235 0.25
4239 0.25
4240 0.25
4251 0.25
4280 0.25
4292 0.25
4293 0.25
4294 0.25
4295 0.25
4326 0.25
4335 0.25
4369 0.25
4370 0.25
4450 0.25
4453 0.25
4525 0.25
4562 0.25
31414 0.25
31415 0.25
31612 0.75
31613 0.75
31931 0.25
31932 0.75
31934 0.75
31936 0.75
32161 0.25
32384 0.25
32608 0.25
32711 0.25
32921 0.25
32922 0.25
33021 0.25
33033 0.75
33046 0.25
33130 0.25
33141 0.75
33143 0.75
33146 0.75
33233 0.25
33244 0.75
33250 0.75
33255 0.75
33352 0.75
33353 0.75
33354 0.75
33358 0.75
