pt_graph met
44 13
55 13
77 13
116 13
147 13
149 13
170 13
192 13
193 13
204 13
206 13
213 13
226 13
227 13
247 13
249 13
250 13
271 13
273 13
274 13
275 13
293 13
295 13
296 13
297 13
309 13
316 13
317 13
320 13
321 13
337 13
339 13
343 13
363 13
365 13
366 13
387 13
391 13
411 13
415 13
435 13
436 13
458 13
460 13
461 13
464 13
481 13
483 13
484 13
506 13
507 13
508 13
509 13
512 13
513 13
531 13
532 13
533 13
534 13
537 13
538 13
546 13
557 13
558 13
559 13
563 13
564 13
584 13
585 13
586 13
589 13
610 13
611 13
615 13
629 13
636 13
637 13
638 13
639 13
641 13
642 13
663 13
665 13
668 13
683 13
689 13
690 13
691 13
695 13
710 10
719 13
723 13
738 10
746 13
747 13
751 13
752 13
768 10
778 13
781 13
782 13
808 13
812 13
813 13
814 13
829 10
843 13
844 13
875 13
900 13
902 13
906 13
907 13
908 13
926 10
934 13
938 13
939 13
963 13
967 13
972 13
993 10
1007 13
1008 13
1009 13
1043 13
1044 13
1080 13
1082 13
1083 13
1117 13
1123 13
1124 13
1161 13
1166 13
1167 13
1168 13
1169 13
1203 13
1204 13
1207 13
1208 13
1209 13
1210 13
1246 13
1250 13
1251 13
1252 13
1253 13
1287 13
1291 13
1292 13
1293 13
1294 13
1329 13
1330 13
1333 13
1334 13
1335 13
1336 13
1337 13
1368 13
1369 13
1370 13
1372 13
1373 13
1374 13
1375 13
1376 13
1388 13
1406 13
1408 13
1409 13
1410 13
1411 13
1412 13
1413 13
1414 13
1415 13
1453 13
1454 13
1455 13
1456 13
1457 13
1458 13
1459 13
1460 13
1461 13
1502 13
1503 13
1504 13
1505 13
1506 13
1507 13
1508 13
1509 13
1510 13
1523 13
1548 13
1550 13
1551 13
1552 13
1553 13
1554 13
1555 13
1556 13
1557 13
1558 13
1568 13
1596 13
1597 13
1598 13
1599 13
1600 13
1603 13
1604 13
1605 13
1615 13
1616 13
1644 13
1646 13
1647 13
1650 13
1651 13
1652 13
1654 13
1663 13
1702 13
1704 13
1705 13
1709 13
1710 13
1711 13
1712 13
1720 13
1721 13
1722 13
1723 13
1759 13
1761 13
1762 13
1766 13
1767 13
1768 13
1776 13
1777 13
1778 13
1824 13
1828 13
1829 13
1830 13
1831 13
1839 13
1840 13
1898 13
1899 13
1900 13
1908 13
1909 13
1910 13
1972 13
1973 13
1974 13
1975 13
1977 13
1982 13
1983 13
1985 13
2047 13
2048 13
2049 13
2050 13
2054 13
2132 13
2133 13
2138 13
2139 13
2212 13
2216 13
2222 13
2227 13
2234 13
2236 13
2237 13
2293 13
2294 13
2295 13
2299 13
2300 13
2306 13
2307 13
2317 13
2318 13
2319 13
2320 13
2374 13
2375 13
2376 13
2377 13
2378 13
2382 13
2387 13
2392 13
2399 13
2401 13
2402 13
2403 13
2404 13
2464 13
2465 13
2466 13
2468 13
2478 13
2479 13
2480 13
2488 13
2489 13
2490 13
2559 13
2560 13
2561 13
2580 13
2581 13
2586 13
2587 13
2650 13
2651 13
2672 13
2746 13
2840 13
2845 13
2935 13
2936 13
2938 13
2950 13
2960 13
3024 13
3025 13
3050 13
3051 13
3053 13
3116 13
3120 13
3133 13
3201 13
3203 13
3208 13
3284 13
3293 13
3361 13
3363 13
3364 13
3365 13
3366 13
3426 13
3428 13
3433 13
3434 13
3435 13
3436 13
3501 13
3503 13
3504 13
3505 13
3506 13
3569 13
3573 13
3575 13
3576 13
3634 13
3635 13
3640 13
3641 13
3694 13
3703 13
3744 13
3745 13
3746 13
3757 13
3761 13
3803 13
3804 13
3806 13
3816 13
3857 13
3858 13
3859 13
3870 13
3871 13
3872 13
3916 13
3919 13
3970 13
3971 13
3974 13
3975 13
3976 13
3977 13
4028 13
4029 13
4032 13
4036 13
4037 13
4082 13
4134 13
4136 13
4179 13
4197 13
4217 13
4294 13
4296 13
4333 13
4335 13
4368 13
4369 13
4409 13
4410 13
35196 13
35335 13
35403 13
35408 13
35468 13
35527 13
35528 13
35583 13
35671 13
35687 13
35721 13
35737 13
35788 13
35836 13
35886 13
35932 13
35935 13
35982 13
35984 13
36016 13
36032 13
36069 13
36070 13
36080 13
36127 13
36168 13
36172 13
36267 13
36313 13
36349 13
36353 13
36391 13
36418 13
36425 13
36426 13
36429 13
36448 13
36467 13
36504 13
36542 13
36580 13
36618 13
37193 10
