pt_graph met
453 10
505 10
1480 11
1530 11
1537 11
1585 11
1625 11
1628 11
1630 11
1632 11
1678 11
1734 11
1736 11
1792 11
1860 11
1929 11
1931 11
2006 11
2089 11
2169 11
2171 11
2211 11
2255 11
2257 11
2258 11
2259 11
2337 11
2374 11
2375 11
2376 11
2377 11
2422 11
2462 11
2463 11
2465 11
2466 11
2467 11
2539 11
2557 11
2558 11
2561 11
2562 11
2613 11
2615 11
2629 11
2630 11
2650 11
2651 11
2653 11
2655 11
2706 11
2707 11
2746 11
2747 11
2748 11
2749 11
2750 11
2778 11
2779 11
2780 11
2800 11
2801 11
2840 11
2841 11
2842 11
2843 11
2844 11
2894 11
2895 11
2896 11
2935 11
2936 11
2937 11
2938 11
2939 11
2968 11
2983 11
2985 11
3000 11
3025 11
3026 11
3027 11
3028 11
3029 11
3030 11
3058 11
3059 11
3069 11
3116 11
3117 11
3118 11
3119 11
3120 11
3121 11
3149 11
3150 11
3201 11
3202 11
3203 11
3204 11
3205 11
3206 11
3232 11
3284 11
3285 11
3286 11
3287 11
3288 11
3289 11
3309 11
3310 11
3313 11
3317 11
3337 11
3355 11
3361 11
3362 11
3363 11
3364 11
3365 11
3366 11
3382 11
3383 11
3384 11
3385 11
3426 11
3427 11
3428 11
3429 11
3430 11
3433 11
3434 11
3435 11
3436 11
3452 11
3455 11
3496 11
3497 11
3499 11
3500 11
3501 11
3503 11
3504 11
3505 11
3506 11
3508 11
3509 11
3526 11
3532 11
3567 11
3568 11
3569 11
3571 11
3572 11
3573 11
3574 11
3575 11
3576 11
3577 11
3579 11
3580 11
3619 11
3620 11
3633 11
3634 11
3635 11
3637 11
3638 11
3639 11
3640 11
3641 11
3642 11
3644 11
3645 11
3647 11
3657 11
3683 11
3685 11
3697 11
3698 11
3699 11
3700 11
3701 11
3702 11
3707 11
3716 11
3744 11
3745 11
3753 11
3757 11
3758 11
3759 11
3760 11
3761 11
3775 11
3802 11
3805 11
3812 11
3816 11
3817 11
3818 11
3819 11
3821 11
3831 11
3857 11
3866 11
3867 11
3871 11
3872 11
3873 11
3874 11
3913 11
3919 11
3922 11
3923 11
3924 11
3929 11
3930 11
3931 11
3941 11
3967 11
3968 11
3969 11
3973 11
3974 11
3976 11
3977 11
3978 11
3982 11
4001 11
4024 11
4025 11
4029 11
4031 11
4033 11
4037 11
4038 11
4039 11
4043 11
4054 11
4074 11
4075 11
4077 11
4078 11
4081 11
4082 11
4084 11
4085 11
4088 11
4089 11
4090 11
4092 11
4119 11
4120 11
4127 11
4130 11
4133 11
4134 11
4135 11
4136 11
4137 11
4162 11
4163 11
4172 11
4176 11
4177 11
4178 11
4179 11
4180 11
4208 11
4209 11
4211 11
4212 11
4213 11
4215 11
4216 11
4217 11
4236 11
4247 11
4248 11
4250 11
4251 11
4252 11
4253 11
4255 11
4287 11
4288 11
4289 11
4291 11
4292 11
4294 11
4295 11
4326 11
4327 11
4328 11
4329 11
4330 11
4332 11
4333 11
4335 11
4369 11
4370 11
4371 11
4372 11
4373 11
4374 11
4375 11
4376 11
4377 11
4409 11
4410 11
4411 11
4412 11
4413 11
4414 11
4415 11
4449 11
4450 11
4452 11
4487 11
4489 11
4561 11
4773 11
4809 11
4919 11
4946 11
4987 11
5014 11
5019 11
5023 11
5065 11
5105 11
5174 11
5192 11
5198 11
5199 11
5224 11
5225 11
5251 11
5252 11
5283 11
5288 11
5308 11
5310 11
5311 11
5341 11
5342 11
5343 11
5345 11
5356 11
5372 11
5373 11
5374 11
5376 11
5378 11
5404 11
5409 11
5436 11
5437 11
5438 11
5439 11
5460 11
5467 11
5478 11
5498 11
5499 11
5501 11
5514 11
5515 11
5516 11
5535 11
5536 11
5537 11
5550 11
5551 11
5552 11
5553 11
5555 11
5564 11
5573 11
5574 11
5594 11
5596 11
5617 11
5620 11
5640 11
5667 11
5683 11
5684 11
5685 11
5686 11
5706 11
5752 11
5794 11
5795 11
5800 11
5804 11
5842 11
5843 11
5845 11
5868 11
5883 11
5886 11
5920 11
5923 11
5956 11
5957 11
5961 11
5963 11
5983 11
5985 11
5986 11
5999 11
6021 11
6024 11
6034 11
6037 11
6099 11
6100 11
6136 11
6137 11
6152 11
6166 11
6175 11
6176 11
6190 11
6207 11
6212 11
6213 11
6214 11
6215 11
6250 11
6252 11
6253 11
6254 11
6282 11
6284 11
6290 11
6293 11
6294 11
6299 11
6323 11
6324 11
6330 11
6331 11
6332 11
6333 11
6334 11
6335 11
6349 11
6365 11
6370 11
6371 11
6372 11
6373 11
6374 11
6375 11
6376 11
6411 11
6414 11
6415 11
6449 11
6453 11
6454 11
6455 11
6456 11
6490 11
6492 11
6493 11
6494 11
6495 11
6496 11
6497 11
6498 11
6529 11
6530 11
6533 11
6535 11
6536 11
6537 11
6538 11
6542 11
6566 11
6568 11
6569 11
6570 11
6571 11
6572 11
6573 11
6574 11
6575 11
6576 11
6579 11
6581 11
6582 11
6583 11
6584 11
6603 11
6604 11
6606 11
6607 11
6611 11
6613 11
6614 11
6615 11
6616 11
6617 11
6618 11
6619 11
6620 11
6621 11
6645 11
6646 11
6647 11
6651 11
6652 11
6653 11
6654 11
6655 11
6656 11
6657 11
6659 11
6660 11
6684 11
6685 11
6686 11
6688 11
6690 11
6692 11
6693 11
6694 11
6695 11
6696 11
6697 11
6698 11
6699 11
6700 11
6701 11
6720 11
6721 11
6723 11
6724 11
6725 11
6727 11
6728 11
6729 11
6730 11
6731 11
6732 11
6733 11
6734 11
6735 11
6736 11
6738 11
6739 11
6758 11
6760 11
6765 11
6767 11
6769 11
6770 11
6771 11
6772 11
6773 11
6774 11
6777 11
6778 11
6795 11
6796 11
6797 11
6803 11
6804 11
6805 11
6806 11
6807 11
6809 11
6811 11
6835 11
6843 11
6844 11
6845 11
6846 11
6862 11
6870 11
6873 11
6882 11
6886 11
6912 11
6953 11
7448 11
7496 11
7563 11
7752 11
7761 11
7825 11
7832 11
7898 11
7905 11
7906 11
7908 11
7980 11
7981 11
8047 11
8054 11
8055 11
8057 11
8132 11
8133 11
8134 11
8214 11
8215 11
8216 11
8302 11
8303 11
8304 11
8394 11
8395 11
8489 11
8490 11
8585 11
8586 11
8587 11
8690 11
8691 11
8692 11
8792 11
8794 11
8798 11
8799 11
8800 11
8910 11
8911 11
8912 11
9026 11
9027 11
9028 11
9145 11
9146 11
9264 11
9265 11
9266 11
9267 11
9387 11
9388 11
9389 11
9390 11
9511 11
9513 11
9633 11
9634 11
9635 11
9751 11
9752 11
9753 11
10245 11
10247 11
10365 11
10374 11
10496 11
10500 11
10623 11
10740 11
10741 11
10861 11
10862 11
10863 11
10973 11
10981 11
10982 11
10983 11
10984 11
10986 11
11109 11
11110 11
11111 11
11112 11
11113 11
11232 11
11233 11
11234 11
11235 11
11238 11
11239 11
11240 11
11363 11
11364 11
11365 11
11366 11
11367 11
11368 11
11370 11
11374 11
11502 11
11504 11
11505 11
11506 11
11508 11
11509 11
11510 11
11511 11
11516 11
11645 11
11646 11
11647 11
11649 11
11650 11
11653 11
11654 11
11783 11
11784 11
11785 11
11786 11
11787 11
11788 11
11789 11
11790 11
11791 11
11792 11
11794 11
11926 11
11927 11
11928 11
11931 11
11932 11
11933 11
11934 11
11935 11
11936 11
11937 11
11948 11
12078 11
12079 11
12080 11
12081 11
12083 11
12085 11
12086 11
12087 11
12088 11
12089 11
12090 11
12091 11
12092 11
12093 11
12094 11
12097 11
12102 11
12103 11
12127 11
12232 11
12233 11
12234 11
12235 11
12238 11
12240 11
12241 11
12242 11
12243 11
12244 11
12245 11
12246 11
12247 11
12248 11
12249 11
12250 11
12251 11
12252 11
12257 11
12280 11
12395 11
12400 11
12402 11
12404 11
12405 11
12406 11
12408 11
12409 11
12410 11
12411 11
12412 11
12413 11
12414 11
12420 11
12440 11
12558 11
12564 11
12570 11
12572 11
12573 11
12574 11
12575 11
12576 11
12577 11
12578 11
12579 11
12580 11
12585 11
12586 11
12587 11
12728 11
12735 11
12742 11
12743 11
12744 11
12745 11
12746 11
12747 11
12748 11
12754 11
12901 11
12916 11
12929 11
13083 11
13098 11
13242 11
13245 11
13416 11
13592 11
13770 11
13772 11
16642 11
16985 11
18198 11
18205 11
18725 11
18743 11
19096 11
19986 11
20136 11
20747 11
20748 11
20750 11
20751 11
21009 11
30810 10
30995 10
31089 10
31100 10
31479 10
31788 10
36331 10
36425 10
36485 10
36523 10
