pt_graph met
1359 10
1359 11
1396 10
1396 11
1480 10
1480 11
1487 10
1487 11
1490 10
1490 11
1529 10
1529 11
1578 10
1578 11
1581 10
1581 11
1582 10
1582 11
1584 10
1584 11
1586 10
1586 11
1625 10
1625 11
1626 10
1626 11
1627 10
1627 11
1628 10
1628 11
1629 10
1629 11
1630 10
1630 11
1675 10
1675 11
1677 10
1677 11
1678 10
1678 11
1733 10
1733 11
1734 10
1734 11
1736 10
1736 11
1792 10
1792 11
1860 10
1860 11
1862 10
1862 11
1929 10
1929 11
1931 10
1931 11
2088 10
2088 11
2172 10
2172 11
2258 10
2258 11
2259 10
2259 11
2336 10
2336 11
2337 10
2337 11
2338 10
2338 11
2373 10
2373 11
2614 10
2614 11
2615 10
2615 11
2618 10
2618 11
2650 10
2650 11
2651 10
2651 11
2707 10
2707 11
2708 10
2708 11
2745 10
2745 11
2746 10
2746 11
2800 10
2800 11
2818 10
2818 11
2819 10
2819 11
2838 10
2838 11
2840 10
2840 11
2841 10
2841 11
2877 10
2877 11
2890 10
2890 11
2894 10
2894 11
2895 10
2895 11
2896 10
2896 11
2935 10
2935 11
2936 10
2936 11
2966 10
2966 11
2967 10
2967 11
2968 10
2968 11
2982 10
2982 11
2983 10
2983 11
2999 10
2999 11
3022 10
3022 11
3024 10
3024 11
3025 10
3025 11
3026 10
3026 11
3058 10
3058 11
3060 10
3060 11
3074 10
3074 11
3094 10
3094 11
3096 10
3096 11
3116 10
3116 11
3117 10
3117 11
3148 10
3148 11
3149 10
3149 11
3157 10
3157 11
3185 10
3185 11
3201 10
3201 11
3202 10
3202 11
3203 10
3203 11
3247 10
3247 11
3284 10
3284 11
3285 10
3285 11
3316 10
3316 11
3361 10
3361 11
3362 10
3362 11
3363 10
3363 11
3382 10
3382 11
3389 10
3389 11
3403 10
3403 11
3426 10
3426 11
3427 10
3427 11
3428 10
3428 11
3429 10
3429 11
3433 10
3433 11
3434 10
3434 11
3435 10
3435 11
3452 10
3452 11
3496 10
3496 11
3497 10
3497 11
3498 10
3498 11
3499 10
3499 11
3501 10
3501 11
3502 10
3502 11
3503 10
3503 11
3504 10
3504 11
3505 10
3505 11
3506 10
3506 11
3526 10
3526 11
3529 10
3529 11
3567 10
3567 11
3568 10
3568 11
3569 10
3569 11
3571 10
3571 11
3572 10
3572 11
3573 10
3573 11
3575 10
3575 11
3576 10
3576 11
3577 10
3577 11
3593 10
3593 11
3596 10
3596 11
3620 10
3620 11
3633 10
3633 11
3634 10
3634 11
3635 10
3635 11
3636 10
3636 11
3637 10
3637 11
3639 10
3639 11
3640 10
3640 11
3641 10
3641 11
3642 10
3642 11
3645 10
3645 11
3656 10
3656 11
3657 10
3657 11
3682 10
3682 11
3683 10
3683 11
3684 10
3684 11
3696 10
3696 11
3698 10
3698 11
3699 10
3699 11
3700 10
3700 11
3702 10
3702 11
3704 10
3704 11
3744 10
3744 11
3745 10
3745 11
3757 10
3757 11
3758 10
3758 11
3759 10
3759 11
3760 10
3760 11
3761 10
3761 11
3762 10
3762 11
3775 10
3775 11
3799 10
3799 11
3801 10
3801 11
3802 10
3802 11
3803 10
3803 11
3804 10
3804 11
3805 10
3805 11
3811 10
3811 11
3812 10
3812 11
3816 10
3816 11
3817 10
3817 11
3818 10
3818 11
3819 10
3819 11
3823 10
3823 11
3856 10
3856 11
3859 10
3859 11
3860 10
3860 11
3867 10
3867 11
3872 10
3872 11
3873 10
3873 11
3875 10
3875 11
3877 10
3877 11
3918 10
3918 11
3919 10
3919 11
3920 10
3920 11
3921 10
3921 11
3923 10
3923 11
3924 10
3924 11
3929 10
3929 11
3931 10
3931 11
3968 10
3968 11
3970 10
3970 11
3971 10
3971 11
3972 10
3972 11
3974 10
3974 11
3976 10
3976 11
3977 10
3977 11
3978 10
3978 11
4000 10
4000 11
4001 10
4001 11
4025 10
4025 11
4034 10
4034 11
4036 10
4036 11
4037 10
4037 11
4038 10
4038 11
4039 10
4039 11
4040 10
4040 11
4041 10
4041 11
4043 10
4043 11
4054 10
4054 11
4079 10
4079 11
4081 10
4081 11
4084 10
4084 11
4088 10
4088 11
4089 10
4089 11
4090 10
4090 11
4092 10
4092 11
4102 10
4102 11
4120 10
4120 11
4122 10
4122 11
4126 10
4126 11
4130 10
4130 11
4133 10
4133 11
4134 10
4134 11
4137 10
4137 11
4138 10
4138 11
4162 10
4162 11
4164 10
4164 11
4171 10
4171 11
4172 10
4172 11
4174 10
4174 11
4175 10
4175 11
4176 10
4176 11
4177 10
4177 11
4179 10
4179 11
4180 10
4180 11
4181 10
4181 11
4198 10
4198 11
4201 10
4201 11
4206 10
4206 11
4207 10
4207 11
4209 10
4209 11
4210 10
4210 11
4211 10
4211 11
4212 10
4212 11
4213 10
4213 11
4215 10
4215 11
4216 10
4216 11
4217 10
4217 11
4236 10
4236 11
4239 10
4239 11
4246 10
4246 11
4247 10
4247 11
4248 10
4248 11
4249 10
4249 11
4250 10
4250 11
4251 10
4251 11
4252 10
4252 11
4278 10
4278 11
4279 10
4279 11
4287 10
4287 11
4289 10
4289 11
4290 10
4290 11
4291 10
4291 11
4292 10
4292 11
4293 10
4293 11
4294 10
4294 11
4295 10
4295 11
4327 10
4327 11
4328 10
4328 11
4329 10
4329 11
4330 10
4330 11
4332 10
4332 11
4333 10
4333 11
4335 10
4335 11
4368 10
4368 11
4369 10
4369 11
4370 10
4370 11
4371 10
4371 11
4372 10
4372 11
4373 10
4373 11
4374 10
4374 11
4375 10
4375 11
4376 10
4376 11
4378 10
4378 11
4396 10
4396 11
4410 10
4410 11
4412 10
4412 11
4413 10
4413 11
4414 10
4414 11
4451 10
4451 11
4452 10
4452 11
4487 10
4487 11
4488 10
4488 11
4524 10
4524 11
4539 10
4539 11
4561 10
4561 11
