pt_graph freq
5435 0.75
5435 0.25
5466 0.75
5466 0.25
5468 0.75
5468 0.25
5469 0.75
5469 0.25
5499 0.75
5499 0.25
5500 0.75
5500 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5536 0.75
5536 0.25
5550 0.75
5550 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5564 0.75
5564 0.25
5577 0.75
5577 0.25
5594 0.75
5594 0.25
5596 0.75
5596 0.25
5607 0.75
5607 0.25
5638 0.75
5638 0.25
5640 0.75
5640 0.25
5661 0.75
5661 0.25
5665 0.75
5665 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5712 0.75
5712 0.25
5733 0.75
5733 0.25
5745 0.75
5745 0.25
5752 0.75
5752 0.25
5794 0.75
5794 0.25
5795 0.75
5795 0.25
5800 0.75
5800 0.25
5820 0.75
5820 0.25
5842 0.75
5842 0.25
5843 0.75
5843 0.25
5867 0.75
5867 0.25
5882 0.75
5882 0.25
5883 0.75
5883 0.25
5884 0.75
5884 0.25
5908 0.75
5908 0.25
5920 0.75
5920 0.25
5921 0.75
5921 0.25
5946 0.75
5946 0.25
5948 0.75
5948 0.25
5956 0.75
5956 0.25
5957 0.75
5957 0.25
5961 0.75
5961 0.25
5984 0.75
5984 0.25
5999 0.75
5999 0.25
6024 0.75
6024 0.25
6031 0.75
6031 0.25
6034 0.75
6034 0.25
6037 0.75
6037 0.25
6061 0.75
6061 0.25
6100 0.75
6100 0.25
6137 0.75
6137 0.25
6166 0.75
6166 0.25
6173 0.75
6173 0.25
6175 0.75
6175 0.25
6204 0.75
6204 0.25
6205 0.75
6205 0.25
6213 0.75
6213 0.25
6214 0.75
6214 0.25
6215 0.75
6215 0.25
6244 0.75
6244 0.25
6251 0.75
6251 0.25
6252 0.75
6252 0.25
6253 0.75
6253 0.25
6254 0.75
6254 0.25
6255 0.75
6255 0.25
6284 0.75
6284 0.25
6293 0.75
6293 0.25
6294 0.75
6294 0.25
6313 0.75
6313 0.25
6323 0.75
6323 0.25
6324 0.75
6324 0.25
6330 0.75
6330 0.25
6332 0.75
6332 0.25
6333 0.75
6333 0.25
6334 0.75
6334 0.25
6336 0.75
6336 0.25
6364 0.75
6364 0.25
6365 0.75
6365 0.25
6369 0.75
6369 0.25
6371 0.75
6371 0.25
6373 0.75
6373 0.25
6374 0.75
6374 0.25
6411 0.75
6411 0.25
6412 0.75
6412 0.25
6413 0.75
6413 0.25
6414 0.75
6414 0.25
6415 0.75
6415 0.25
6416 0.75
6416 0.25
6443 0.75
6443 0.25
6449 0.75
6449 0.25
6450 0.75
6450 0.25
6453 0.75
6453 0.25
6454 0.75
6454 0.25
6455 0.75
6455 0.25
6456 0.75
6456 0.25
6490 0.75
6490 0.25
6492 0.75
6492 0.25
6494 0.75
6494 0.25
6495 0.75
6495 0.25
6496 0.75
6496 0.25
6497 0.75
6497 0.25
6498 0.75
6498 0.25
6512 0.75
6512 0.25
6530 0.75
6530 0.25
6535 0.75
6535 0.25
6536 0.75
6536 0.25
6537 0.75
6537 0.25
6538 0.75
6538 0.25
6550 0.75
6550 0.25
6565 0.75
6565 0.25
6568 0.75
6568 0.25
6569 0.75
6569 0.25
6573 0.75
6573 0.25
6574 0.75
6574 0.25
6575 0.75
6575 0.25
6576 0.75
6576 0.25
6581 0.75
6581 0.25
6582 0.75
6582 0.25
6583 0.75
6583 0.25
6584 0.75
6584 0.25
6606 0.75
6606 0.25
6607 0.75
6607 0.25
6608 0.75
6608 0.25
6611 0.75
6611 0.25
6613 0.75
6613 0.25
6614 0.75
6614 0.25
6615 0.75
6615 0.25
6616 0.75
6616 0.25
6617 0.75
6617 0.25
6620 0.75
6620 0.25
6621 0.75
6621 0.25
6641 0.75
6641 0.25
6644 0.75
6644 0.25
6645 0.75
6645 0.25
6646 0.75
6646 0.25
6652 0.75
6652 0.25
6653 0.75
6653 0.25
6654 0.75
6654 0.25
6655 0.75
6655 0.25
6657 0.75
6657 0.25
6658 0.75
6658 0.25
6659 0.75
6659 0.25
6660 0.75
6660 0.25
6683 0.75
6683 0.25
6685 0.75
6685 0.25
6688 0.75
6688 0.25
6692 0.75
6692 0.25
6693 0.75
6693 0.25
6694 0.75
6694 0.25
6695 0.75
6695 0.25
6696 0.75
6696 0.25
6697 0.75
6697 0.25
6699 0.75
6699 0.25
6700 0.75
6700 0.25
6702 0.75
6702 0.25
6703 0.75
6703 0.25
6721 0.75
6721 0.25
6724 0.75
6724 0.25
6728 0.75
6728 0.25
6731 0.75
6731 0.25
6732 0.75
6732 0.25
6733 0.75
6733 0.25
6734 0.75
6734 0.25
6735 0.75
6735 0.25
6736 0.75
6736 0.25
6737 0.75
6737 0.25
6738 0.75
6738 0.25
6739 0.75
6739 0.25
6740 0.75
6740 0.25
6743 0.75
6743 0.25
6759 0.75
6759 0.25
6760 0.75
6760 0.25
6765 0.75
6765 0.25
6769 0.75
6769 0.25
6771 0.75
6771 0.25
6773 0.75
6773 0.25
6774 0.75
6774 0.25
6782 0.75
6782 0.25
6797 0.75
6797 0.25
6807 0.75
6807 0.25
6809 0.75
6809 0.25
6812 0.75
6812 0.25
6814 0.75
6814 0.25
6834 0.75
6834 0.25
6835 0.75
6835 0.25
6843 0.75
6843 0.25
6844 0.75
6844 0.25
6845 0.75
6845 0.25
6848 0.75
6848 0.25
6873 0.75
6873 0.25
6879 0.75
6879 0.25
6882 0.75
6882 0.25
6899 0.75
6899 0.25
6912 0.75
6912 0.25
6953 0.75
6953 0.25
7825 0.75
7825 0.25
7830 0.75
7830 0.25
7832 0.75
7832 0.25
7834 0.75
7834 0.25
7898 0.75
7898 0.25
7905 0.75
7905 0.25
7906 0.75
7906 0.25
7907 0.75
7907 0.25
7980 0.75
7980 0.25
7981 0.75
7981 0.25
8054 0.75
8054 0.25
8055 0.75
8055 0.25
8056 0.75
8056 0.25
8132 0.75
8132 0.25
8133 0.75
8133 0.25
8214 0.75
8214 0.25
8215 0.75
8215 0.25
8294 0.75
8294 0.25
8302 0.75
8302 0.25
8303 0.75
8303 0.25
8394 0.75
8394 0.25
8395 0.75
8395 0.25
8489 0.75
8489 0.25
8490 0.75
8490 0.25
8491 0.75
8491 0.25
8585 0.75
8585 0.25
8586 0.75
8586 0.25
8587 0.75
8587 0.25
8690 0.75
8690 0.25
8691 0.75
8691 0.25
8692 0.75
8692 0.25
8798 0.75
8798 0.25
8799 0.75
8799 0.25
8800 0.75
8800 0.25
8801 0.75
8801 0.25
8909 0.75
8909 0.25
8910 0.75
8910 0.25
8911 0.75
8911 0.25
8912 0.75
8912 0.25
9020 0.75
9020 0.25
9026 0.75
9026 0.25
9027 0.75
9027 0.25
9028 0.75
9028 0.25
9145 0.75
9145 0.25
9146 0.75
9146 0.25
9264 0.75
9264 0.25
9265 0.75
9265 0.25
9267 0.75
9267 0.25
9387 0.75
9387 0.25
9388 0.75
9388 0.25
9389 0.75
9389 0.25
9511 0.75
9511 0.25
9512 0.75
9512 0.25
9633 0.75
9633 0.25
9634 0.75
9634 0.25
9635 0.75
9635 0.25
9742 0.75
9742 0.25
9751 0.75
9751 0.25
9752 0.75
9752 0.25
9753 0.75
9753 0.25
10741 0.75
10741 0.25
10861 0.75
