pt_graph freq
1065 0.75
1066 0.75
1108 0.75
1189 0.75
1435 0.75
1438 0.75
1441 0.75
1480 0.75
1481 0.75
1485 0.75
1488 0.75
1493 0.25
1529 0.75
1530 0.75
1532 0.75
1533 0.75
1534 0.75
1536 0.75
1537 0.75
1539 0.25
1578 0.75
1579 0.75
1581 0.75
1582 0.75
1583 0.75
1584 0.75
1585 0.75
1625 0.75
1626 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1674 0.75
1675 0.75
1677 0.75
1678 0.75
1680 0.75
1733 0.75
1734 0.75
1735 0.75
1736 0.75
1738 0.75
1744 0.25
1792 0.75
1795 0.75
1857 0.25
1859 0.75
1860 0.75
1862 0.75
1871 0.25
1929 0.75
1931 0.75
1950 0.25
2006 0.75
2010 0.25
2084 0.75
2085 0.25
2088 0.75
2089 0.75
2099 0.25
2169 0.75
2172 0.75
2173 0.75
2175 0.75
2181 0.25
2254 0.75
2255 0.75
2256 0.75
2257 0.75
2258 0.75
2259 0.75
2266 0.25
2285 0.25
2333 0.75
2334 0.75
2335 0.75
2336 0.75
2337 0.75
2339 0.75
2340 0.75
2419 0.75
2421 0.75
2422 0.75
2424 0.75
2426 0.25
2434 0.75
2510 0.75
2514 0.75
2522 0.75
2525 0.75
2533 0.25
2539 0.75
2594 0.75
2613 0.75
2615 0.75
2625 0.25
2630 0.75
2706 0.75
2707 0.75
2708 0.75
2713 0.25
2714 0.25
2722 0.75
2723 0.75
2778 0.75
2779 0.75
2780 0.75
2786 0.25
2795 0.75
2798 0.75
2800 0.75
2801 0.75
2815 0.75
2816 0.75
2876 0.75
2877 0.75
2890 0.75
2894 0.75
2895 0.75
2896 0.75
2897 0.75
2911 0.75
2912 0.75
2915 0.75
2920 0.25
2967 0.75
2968 0.75
2975 0.25
2978 0.25
2982 0.75
2983 0.75
3000 0.75
3008 0.25
3058 0.75
3059 0.75
3060 0.75
3061 0.25
3062 0.25
3080 0.25
3148 0.75
3149 0.75
3150 0.75
3154 0.25
3159 0.25
3164 0.75
3176 0.25
3180 0.75
3230 0.75
3231 0.75
3232 0.75
3233 0.75
3309 0.75
3310 0.75
3313 0.75
3339 0.75
3344 0.25
3382 0.75
3383 0.75
3384 0.75
3385 0.75
3386 0.75
3389 0.75
3400 0.25
3403 0.75
3448 0.25
3452 0.75
3453 0.75
3454 0.75
3455 0.75
3456 0.75
3483 0.75
3526 0.75
3527 0.75
3529 0.75
3532 0.75
3557 0.25
3592 0.75
3593 0.75
3594 0.75
3595 0.75
3619 0.75
3620 0.75
3628 0.25
3655 0.75
3656 0.75
3657 0.75
3658 0.75
3659 0.75
3662 0.75
3681 0.75
3683 0.75
3684 0.75
3685 0.75
3694 0.75
3716 0.75
3723 0.25
3736 0.25
3738 0.75
3744 0.75
3745 0.75
3775 0.75
3795 0.25
3802 0.75
3803 0.75
3804 0.75
3805 0.75
3811 0.75
3831 0.75
3856 0.75
3857 0.75
3858 0.75
3859 0.75
3865 0.75
3866 0.75
3885 0.75
3886 0.75
3887 0.75
3910 0.75
3913 0.75
3914 0.75
3915 0.75
3916 0.75
3918 0.75
3919 0.75
3920 0.75
3921 0.75
3922 0.75
3941 0.75
3942 0.75
3943 0.75
3959 0.25
3964 0.75
3965 0.75
3966 0.75
3967 0.75
3968 0.75
3969 0.75
3970 0.75
3971 0.75
3972 0.75
3973 0.75
3974 0.75
3975 0.75
4000 0.75
4001 0.75
4002 0.75
4014 0.25
4023 0.75
4024 0.75
4025 0.75
4027 0.75
4028 0.75
4029 0.75
4030 0.75
4031 0.75
4032 0.75
4033 0.75
4034 0.75
4035 0.75
4054 0.75
4056 0.75
4062 0.25
4072 0.75
4074 0.75
4075 0.75
4076 0.75
4077 0.75
4078 0.75
4081 0.75
4082 0.75
4083 0.75
4084 0.75
4085 0.75
4102 0.75
4103 0.75
4106 0.25
4112 0.25
4117 0.75
4119 0.75
4120 0.75
4121 0.75
4123 0.75
4126 0.75
4127 0.75
4128 0.75
4129 0.75
4130 0.75
4161 0.75
4162 0.75
4163 0.75
4166 0.75
4169 0.75
4171 0.75
4172 0.75
4173 0.75
4187 0.25
4198 0.75
4199 0.75
4201 0.75
4202 0.75
4205 0.75
4206 0.75
4208 0.75
4209 0.75
4210 0.75
4236 0.75
4237 0.75
4238 0.75
4244 0.75
4245 0.75
4246 0.75
4247 0.75
4248 0.75
4268 0.25
4278 0.75
4279 0.75
4286 0.75
4287 0.75
4288 0.75
4289 0.75
4290 0.75
4325 0.75
4326 0.75
4327 0.75
4328 0.75
4329 0.75
4330 0.75
4331 0.75
4342 0.25
4351 0.75
4368 0.75
4369 0.75
4370 0.75
4371 0.75
4372 0.75
4373 0.75
4374 0.75
4390 0.25
4404 0.25
4408 0.75
4409 0.75
4410 0.75
4411 0.75
4412 0.75
4413 0.75
4432 0.25
4449 0.75
4450 0.75
4451 0.75
4452 0.75
4453 0.75
4469 0.25
4480 0.75
4484 0.25
4487 0.75
4489 0.75
4490 0.75
4498 0.25
4516 0.75
4523 0.75
4524 0.75
4544 0.75
4545 0.75
4552 0.25
4560 0.25
4561 0.75
4562 0.75
4563 0.75
4630 0.25
4665 0.25
4732 0.75
4742 0.25
4743 0.25
4745 0.25
4768 0.75
4769 0.75
4786 0.25
4801 0.25
4804 0.75
4805 0.75
4809 0.75
4815 0.25
4842 0.75
4843 0.75
4849 0.25
4868 0.25
4876 0.75
4898 0.75
4902 0.75
4903 0.75
4919 0.75
4920 0.75
4922 0.75
4925 0.75
4935 0.25
4939 0.25
4941 0.75
4946 0.75
4965 0.75
4966 0.75
4968 0.75
4983 0.75
4986 0.75
4987 0.75
4999 0.75
5001 0.75
5002 0.75
5003 0.75
5014 0.75
5018 0.75
5019 0.75
5026 0.25
5031 0.75
5032 0.75
5034 0.75
5035 0.75
5051 0.75
5064 0.75
5065 0.75
5067 0.75
5073 0.75
5079 0.25
5085 0.75
5086 0.75
5087 0.75
5088 0.75
5090 0.75
5094 0.75
5095 0.75
5105 0.75
5113 0.75
5114 0.75
5125 0.75
5126 0.75
5131 0.75
5134 0.75
5135 0.75
5151 0.75
5153 0.75
5156 0.75
5157 0.75
5158 0.75
5163 0.25
5170 0.75
5174 0.75
5175 0.75
5176 0.75
5191 0.75
5192 0.75
5193 0.75
5194 0.75
5198 0.75
5199 0.75
5205 0.75
5206 0.75
5207 0.75
5219 0.75
5224 0.75
5225 0.75
5226 0.75
5227 0.75
5228 0.75
5231 0.75
5232 0.75
5233 0.75
5234 0.75
5250 0.75
5251 0.75
5252 0.75
5254 0.75
5255 0.75
5256 0.75
5259 0.75
5261 0.75
5279 0.75
5280 0.75
5281 0.75
5282 0.75
5289 0.75
5308 0.75
5309 0.75
5310 0.75
5311 0.75
5312 0.75
5313 0.75
5314 0.75
5315 0.75
5318 0.75
5327 0.25
5340 0.75
5341 0.75
5342 0.75
5343 0.75
5345 0.75
5346 0.75
5349 0.75
5357 0.75
5372 0.75
5373 0.75
5374 0.75
5375 0.75
5376 0.75
5378 0.75
5379 0.75
5380 0.75
5383 0.25
5386 0.75
5387 0.75
5403 0.75
5404 0.75
5405 0.75
5406 0.75
5408 0.75
5409 0.75
5433 0.75
5434 0.75
5435 0.75
5436 0.75
5437 0.75
5438 0.75
5439 0.75
5440 0.75
5443 0.25
5447 0.75
5466 0.75
5467 0.75
5468 0.75
5469 0.75
5470 0.75
5473 0.25
5478 0.75
5479 0.75
5497 0.75
5498 0.75
5499 0.75
5500 0.75
5501 0.75
5502 0.75
5514 0.75
5515 0.75
5516 0.75
5518 0.75
5535 0.75
5536 0.75
5537 0.75
5538 0.75
5540 0.75
5550 0.75
5551 0.75
5552 0.75
5553 0.75
5554 0.75
5555 0.75
5564 0.75
5573 0.75
5574 0.75
5577 0.75
5593 0.75
5594 0.75
5595 0.75
5596 0.75
5597 0.75
5607 0.75
5615 0.75
5616 0.75
5617 0.75
5639 0.75
5640 0.75
5696 0.75
35894 0.25
36180 0.25
36637 0.25
36660 0.25
36669 0.25
36725 0.25
36732 0.25
36749 0.25
36760 0.25
36782 0.25
36795 0.25
36811 0.25
36858 0.25
36928 0.25
36988 0.25
37052 0.25
37123 0.25
37196 0.75
37681 0.25
