pt_graph met
1065 10
1189 10
1484 10
1490 10
1529 10
1532 10
1577 10
1578 10
1579 10
1581 10
1585 10
1586 10
1625 10
1628 10
1629 10
1630 10
1677 10
1678 10
1734 10
1736 10
1792 10
1860 10
1862 10
1925 10
1929 10
1931 10
2006 10
2084 10
2088 10
2169 10
2170 10
2172 10
2176 10
2255 10
2256 10
2257 10
2258 10
2259 10
2293 10
2294 10
2337 10
2374 10
2375 10
2376 10
2377 10
2422 10
2446 10
2463 10
2464 10
2466 10
2467 10
2469 10
2559 10
2561 10
2562 10
2563 10
2615 10
2650 10
2651 10
2653 10
2655 10
2707 10
2746 10
2747 10
2748 10
2749 10
2750 10
2780 10
2800 10
2801 10
2816 10
2818 10
2840 10
2841 10
2842 10
2843 10
2844 10
2846 10
2877 10
2890 10
2894 10
2896 10
2907 10
2911 10
2935 10
2936 10
2937 10
2938 10
2939 10
2968 10
2982 10
2983 10
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3058 10
3059 10
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3148 10
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3232 10
3262 10
3282 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3309 10
3312 10
3361 10
3362 10
3363 10
3364 10
3365 10
3366 10
3382 10
3389 10
3426 10
3427 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3452 10
3453 10
3454 10
3457 10
3473 10
3496 10
3498 10
3499 10
3500 10
3501 10
3503 10
3504 10
3505 10
3506 10
3509 10
3526 10
3527 10
3532 10
3567 10
3568 10
3569 10
3571 10
3573 10
3574 10
3575 10
3576 10
3577 10
3579 10
3581 10
3593 10
3633 10
3634 10
3635 10
3637 10
3638 10
3640 10
3641 10
3642 10
3644 10
3645 10
3656 10
3657 10
3659 10
3683 10
3698 10
3699 10
3700 10
3702 10
3703 10
3716 10
3717 10
3744 10
3745 10
3752 10
3757 10
3758 10
3759 10
3760 10
3761 10
3763 10
3775 10
3803 10
3811 10
3812 10
3814 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3856 10
3857 10
3859 10
3860 10
3867 10
3872 10
3873 10
3874 10
3885 10
3886 10
3913 10
3916 10
3919 10
3920 10
3922 10
3923 10
3924 10
3929 10
3931 10
3941 10
3966 10
3967 10
3970 10
3971 10
3972 10
3973 10
3974 10
3976 10
3977 10
3978 10
3982 10
3983 10
4025 10
4027 10
4029 10
4033 10
4037 10
4038 10
4039 10
4043 10
4054 10
4078 10
4079 10
4081 10
4082 10
4083 10
4084 10
4088 10
4089 10
4090 10
4119 10
4120 10
4126 10
4127 10
4130 10
4133 10
4134 10
4135 10
4137 10
4138 10
4162 10
4170 10
4171 10
4172 10
4175 10
4177 10
4178 10
4180 10
4181 10
4198 10
4209 10
4210 10
4212 10
4213 10
4215 10
4217 10
4236 10
4248 10
4250 10
4251 10
4252 10
4278 10
4279 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4378 10
4382 10
4401 10
4408 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4449 10
4453 10
4480 10
4487 10
4507 10
4508 10
4524 10
4544 10
4577 10
4584 10
4843 10
4897 10
4902 10
4903 10
4919 10
4925 10
4943 10
4967 10
4968 10
4984 10
5009 10
5014 10
5018 10
5062 10
5067 10
5089 10
5152 10
5158 10
5179 10
5198 10
5199 10
5201 10
5215 10
5218 10
5224 10
5251 10
5252 10
5279 10
5281 10
5282 10
5285 10
5289 10
5311 10
5316 10
5321 10
5331 10
5341 10
5342 10
5343 10
5345 10
5364 10
5372 10
5376 10
5391 10
5404 10
5405 10
