pt_graph freq
1106 0.75
1106 0.25
1315 0.75
1315 0.25
1356 0.75
1356 0.25
1485 0.75
1485 0.25
1489 0.75
1489 0.25
1490 0.75
1490 0.25
1529 0.75
1529 0.25
1530 0.75
1530 0.25
1536 0.75
1536 0.25
1537 0.75
1537 0.25
1578 0.75
1578 0.25
1583 0.75
1583 0.25
1584 0.75
1584 0.25
1625 0.75
1625 0.25
1627 0.75
1627 0.25
1628 0.75
1628 0.25
1629 0.75
1629 0.25
1630 0.75
1630 0.25
1677 0.75
1677 0.25
1678 0.75
1678 0.25
1679 0.75
1679 0.25
1680 0.75
1680 0.25
1730 0.75
1730 0.25
1734 0.75
1734 0.25
1792 0.75
1792 0.25
1794 0.75
1794 0.25
1795 0.75
1795 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2008 0.75
2008 0.25
2084 0.75
2084 0.25
2169 0.75
2169 0.25
2172 0.75
2172 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2337 0.75
2337 0.25
2347 0.75
2347 0.25
2422 0.75
2422 0.25
2424 0.75
2424 0.25
2445 0.75
2445 0.25
2513 0.75
2513 0.25
2519 0.75
2519 0.25
2526 0.75
2526 0.25
2539 0.75
2539 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2631 0.75
2631 0.25
2687 0.75
2687 0.25
2693 0.75
2693 0.25
2705 0.75
2705 0.25
2707 0.75
2707 0.25
2722 0.75
2722 0.25
2724 0.75
2724 0.25
2779 0.75
2779 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2816 0.75
2816 0.25
2875 0.75
2875 0.25
2876 0.75
2876 0.25
2877 0.75
2877 0.25
2894 0.75
2894 0.25
2895 0.75
2895 0.25
2896 0.75
2896 0.25
2967 0.75
2967 0.25
2968 0.75
2968 0.25
2983 0.75
2983 0.25
2984 0.75
2984 0.25
2998 0.75
2998 0.25
3000 0.75
3000 0.25
3058 0.75
3058 0.25
3059 0.75
3059 0.25
3060 0.75
3060 0.25
3065 0.75
3065 0.25
3074 0.75
3074 0.25
3150 0.75
3150 0.25
3185 0.75
3185 0.25
3231 0.75
3231 0.25
3232 0.75
3232 0.25
3234 0.75
3234 0.25
3310 0.75
3310 0.25
3313 0.75
3313 0.25
3317 0.75
3317 0.25
3355 0.75
3355 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3426 0.75
3426 0.25
3427 0.75
3427 0.25
3452 0.75
3452 0.25
3454 0.75
3454 0.25
3456 0.75
3456 0.25
3496 0.75
3496 0.25
3497 0.75
3497 0.25
3526 0.75
3526 0.25
3528 0.75
3528 0.25
3531 0.75
3531 0.25
3554 0.75
3554 0.25
3555 0.75
3555 0.25
3567 0.75
3567 0.25
3568 0.75
3568 0.25
3569 0.75
3569 0.25
3593 0.75
3593 0.25
3619 0.75
3619 0.25
3620 0.75
3620 0.25
3632 0.75
3632 0.25
3633 0.75
3633 0.25
3634 0.75
3634 0.25
3635 0.75
3635 0.25
3657 0.75
3657 0.25
3681 0.75
3681 0.25
3695 0.75
3695 0.25
3697 0.75
3697 0.25
3698 0.75
3698 0.25
3716 0.75
3716 0.25
3717 0.75
3717 0.25
3743 0.75
3743 0.25
3744 0.75
3744 0.25
3746 0.75
3746 0.25
3753 0.75
3753 0.25
3757 0.75
3757 0.25
3775 0.75
3775 0.25
3799 0.75
3799 0.25
3802 0.75
3802 0.25
3804 0.75
3804 0.25
3805 0.75
3805 0.25
3811 0.75
3811 0.25
3816 0.75
3816 0.25
3865 0.75
3865 0.25
3866 0.75
3866 0.25
3867 0.75
3867 0.25
3871 0.75
3871 0.25
3884 0.75
3884 0.25
3912 0.75
3912 0.25
3916 0.75
3916 0.25
3918 0.75
3918 0.25
3919 0.75
3919 0.25
3920 0.75
3920 0.25
3921 0.75
3921 0.25
3922 0.75
3922 0.25
3923 0.75
3923 0.25
3924 0.75
3924 0.25
3941 0.75
3941 0.25
3964 0.75
3964 0.25
3967 0.75
3967 0.25
3968 0.75
3968 0.25
3970 0.75
3970 0.25
3972 0.75
3972 0.25
3973 0.75
3973 0.25
3974 0.75
3974 0.25
3975 0.75
3975 0.25
3976 0.75
3976 0.25
3977 0.75
3977 0.25
3978 0.75
3978 0.25
4000 0.75
4000 0.25
4001 0.75
4001 0.25
4024 0.75
4024 0.25
4025 0.75
4025 0.25
4026 0.75
4026 0.25
4028 0.75
4028 0.25
4029 0.75
4029 0.25
4030 0.75
4030 0.25
4032 0.75
4032 0.25
4033 0.75
4033 0.25
4034 0.75
4034 0.25
4036 0.75
4036 0.25
4037 0.75
4037 0.25
4038 0.75
4038 0.25
4039 0.75
4039 0.25
4074 0.75
4074 0.25
4075 0.75
4075 0.25
4077 0.75
4077 0.25
4078 0.75
4078 0.25
4079 0.75
4079 0.25
4082 0.75
4082 0.25
4083 0.75
4083 0.25
4084 0.75
4084 0.25
4088 0.75
4088 0.25
4089 0.75
4089 0.25
4090 0.75
4090 0.25
4091 0.75
4091 0.25
4103 0.75
4103 0.25
4117 0.75
4117 0.25
4120 0.75
4120 0.25
4126 0.75
4126 0.25
4127 0.75
4127 0.25
4133 0.75
4133 0.25
4134 0.75
4134 0.25
4135 0.75
4135 0.25
4162 0.75
4162 0.25
4165 0.75
4165 0.25
4169 0.75
4169 0.25
4171 0.75
4171 0.25
4172 0.75
4172 0.25
4176 0.75
4176 0.25
4177 0.75
4177 0.25
4178 0.75
4178 0.25
4198 0.75
4198 0.25
4206 0.75
4206 0.25
4208 0.75
4208 0.25
4209 0.75
4209 0.25
4210 0.75
4210 0.25
4212 0.75
4212 0.25
4213 0.75
4213 0.25
4214 0.75
4214 0.25
4215 0.75
4215 0.25
