pt_graph met
7162 14
7162 15
10031 14
10031 15
10151 14
10151 15
10152 14
10152 15
10272 14
10272 15
10273 14
10273 15
10274 14
10274 15
10401 14
10401 15
10402 14
10402 15
10529 14
10529 15
10530 14
10530 15
10658 14
10658 15
10660 14
10660 15
10663 14
10663 15
10665 14
10665 15
10798 14
10798 15
10799 14
10799 15
10800 14
10800 15
10802 14
10802 15
10943 14
10943 15
10945 14
10945 15
10951 14
10951 15
11080 14
11080 15
11082 14
11082 15
11225 14
11225 15
11226 14
11226 15
11227 14
11227 15
11229 14
11229 15
11230 14
11230 15
11377 14
11377 15
11378 14
11378 15
11379 14
11379 15
11380 14
11380 15
11381 14
11381 15
11382 14
11382 15
11383 14
11383 15
11385 14
11385 15
11386 14
11386 15
11532 14
11532 15
11533 14
11533 15
11534 14
11534 15
11535 14
11535 15
11536 14
11536 15
11537 14
11537 15
11538 14
11538 15
11539 14
11539 15
11540 14
11540 15
11541 14
11541 15
11546 14
11546 15
11547 14
11547 15
11695 14
11695 15
11696 14
11696 15
11697 14
11697 15
11698 14
11698 15
11699 14
11699 15
11700 14
11700 15
11701 14
11701 15
11702 14
11702 15
11703 14
11703 15
11704 14
11704 15
11734 14
11734 15
11863 14
11863 15
11864 14
11864 15
11865 14
11865 15
11866 14
11866 15
11867 14
11867 15
11868 14
11868 15
11869 14
11869 15
11890 14
11890 15
12032 14
12032 15
12033 14
12033 15
12034 14
12034 15
12035 14
12035 15
12036 14
12036 15
12037 14
12037 15
13120 14
13120 15
15601 14
15601 15
15774 14
15774 15
16104 14
16104 15
16275 14
16275 15
17331 14
17331 15
17856 14
17856 15
18017 14
18017 15
18207 14
18207 15
18898 14
18898 15
18916 14
18916 15
19425 14
19425 15
20036 14
20036 15
20040 14
20040 15
